x	y	z
227	16	0.0188928343804061
228	16	0.0225348265501229
229	16	0.020167531639807
230	16	0.0215332787034508
231	16	0.0065555859054903
232	16	0.00696531002458345
233	16	0.0105162523900574
234	16	0.0177547118273696
235	16	0.00901393062004917
236	16	0.0220795775289083
237	16	0.0137940453428025
238	16	0.0154329418191751
239	16	930
240	16	569
241	16	481
242	16	306
243	16	199
244	16	110
245	16	141
246	16	267
247	16	33
248	16	454
249	16	11
250	16	298
251	16	36
252	16	54
253	16	536
254	16	923
255	16	4240
0	15	0.984384958572339
1	15	0.0291814622598561
2	15	0.00464354001638896
3	15	0.0140671947555313
4	15	0.00728398433943367
5	15	0.00396066648456706
6	15	0.00405171628880998
7	15	0.00887735591368479
8	15	0.0101065282709642
9	15	0.0104252025858144
10	15	0.0104707274879359
11	15	0.00473458982063189
12	15	0.00833105708822726
13	15	0.00523536374396795
14	15	0.00373304197395976
15	15	0.0125193480834016
16	15	0.0101065282709642
17	15	0.00159337157425112
18	15	0.0130656469088591
19	15	0.00578166256942548
20	15	0.012655922789766
21	15	0.00546298825457525
22	15	0.00619138668851862
23	15	0.000364199216971684
24	15	0.00705635982882637
25	15	0.0058727123736684
26	15	0.00678321041609761
27	15	0.000728398433943367
28	15	0.00341436765910953
29	15	0.00254939451880178
30	15	0.00182099608485842
31	15	0.0217609032140581
32	15	0.00878630610944186
33	15	0.010379677683693
34	15	0.000819448238186288
35	15	0.00355094236547391
36	15	0.00974232905399253
37	15	0.00732950924155513
38	15	0.00883183101156333
39	15	0.000637348629700446
40	15	0.0108349267049076
41	15	0.00801238277337704
42	15	0.00746608394791951
43	15	4.55249021214604e-05
44	15	0.0065555859054903
45	15	4.55249021214604e-05
46	15	0.0024128198124374
47	15	0.00732950924155513
48	15	0.00619138668851862
49	15	0.00651006100336884
50	15	0.00896840571792771
51	15	0.000182099608485842
52	15	0.00928708003277793
53	15	0.00145679686788673
54	15	0.00332331785486661
55	15	0.00450696531002458
56	15	0.0043703906036602
57	15	0.000227624510607302
58	15	0.0021851953018301
59	15	0.00473458982063189
60	15	0.000273149412728763
61	15	0.0101975780752071
62	15	0.006327961394883
63	15	0.0401529636711281
64	15	0.0041427660930529
65	15	0.012064099062187
66	15	0.0113357006282436
67	15	0.006327961394883
68	15	0.00273149412728763
69	15	0.00409724119093144
70	15	0.00487116452699627
71	15	0.00432486570153874
72	15	0.0105617772921788
73	15	0.00405171628880998
74	15	0.00532641354821087
75	15	0.000409724119093144
76	15	0.00796685787125558
77	15	0.00423381589729582
78	15	0.00282254393153055
79	15	0.0109259765091505
80	15	0.00910498042429209
81	15	0.00719293453519075
82	15	0.00755713375216243
83	15	0.00300464354001639
84	15	0.00833105708822726
85	15	0.000273149412728763
86	15	0.00136574706364381
87	15	0.00769370845852681
88	15	0.00532641354821087
89	15	0.00122917235727943
90	15	0
91	15	0.00582718747154694
92	15	0.00163889647637258
93	15	0.00509878903760357
94	15	0.00532641354821087
95	15	0.0201220067376855
96	15	0.000910498042429209
97	15	0.0105162523900574
98	15	0.00983337885823546
99	15	0.000318674314850223
100	15	0.00942365473914231
101	15	0.00336884275698807
102	15	0.00364199216971683
103	15	0.00924155513065647
104	15	0.00646453610124738
105	15	0.00396066648456706
106	15	0.0024128198124374
107	15	0.00673768551397614
108	15	0.00282254393153055
109	15	0.0039151415824456
110	15	0.00309569334425931
111	15	0.0137940453428025
112	15	0.00314121824638077
113	15	0.00345989256123099
114	15	0.00314121824638077
115	15	0.00682873531821907
116	15	0.00364199216971683
117	15	0.00546298825457525
118	15	0.00213967039970864
119	15	0.0119730492579441
120	15	0.00132022216152235
121	15	0.00345989256123099
122	15	0.010971501411272
123	15	0.013839570244924
124	15	0.00227624510607302
125	15	0.0135208959300738
126	15	0.0105617772921788
127	15	0.0680597286715834
128	15	0.0289083128471274
129	15	0.0105617772921788
130	15	0.0156150414276609
131	15	0.00928708003277793
132	15	0.0130201220067377
133	15	0.0112901757261222
134	15	0.00946917964126377
135	15	4.55249021214604e-05
136	15	0.00122917235727943
137	15	0.00833105708822726
138	15	0.00778475826276973
139	15	0.00186652098697988
140	15	0.00450696531002458
141	15	0.0024128198124374
142	15	0.00282254393153055
143	15	0.0108349267049076
144	15	0.00896840571792771
145	15	0.00523536374396795
146	15	0.00409724119093144
147	15	0.00259491942092324
148	15	0.00614586178639716
149	15	0.00200309569334426
150	15	0.000318674314850223
151	15	0.00518983884184649
152	15	0.00582718747154694
153	15	0.00355094236547391
154	15	0.00386961668032414
155	15	0.00186652098697988
156	15	0.000682873531821907
157	15	0.00427934079941728
158	15	0.00819448238186288
159	15	0.0248565965583174
160	15	0.000864973140307748
161	15	0.00746608394791951
162	15	0.000182099608485842
163	15	0.00314121824638077
164	15	0.00487116452699627
165	15	0.00159337157425112
166	15	0.00332331785486661
167	15	0.00751160885004097
168	15	0.00523536374396795
169	15	0.00259491942092324
170	15	0.000910498042429209
171	15	0.0061003368842757
172	15	0
173	15	0.00573613766730402
174	15	0.00582718747154694
175	15	0.0180733861422198
176	15	0.00455249021214604
177	15	0.00305016844213785
178	15	0.00359646726759537
179	15	0.00578166256942548
180	15	0.00104707274879359
181	15	0.0058727123736684
182	15	0.00432486570153874
183	15	0.012655922789766
184	15	0.00236729491031594
185	15	0.00341436765910953
186	15	0.00696531002458345
187	15	0.00942365473914231
188	15	0.0024128198124374
189	15	0.0148411180915961
190	15	0.00946917964126377
191	15	0.0384685422926341
192	15	0.0142492943640171
193	15	0.0127469725940089
194	15	0.0131111718109806
195	15	0.00300464354001639
196	15	0.0106983519985432
197	15	0.00564508786306109
198	15	0.00191204588910134
199	15	0.00915050532641355
200	15	0.00355094236547391
201	15	0.00254939451880178
202	15	0.00282254393153055
203	15	0.00523536374396795
204	15	0.00159337157425112
205	15	0.00213967039970864
206	15	0.00637348629700446
207	15	0.0222616771373942
208	15	0.00250386961668032
209	15	0.00996995356459984
210	15	0.00418829099517436
211	15	0.00728398433943367
212	15	0.000318674314850223
213	15	0.00518983884184649
214	15	0.00719293453519075
215	15	0.0164800145679687
216	15	0.00259491942092324
217	15	0.00359646726759537
218	15	0.00478011472275335
219	15	0.0111991259218793
220	15	0.00277701902940909
221	15	0.0111080761176363
222	15	0.0117909496494583
223	15	0.0279067650004553
224	15	0.00223072020395156
225	15	0.00569061276518255
226	15	0.00646453610124738
227	15	0.00701083492670491
228	15	0.00336884275698807
229	15	0.00573613766730402
230	15	0.0043703906036602
231	15	0.0193480834016207
232	15	0.0189383592825275
233	15	0.0153874169170536
234	15	0.00814895747974142
235	15	0.0168897386870618
236	15	0.00382409177820268
237	15	0.0121096239643085
238	15	0.0104707274879359
239	15	0.025903669307111
240	15	930
241	15	88
242	15	263
243	15	370
244	15	679
245	15	428
246	15	302
247	15	536
248	15	115
249	15	558
250	15	867
251	15	533
252	15	623
253	15	1105
254	15	1492
255	15	4809
0	14	0.980378767185651
1	14	0.0251752708731676
2	14	0.000637348629700446
3	14	0.0100610033688428
4	14	0.0112901757261222
5	14	0.00796685787125558
6	14	0.0080579076754985
7	14	0.00487116452699627
8	14	0.0141127196576527
9	14	0.014431393972503
10	14	0.0144769188746244
11	14	0.0087407812073204
12	14	0.0123372484749158
13	14	0.00924155513065647
14	14	0.00773923336064828
15	14	0.0085131566967131
16	14	0.0141127196576527
17	14	0.0024128198124374
18	14	0.0170718382955477
19	14	0.00978785395611399
20	14	0.0166621141764545
21	14	0.00946917964126377
22	14	0.0101975780752071
23	14	0.0043703906036602
24	14	0.0110625512155149
25	14	0.00987890376035692
26	14	0.0107894018027861
27	14	0.00473458982063189
28	14	0.00742055904579805
29	14	0.00145679686788673
30	14	0.0021851953018301
31	14	0.0177547118273696
32	14	0.0127924974961304
33	14	0.0143858690703815
34	14	0.00318674314850223
35	14	0.00755713375216243
36	14	0.0137485204406811
37	14	0.0113357006282436
38	14	0.0128380223982518
39	14	0.00336884275698807
40	14	0.0148411180915961
41	14	0.0120185741600656
42	14	0.011472275334608
43	14	0.00405171628880998
44	14	0.0105617772921788
45	14	0.00405171628880998
46	14	0.00641901119912592
47	14	0.00332331785486661
48	14	0.0101975780752071
49	14	0.0105162523900574
50	14	0.0129745971046162
51	14	0.00418829099517436
52	14	0.0132932714194664
53	14	0.00546298825457525
54	14	0.00732950924155513
55	14	0.000500773923336065
56	14	0.00837658199034872
57	14	0.00377856687608122
58	14	0.00182099608485842
59	14	0.000728398433943367
60	14	0.00427934079941728
61	14	0.00619138668851862
62	14	0.00232177000819448
63	14	0.0361467722844396
64	14	0.000136574706364381
65	14	0.0160702904488755
66	14	0.0153418920149322
67	14	0.0103341527815715
68	14	0.00127469725940089
69	14	0.00810343257761996
70	14	0.00887735591368479
71	14	0.000318674314850223
72	14	0.0145679686788673
73	14	0.0080579076754985
74	14	0.00933260493489939
75	14	0.00441591550578166
76	14	0.0119730492579441
77	14	0.00824000728398434
78	14	0.00682873531821907
79	14	0.00691978512246199
80	14	0.0131111718109806
81	14	0.0111991259218793
82	14	0.011563325138851
83	14	0.00701083492670491
84	14	0.0123372484749158
85	14	0.00427934079941728
86	14	0.00537193845033233
87	14	0.0036875170718383
88	14	0.00933260493489939
89	14	0.00523536374396795
90	14	0.00400619138668852
91	14	0.00182099608485842
92	14	0.00564508786306109
93	14	0.00109259765091505
94	14	0.00132022216152235
95	14	0.016115815350997
96	14	0.00491668942911773
97	14	0.0145224437767459
98	14	0.013839570244924
99	14	0.0036875170718383
100	14	0.0134298461258308
101	14	0.00737503414367659
102	14	0.00764818355640535
103	14	0.00523536374396795
104	14	0.0104707274879359
105	14	0.00796685787125558
106	14	0.00641901119912592
107	14	0.00273149412728763
108	14	0.00682873531821907
109	14	9.10498042429209e-05
110	14	0.000910498042429209
111	14	0.00978785395611399
112	14	0.00714740963306929
113	14	0.00746608394791951
114	14	0.00714740963306929
115	14	0.00282254393153055
116	14	0.000364199216971684
117	14	0.00145679686788673
118	14	0.00186652098697988
119	14	0.00796685787125558
120	14	0.00532641354821087
121	14	0.000546298825457525
122	14	0.00696531002458345
123	14	0.00983337885823546
124	14	0.0017299462806155
125	14	0.00951470454338523
126	14	0.0065555859054903
127	14	0.0640535372848948
128	14	0.0249021214604389
129	14	0.0145679686788673
130	14	0.0196212328143494
131	14	0.0132932714194664
132	14	0.0170263133934262
133	14	0.0152963671128107
134	14	0.0134753710279523
135	14	0.00396066648456706
136	14	0.00277701902940909
137	14	0.0123372484749158
138	14	0.0117909496494583
139	14	0.0058727123736684
140	14	0.0085131566967131
141	14	0.00641901119912592
142	14	0.00118364745515797
143	14	0.00682873531821907
144	14	0.0129745971046162
145	14	0.00924155513065647
146	14	0.00810343257761996
147	14	0.00660111080761176
148	14	0.0101520531730857
149	14	0.00600928708003278
150	14	0.00432486570153874
151	14	0.00118364745515797
152	14	0.00983337885823546
153	14	0.00755713375216243
154	14	0.00787580806701266
155	14	0.00213967039970864
156	14	0.00468906491851043
157	14	0.000273149412728763
158	14	0.00418829099517436
159	14	0.0208504051716289
160	14	0.00314121824638077
161	14	0.011472275334608
162	14	0.00418829099517436
163	14	0.000864973140307748
164	14	0.00887735591368479
165	14	0.0024128198124374
166	14	0.00732950924155513
167	14	0.00350541746335245
168	14	0.00924155513065647
169	14	0.00660111080761176
170	14	0.00491668942911773
171	14	0.00209414549758718
172	14	0.00400619138668852
173	14	0.0017299462806155
174	14	0.00182099608485842
175	14	0.0140671947555313
176	14	0.00855868159883456
177	14	0.00705635982882637
178	14	0.00760265865428389
179	14	0.00177547118273696
180	14	0.00505326413548211
181	14	0.00186652098697988
182	14	0.000318674314850223
183	14	0.00864973140307748
184	14	0.00637348629700446
185	14	0.000591823727578986
186	14	0.00295911863789493
187	14	0.00541746335245379
188	14	0.00159337157425112
189	14	0.0108349267049076
190	14	0.00546298825457525
191	14	0.0344623509059456
192	14	0.0102431029773286
193	14	0.0167531639806974
194	14	0.0171173631976691
195	14	0.00701083492670491
196	14	0.0147045433852317
197	14	0.00965127924974961
198	14	0.00591823727578986
199	14	0.00514431393972503
200	14	0.00755713375216243
201	14	0.0065555859054903
202	14	0.00682873531821907
203	14	0.00122917235727943
204	14	0.00559956296093963
205	14	0.00186652098697988
206	14	0.00236729491031594
207	14	0.0182554857507056
208	14	0.00150232177000819
209	14	0.00596376217791132
210	14	0.000182099608485842
211	14	0.00327779295274515
212	14	0.0036875170718383
213	14	0.00118364745515797
214	14	0.00318674314850223
215	14	0.0124738231812802
216	14	0.00660111080761176
217	14	0.000409724119093144
218	14	0.000773923336064827
219	14	0.00719293453519075
220	14	0.00122917235727943
221	14	0.00710188473094783
222	14	0.00778475826276973
223	14	0.0239005736137667
224	14	0.00177547118273696
225	14	0.00969680415187107
226	14	0.0104707274879359
227	14	0.00300464354001639
228	14	0.000637348629700446
229	14	0.0017299462806155
230	14	0.000364199216971684
231	14	0.0153418920149322
232	14	0.014932167895839
233	14	0.0113812255303651
234	14	0.0041427660930529
235	14	0.0128835473003733
236	14	0.000182099608485842
237	14	0.00810343257761996
238	14	0.00646453610124738
239	14	0.0218974779204225
240	14	0.00400619138668852
241	14	930
242	14	175
243	14	282
244	14	591
245	14	340
246	14	214
247	14	448
248	14	27
249	14	470
250	14	779
251	14	445
252	14	535
253	14	1017
254	14	1404
255	14	4721
0	13	0.972411909314395
1	13	0.017208413001912
2	13	0.00732950924155513
3	13	0.00209414549758718
4	13	0.0192570335973778
5	13	0.0159337157425112
6	13	0.0160247655467541
7	13	0.00309569334425931
8	13	0.0220795775289083
9	13	0.0223982518437585
10	13	0.02244377674588
11	13	0.016707639078576
12	13	0.0203041063461714
13	13	0.017208413001912
14	13	0.0157060912319039
15	13	0.000546298825457525
16	13	0.0220795775289083
17	13	0.010379677683693
18	13	0.0250386961668032
19	13	0.0177547118273696
20	13	0.0246289720477101
21	13	0.0174360375125193
22	13	0.0181644359464627
23	13	0.0123372484749158
24	13	0.0190294090867705
25	13	0.0178457616316125
26	13	0.0187562596740417
27	13	0.0127014476918875
28	13	0.0153874169170536
29	13	0.00942365473914231
30	13	0.0101520531730857
31	13	0.00978785395611399
32	13	0.020759355367386
33	13	0.0223527269416371
34	13	0.0111536010197578
35	13	0.015523991623418
36	13	0.0217153783119366
37	13	0.0193025584994992
38	13	0.0208048802695074
39	13	0.0113357006282436
40	13	0.0228079759628517
41	13	0.0199854320313211
42	13	0.0194391332058636
43	13	0.0120185741600656
44	13	0.0185286351634344
45	13	0.0120185741600656
46	13	0.0143858690703815
47	13	0.00464354001638896
48	13	0.0181644359464627
49	13	0.0184831102613129
50	13	0.0209414549758718
51	13	0.0121551488664299
52	13	0.021260129290722
53	13	0.0134298461258308
54	13	0.0152963671128107
55	13	0.00746608394791951
56	13	0.0163434398616043
57	13	0.0117454247473368
58	13	0.00978785395611399
59	13	0.00723845943731221
60	13	0.0122461986706729
61	13	0.00177547118273696
62	13	0.00564508786306109
63	13	0.028179914413184
64	13	0.00783028316489119
65	13	0.0240371483201311
66	13	0.0233087498861877
67	13	0.0183010106528271
68	13	0.00924155513065647
69	13	0.0160702904488755
70	13	0.0168442137849404
71	13	0.00764818355640535
72	13	0.0225348265501229
73	13	0.0160247655467541
74	13	0.017299462806155
75	13	0.0123827733770372
76	13	0.0199399071291997
77	13	0.0162068651552399
78	13	0.0147955931894746
79	13	0.00104707274879359
80	13	0.0210780296822362
81	13	0.0191659837931348
82	13	0.0195301830101065
83	13	0.0149776927979605
84	13	0.0203041063461714
85	13	0.0122461986706729
86	13	0.0133387963215879
87	13	0.00427934079941728
88	13	0.017299462806155
89	13	0.0132022216152235
90	13	0.0119730492579441
91	13	0.00614586178639716
92	13	0.0136119457343167
93	13	0.00687426022034053
94	13	0.00664663570973322
95	13	0.00814895747974142
96	13	0.0128835473003733
97	13	0.0224893016480015
98	13	0.0218064281161796
99	13	0.0116543749430939
100	13	0.0213967039970864
101	13	0.0153418920149322
102	13	0.0156150414276609
103	13	0.00273149412728763
104	13	0.0184375853591915
105	13	0.0159337157425112
106	13	0.0143858690703815
107	13	0.00523536374396795
108	13	0.0147955931894746
109	13	0.0080579076754985
110	13	0.00887735591368479
111	13	0.00182099608485842
112	13	0.0151142675043249
113	13	0.0154329418191751
114	13	0.0151142675043249
115	13	0.00514431393972503
116	13	0.00833105708822726
117	13	0.00651006100336884
118	13	0.00983337885823546
119	13	0
120	13	0.0132932714194664
121	13	0.0085131566967131
122	13	0.00100154784667213
123	13	0.00186652098697988
124	13	0.00969680415187107
125	13	0.00154784667212965
126	13	0.00141127196576527
127	13	0.0560866794136393
128	13	0.0169352635891833
129	13	0.0225348265501229
130	13	0.027588090685605
131	13	0.021260129290722
132	13	0.0249931712646818
133	13	0.0232632249840663
134	13	0.0214422288992079
135	13	0.0119275243558226
136	13	0.0107438769006647
137	13	0.0203041063461714
138	13	0.0197578075207138
139	13	0.013839570244924
140	13	0.0164800145679687
141	13	0.0143858690703815
142	13	0.00915050532641355
143	13	0.00113812255303651
144	13	0.0209414549758718
145	13	0.017208413001912
146	13	0.0160702904488755
