x	y	z
62	73	0.0392074640947688
63	73	0.00199182304224761
64	73	0.000419331166788972
65	73	0.0161442499213754
66	73	0.00566097075165112
67	73	0.00849145612747667
68	73	0.0122654366285774
69	73	0.00995911521123807
70	73	0.00576580354334836
71	73	0.00545130516825663
72	73	0.00272565258412832
73	73	0.00786245937729322
74	73	0.00188699025055037
75	73	0.00419331166788972
76	73	0.00786245937729322
77	73	0.0129992661704581
78	73	0.0136282629206416
79	73	0.00838662333577943
80	73	0.0044029772512842
81	73	0.000943495125275186
82	73	0.007338295418807
83	73	0.0128944333787609
84	73	0.00786245937729322
85	73	0.00314498375091729
86	73	0.00178215745885313
87	73	0.00492714120977042
88	73	0.00157249187545864
89	73	0.00492714120977042
90	73	0.0014676590837614
91	73	0.00608030191844009
92	73	0.00125799350036691
93	73	0.00608030191844009
94	73	0.000209665583394486
95	73	0.0186602369221092
96	73	0
97	73	0.107872942656463
98	73	0.022853548589999
99	73	0.0504245728063738
100	73	0.0596498584757312
101	73	0.116574064367334
102	73	0.0376349722193102
103	73	0.0389977985113744
104	73	0.0411992871370165
105	73	0.0885837089841702
106	73	0.00450781004298144
107	73	0.00891078729426565
108	73	0.0610126847677954
109	73	0.0320788342593563
110	73	0.0819792431072439
111	73	0.0799874200649963
112	73	0.0418282838871999
113	73	0.0014676590837614
114	73	0.0746409476884369
115	73	0.0766327707306846
116	73	0.108292273823252
117	73	0.033231994968026
118	73	0.0184505713387147
119	73	0.018555404130412
120	73	0.0129992661704581
121	73	0.0138379285040361
122	73	0.0029353181675228
123	73	0.00723346262710976
124	73	0.0163539155047699
125	73	0.00723346262710976
126	73	0.000209665583394486
127	73	0
128	73	0.000104832791697243
129	73	0
130	73	0
131	73	0
132	73	0
133	73	0
134	73	0
135	73	0
136	73	0
137	73	0
138	73	0
139	73	0
140	73	0
141	73	0
142	73	0
143	73	0
144	73	0
145	73	0
146	73	0
147	73	0
148	73	0
149	73	0
150	73	0
151	73	0
152	73	0
153	73	0
154	73	0
155	73	0
156	73	0
157	73	0
158	73	0
159	73	0
160	73	0
161	73	0
162	73	0
163	73	0
164	73	0
165	73	0
166	73	0
167	73	0
168	73	0
169	73	0
170	73	0
171	73	0
172	73	0
173	73	0
174	73	0
175	73	0
176	73	0
177	73	0
178	73	0
179	73	0
180	73	0
181	73	0
182	73	69373
183	73	0
184	73	0
185	73	0
186	73	0
187	73	0
188	73	0
189	73	0
190	73	0
191	73	0
192	73	0
193	73	0
194	73	0
195	73	0
196	73	0
197	73	0
198	73	0
199	73	0
200	73	0
201	73	0
202	73	0
203	73	0
204	73	0
205	73	0
206	73	0
207	73	0
208	73	0
209	73	0
210	73	0
211	73	0
212	73	0
213	73	0
214	73	0
215	73	0
216	73	0
217	73	0
218	73	0
219	73	0
220	73	0
221	73	0
222	73	0
223	73	0
224	73	0
225	73	0
226	73	1
227	73	0
228	73	0
229	73	0
230	73	0
231	73	0
232	73	0
233	73	0
234	73	0
235	73	0
236	73	0
237	73	0
238	73	0
239	73	0
240	73	0
241	73	0
242	73	0
243	73	0
244	73	0
245	73	0
246	73	0
247	73	0
248	73	0
249	73	0
250	73	0
251	73	0
252	73	0
253	73	0
254	73	0
255	73	0
0	72	0.000314498375091729
1	72	0
2	72	0
3	72	0
4	72	0
5	72	0
6	72	0
7	72	0
8	72	0
9	72	0.0226438830066045
10	72	0.0462312611384841
11	72	0
12	72	0.000838662333577943
13	72	0.00576580354334836
14	72	0
15	72	0
16	72	0
17	72	0
18	72	0
19	72	0
20	72	0
21	72	0
22	72	0
23	72	0
24	72	0
25	72	0
26	72	0
27	72	0
28	72	0
29	72	0
30	72	0
31	72	0
32	72	0.418387671663696
33	72	0.00272565258412832
34	72	0.074221616521648
35	72	0.00272565258412832
36	72	0.00115316070866967
37	72	0.00178215745885313
38	72	0.00545130516825663
39	72	0.00597546912674285
40	72	0.0163539155047699
41	72	0.0163539155047699
42	72	0.00471747562637593
43	72	0.00356431491770626
44	72	0.0731732886046755
45	72	0.0499004088478876
46	72	0.101687807946326
47	72	0.048327916972429
48	72	1
49	72	0.427403291749659
50	72	0.259880490617465
51	72	0.0568193730999057
52	72	0.0821889086906384
53	72	0.047489254638851
54	72	0.029353181675228
55	72	0.0278855225914666
56	72	0.0284096865499528
57	72	0.0404654575951358
58	72	0.0264178635077052
59	72	0.0182409057553203
60	72	0.0388929657196771
61	72	0.0391026313030716
62	72	0.0392074640947688
63	72	0.00199182304224761
64	72	0.000419331166788972
65	72	0.0161442499213754
66	72	0.00566097075165112
67	72	0.00849145612747667
68	72	0.0122654366285774
69	72	0.00995911521123807
70	72	0.00576580354334836
71	72	0.00545130516825663
72	72	0.00272565258412832
73	72	0.00786245937729322
74	72	0.00188699025055037
75	72	0.00419331166788972
76	72	0.00786245937729322
77	72	0.0129992661704581
78	72	0.0136282629206416
79	72	0.00838662333577943
80	72	0.0044029772512842
81	72	0.000943495125275186
82	72	0.007338295418807
83	72	0.0128944333787609
84	72	0.00786245937729322
85	72	0.00314498375091729
86	72	0.00178215745885313
87	72	0.00492714120977042
88	72	0.00157249187545864
89	72	0.00492714120977042
90	72	0.0014676590837614
91	72	0.00608030191844009
92	72	0.00125799350036691
93	72	0.00608030191844009
94	72	0.000209665583394486
95	72	0.0186602369221092
96	72	0
97	72	0.107872942656463
98	72	0.022853548589999
99	72	0.0504245728063738
100	72	0.0596498584757312
101	72	0.116574064367334
102	72	0.0376349722193102
103	72	0.0389977985113744
104	72	0.0411992871370165
105	72	0.0885837089841702
106	72	0.00450781004298144
107	72	0.00891078729426565
108	72	0.0610126847677954
109	72	0.0320788342593563
110	72	0.0819792431072439
111	72	0.0799874200649963
112	72	0.0418282838871999
113	72	0.0014676590837614
114	72	0.0746409476884369
115	72	0.0766327707306846
116	72	0.108292273823252
117	72	0.033231994968026
118	72	0.0184505713387147
119	72	0.018555404130412
120	72	0.0129992661704581
121	72	0.0138379285040361
122	72	0.0029353181675228
123	72	0.00723346262710976
124	72	0.0163539155047699
125	72	0.00723346262710976
126	72	0.000209665583394486
127	72	0
128	72	0.000104832791697243
129	72	0
130	72	0
131	72	0
132	72	0
133	72	0
134	72	0
135	72	0
136	72	0
137	72	0
138	72	0
139	72	0
140	72	0
141	72	0
142	72	0
143	72	0
144	72	0
145	72	0
146	72	0
147	72	0
148	72	0
149	72	0
150	72	0
151	72	0
152	72	0
153	72	0
154	72	0
155	72	0
156	72	0
157	72	0
158	72	0
159	72	0
160	72	0
161	72	0
162	72	0
163	72	0
164	72	0
165	72	0
166	72	0
167	72	0
168	72	0
169	72	0
170	72	0
171	72	0
172	72	0
173	72	0
174	72	0
175	72	0
176	72	0
177	72	0
178	72	0
179	72	0
180	72	0
181	72	0
182	72	0
183	72	69373
184	72	0
185	72	0
186	72	0
187	72	0
188	72	0
189	72	0
190	72	0
191	72	0
192	72	0
193	72	0
194	72	0
195	72	0
196	72	0
197	72	0
198	72	0
199	72	0
200	72	0
201	72	0
202	72	0
203	72	0
204	72	0
205	72	0
206	72	0
207	72	0
208	72	0
209	72	0
210	72	0
211	72	0
212	72	0
213	72	0
214	72	0
215	72	0
216	72	0
217	72	0
218	72	0
219	72	0
220	72	0
221	72	0
222	72	0
223	72	0
224	72	0
225	72	0
226	72	1
227	72	0
228	72	0
229	72	0
230	72	0
231	72	0
232	72	0
233	72	0
234	72	0
235	72	0
236	72	0
237	72	0
238	72	0
239	72	0
240	72	0
241	72	0
242	72	0
243	72	0
244	72	0
245	72	0
246	72	0
247	72	0
248	72	0
249	72	0
250	72	0
251	72	0
252	72	0
253	72	0
254	72	0
255	72	0
0	71	0.000314498375091729
1	71	0
2	71	0
3	71	0
4	71	0
5	71	0
6	71	0
7	71	0
8	71	0
9	71	0.0226438830066045
10	71	0.0462312611384841
11	71	0
12	71	0.000838662333577943
13	71	0.00576580354334836
14	71	0
15	71	0
16	71	0
17	71	0
18	71	0
19	71	0
20	71	0
21	71	0
22	71	0
23	71	0
24	71	0
25	71	0
26	71	0
27	71	0
28	71	0
29	71	0
30	71	0
31	71	0
32	71	0.418387671663696
33	71	0.00272565258412832
34	71	0.074221616521648
35	71	0.00272565258412832
36	71	0.00115316070866967
37	71	0.00178215745885313
38	71	0.00545130516825663
39	71	0.00597546912674285
40	71	0.0163539155047699
41	71	0.0163539155047699
42	71	0.00471747562637593
43	71	0.00356431491770626
44	71	0.0731732886046755
45	71	0.0499004088478876
46	71	0.101687807946326
47	71	0.048327916972429
48	71	1
49	71	0.427403291749659
50	71	0.259880490617465
51	71	0.0568193730999057
52	71	0.0821889086906384
53	71	0.047489254638851
54	71	0.029353181675228
55	71	0.0278855225914666
56	71	0.0284096865499528
57	71	0.0404654575951358
58	71	0.0264178635077052
59	71	0.0182409057553203
60	71	0.0388929657196771
61	71	0.0391026313030716
62	71	0.0392074640947688
63	71	0.00199182304224761
64	71	0.000419331166788972
65	71	0.0161442499213754
66	71	0.00566097075165112
67	71	0.00849145612747667
68	71	0.0122654366285774
69	71	0.00995911521123807
70	71	0.00576580354334836
71	71	0.00545130516825663
72	71	0.00272565258412832
73	71	0.00786245937729322
74	71	0.00188699025055037
75	71	0.00419331166788972
76	71	0.00786245937729322
77	71	0.0129992661704581
78	71	0.0136282629206416
79	71	0.00838662333577943
80	71	0.0044029772512842
81	71	0.000943495125275186
82	71	0.007338295418807
83	71	0.0128944333787609
84	71	0.00786245937729322
85	71	0.00314498375091729
86	71	0.00178215745885313
87	71	0.00492714120977042
88	71	0.00157249187545864
89	71	0.00492714120977042
90	71	0.0014676590837614
91	71	0.00608030191844009
92	71	0.00125799350036691
93	71	0.00608030191844009
94	71	0.000209665583394486
95	71	0.0186602369221092
96	71	0
97	71	0.107872942656463
98	71	0.022853548589999
99	71	0.0504245728063738
100	71	0.0596498584757312
101	71	0.116574064367334
102	71	0.0376349722193102
103	71	0.0389977985113744
104	71	0.0411992871370165
105	71	0.0885837089841702
106	71	0.00450781004298144
107	71	0.00891078729426565
108	71	0.0610126847677954
109	71	0.0320788342593563
110	71	0.0819792431072439
111	71	0.0799874200649963
112	71	0.0418282838871999
113	71	0.0014676590837614
114	71	0.0746409476884369
115	71	0.0766327707306846
116	71	0.108292273823252
117	71	0.033231994968026
118	71	0.0184505713387147
119	71	0.018555404130412
120	71	0.0129992661704581
121	71	0.0138379285040361
122	71	0.0029353181675228
123	71	0.00723346262710976
124	71	0.0163539155047699
125	71	0.00723346262710976
126	71	0.000209665583394486
127	71	0
128	71	0.000104832791697243
129	71	0
130	71	0
131	71	0
132	71	0
133	71	0
134	71	0
135	71	0
136	71	0
137	71	0
138	71	0
139	71	0
140	71	0
141	71	0
142	71	0
143	71	0
144	71	0
145	71	0
146	71	0
147	71	0
148	71	0
149	71	0
150	71	0
151	71	0
152	71	0
153	71	0
154	71	0
155	71	0
156	71	0
157	71	0
158	71	0
159	71	0
160	71	0
161	71	0
162	71	0
163	71	0
164	71	0
165	71	0
166	71	0
167	71	0
168	71	0
169	71	0
170	71	0
171	71	0
172	71	0
173	71	0
174	71	0
175	71	0
176	71	0
177	71	0
178	71	0
179	71	0
180	71	0
181	71	0
182	71	0
183	71	0
184	71	69373
185	71	0
186	71	0
187	71	0
188	71	0
189	71	0
190	71	0
191	71	0
192	71	0
193	71	0
194	71	0
195	71	0
196	71	0
197	71	0
198	71	0
199	71	0
200	71	0
201	71	0
202	71	0
203	71	0
204	71	0
205	71	0
206	71	0
207	71	0
208	71	0
209	71	0
210	71	0
211	71	0
212	71	0
213	71	0
214	71	0
215	71	0
216	71	0
217	71	0
218	71	0
219	71	0
220	71	0
221	71	0
222	71	0
223	71	0
224	71	0
225	71	0
226	71	1
227	71	0
228	71	0
229	71	0
230	71	0
231	71	0
232	71	0
233	71	0
234	71	0
235	71	0
236	71	0
237	71	0
238	71	0
239	71	0
240	71	0
241	71	0
242	71	0
243	71	0
244	71	0
245	71	0
246	71	0
247	71	0
248	71	0
249	71	0
250	71	0
251	71	0
252	71	0
253	71	0
254	71	0
255	71	0
0	70	0.000314498375091729
1	70	0
2	70	0
3	70	0
4	70	0
5	70	0
6	70	0
7	70	0
8	70	0
9	70	0.0226438830066045
10	70	0.0462312611384841
11	70	0
12	70	0.000838662333577943
13	70	0.00576580354334836
14	70	0
15	70	0
16	70	0
17	70	0
18	70	0
19	70	0
20	70	0
21	70	0
22	70	0
23	70	0
24	70	0
25	70	0
26	70	0
27	70	0
28	70	0
29	70	0
30	70	0
31	70	0
32	70	0.418387671663696
33	70	0.00272565258412832
34	70	0.074221616521648
35	70	0.00272565258412832
36	70	0.00115316070866967
37	70	0.00178215745885313
38	70	0.00545130516825663
39	70	0.00597546912674285
40	70	0.0163539155047699
41	70	0.0163539155047699
42	70	0.00471747562637593
43	70	0.00356431491770626
44	70	0.0731732886046755
45	70	0.0499004088478876
46	70	0.101687807946326
47	70	0.048327916972429
48	70	1
49	70	0.427403291749659
50	70	0.259880490617465
51	70	0.0568193730999057
52	70	0.0821889086906384
53	70	0.047489254638851
54	70	0.029353181675228
55	70	0.0278855225914666
56	70	0.0284096865499528
57	70	0.0404654575951358
58	70	0.0264178635077052
59	70	0.0182409057553203
60	70	0.0388929657196771
61	70	0.0391026313030716
62	70	0.0392074640947688
63	70	0.00199182304224761
64	70	0.000419331166788972
65	70	0.0161442499213754
66	70	0.00566097075165112
67	70	0.00849145612747667
68	70	0.0122654366285774
69	70	0.00995911521123807
70	70	0.00576580354334836
71	70	0.00545130516825663
72	70	0.00272565258412832
73	70	0.00786245937729322
74	70	0.00188699025055037
75	70	0.00419331166788972
76	70	0.00786245937729322
77	70	0.0129992661704581
78	70	0.0136282629206416
79	70	0.00838662333577943
80	70	0.0044029772512842
81	70	0.000943495125275186
82	70	0.007338295418807
83	70	0.0128944333787609
84	70	0.00786245937729322
85	70	0.00314498375091729
86	70	0.00178215745885313
87	70	0.00492714120977042
88	70	0.00157249187545864
89	70	0.00492714120977042
90	70	0.0014676590837614
91	70	0.00608030191844009
92	70	0.00125799350036691
93	70	0.00608030191844009
94	70	0.000209665583394486
95	70	0.0186602369221092
96	70	0
97	70	0.107872942656463
98	70	0.022853548589999
99	70	0.0504245728063738
100	70	0.0596498584757312
101	70	0.116574064367334
102	70	0.0376349722193102
103	70	0.0389977985113744
104	70	0.0411992871370165
105	70	0.0885837089841702
106	70	0.00450781004298144
107	70	0.00891078729426565
108	70	0.0610126847677954
109	70	0.0320788342593563
110	70	0.0819792431072439
111	70	0.0799874200649963
112	70	0.0418282838871999
113	70	0.0014676590837614
114	70	0.0746409476884369
115	70	0.0766327707306846
116	70	0.108292273823252
117	70	0.033231994968026
118	70	0.0184505713387147
119	70	0.018555404130412
120	70	0.0129992661704581
121	70	0.0138379285040361
122	70	0.0029353181675228
123	70	0.00723346262710976
124	70	0.0163539155047699
125	70	0.00723346262710976
126	70	0.000209665583394486
127	70	0
128	70	0.000104832791697243
129	70	0
130	70	0
131	70	0
132	70	0
133	70	0
134	70	0
135	70	0
136	70	0
137	70	0
138	70	0
139	70	0
140	70	0
141	70	0
142	70	0
143	70	0
144	70	0
145	70	0
146	70	0
147	70	0
148	70	0
149	70	0
150	70	0
151	70	0
152	70	0
153	70	0
154	70	0
155	70	0
156	70	0
157	70	0
158	70	0
159	70	0
160	70	0
161	70	0
162	70	0
163	70	0
164	70	0
165	70	0
166	70	0
167	70	0
168	70	0
169	70	0
170	70	0
171	70	0
172	70	0
173	70	0
174	70	0
175	70	0
176	70	0
177	70	0
178	70	0
179	70	0
180	70	0
181	70	0
182	70	0
183	70	0
184	70	0
185	70	69373
186	70	0
187	70	0
188	70	0
189	70	0
190	70	0
191	70	0
192	70	0
193	70	0
194	70	0
195	70	0
196	70	0
197	70	0
198	70	0
199	70	0
200	70	0
201	70	0
202	70	0
203	70	0
204	70	0
205	70	0
206	70	0
207	70	0
208	70	0
209	70	0
210	70	0
211	70	0
212	70	0
213	70	0
214	70	0
215	70	0
216	70	0
217	70	0
218	70	0
219	70	0
220	70	0
221	70	0
222	70	0
223	70	0
224	70	0
225	70	0
226	70	1
227	70	0
228	70	0
229	70	0
230	70	0
231	70	0
232	70	0
233	70	0
234	70	0
235	70	0
236	70	0
237	70	0
238	70	0
239	70	0
240	70	0
241	70	0
242	70	0
243	70	0
244	70	0
245	70	0
246	70	0
247	70	0
248	70	0
249	70	0
250	70	0
251	70	0
252	70	0
253	70	0
254	70	0
255	70	0
0	69	0.000314498375091729
1	69	0
2	69	0
3	69	0
4	69	0
5	69	0
6	69	0
7	69	0
8	69	0
9	69	0.0226438830066045
10	69	0.0462312611384841
11	69	0
12	69	0.000838662333577943
13	69	0.00576580354334836
14	69	0
15	69	0
16	69	0
17	69	0
18	69	0
19	69	0
20	69	0
21	69	0
22	69	0
23	69	0
24	69	0
25	69	0
26	69	0
27	69	0
28	69	0
29	69	0
30	69	0
31	69	0
32	69	0.418387671663696
33	69	0.00272565258412832
34	69	0.074221616521648
35	69	0.00272565258412832
36	69	0.00115316070866967
37	69	0.00178215745885313
38	69	0.00545130516825663
39	69	0.00597546912674285
40	69	0.0163539155047699
41	69	0.0163539155047699
42	69	0.00471747562637593
43	69	0.00356431491770626
44	69	0.0731732886046755
45	69	0.0499004088478876
46	69	0.101687807946326
47	69	0.048327916972429
48	69	1
49	69	0.427403291749659
50	69	0.259880490617465
51	69	0.0568193730999057
52	69	0.0821889086906384
53	69	0.047489254638851
54	69	0.029353181675228
55	69	0.0278855225914666
56	69	0.0284096865499528
57	69	0.0404654575951358
58	69	0.0264178635077052
59	69	0.0182409057553203
60	69	0.0388929657196771
61	69	0.0391026313030716
62	69	0.0392074640947688
63	69	0.00199182304224761
64	69	0.000419331166788972
65	69	0.0161442499213754
66	69	0.00566097075165112
67	69	0.00849145612747667
68	69	0.0122654366285774
69	69	0.00995911521123807
70	69	0.00576580354334836
71	69	0.00545130516825663
72	69	0.00272565258412832
73	69	0.00786245937729322
74	69	0.00188699025055037
75	69	0.00419331166788972
76	69	0.00786245937729322
77	69	0.0129992661704581
78	69	0.0136282629206416
79	69	0.00838662333577943
80	69	0.0044029772512842
81	69	0.000943495125275186
82	69	0.007338295418807
83	69	0.0128944333787609
84	69	0.00786245937729322
85	69	0.00314498375091729
86	69	0.00178215745885313
87	69	0.00492714120977042
88	69	0.00157249187545864
89	69	0.00492714120977042
90	69	0.0014676590837614
91	69	0.00608030191844009
92	69	0.00125799350036691
93	69	0.00608030191844009
94	69	0.000209665583394486
95	69	0.0186602369221092
96	69	0
97	69	0.107872942656463
98	69	0.022853548589999
99	69	0.0504245728063738
100	69	0.0596498584757312
101	69	0.116574064367334
102	69	0.0376349722193102
103	69	0.0389977985113744
104	69	0.0411992871370165
105	69	0.0885837089841702
106	69	0.00450781004298144
107	69	0.00891078729426565
108	69	0.0610126847677954
109	69	0.0320788342593563
110	69	0.0819792431072439
111	69	0.0799874200649963
112	69	0.0418282838871999
113	69	0.0014676590837614
114	69	0.0746409476884369
115	69	0.0766327707306846
116	69	0.108292273823252
117	69	0.033231994968026
118	69	0.0184505713387147
119	69	0.018555404130412
120	69	0.0129992661704581
121	69	0.0138379285040361
122	69	0.0029353181675228
123	69	0.00723346262710976
124	69	0.0163539155047699
125	69	0.00723346262710976
126	69	0.000209665583394486
127	69	0
128	69	0.000104832791697243
129	69	0
130	69	0
131	69	0
132	69	0
133	69	0
134	69	0
135	69	0
136	69	0
137	69	0
138	69	0
139	69	0
140	69	0
141	69	0
142	69	0
143	69	0
144	69	0
145	69	0
146	69	0
147	69	0
148	69	0
149	69	0
150	69	0
151	69	0
152	69	0
153	69	0
154	69	0
155	69	0
156	69	0
157	69	0
158	69	0
159	69	0
160	69	0
161	69	0
162	69	0
163	69	0
164	69	0
165	69	0
166	69	0
167	69	0
168	69	0
169	69	0
170	69	0
171	69	0
172	69	0
173	69	0
174	69	0
175	69	0
176	69	0
177	69	0
178	69	0
179	69	0
180	69	0
181	69	0
182	69	0
183	69	0
184	69	0
185	69	0
186	69	69373
187	69	0
188	69	0
189	69	0
190	69	0
191	69	0
192	69	0
193	69	0
194	69	0
195	69	0
196	69	0
197	69	0
198	69	0
199	69	0
200	69	0
201	69	0
202	69	0
203	69	0
204	69	0
205	69	0
206	69	0
207	69	0
208	69	0
209	69	0
210	69	0
211	69	0
212	69	0
213	69	0
214	69	0
215	69	0
216	69	0
217	69	0
218	69	0
219	69	0
220	69	0
221	69	0
222	69	0
223	69	0
224	69	0
225	69	0
226	69	1
227	69	0
228	69	0
229	69	0
230	69	0
231	69	0
232	69	0
233	69	0
234	69	0
235	69	0
236	69	0
237	69	0
238	69	0
239	69	0
240	69	0
241	69	0
242	69	0
243	69	0
244	69	0
245	69	0
246	69	0
247	69	0
248	69	0
249	69	0
250	69	0
251	69	0
252	69	0
253	69	0
254	69	0
255	69	0
0	68	0.000314498375091729
1	68	0
2	68	0
3	68	0
4	68	0
5	68	0
6	68	0
7	68	0
8	68	0
9	68	0.0226438830066045
10	68	0.0462312611384841
11	68	0
12	68	0.000838662333577943
13	68	0.00576580354334836
14	68	0
15	68	0
16	68	0
17	68	0
18	68	0
19	68	0
20	68	0
21	68	0
22	68	0
23	68	0
24	68	0
25	68	0
26	68	0
27	68	0
28	68	0
29	68	0
30	68	0
31	68	0
32	68	0.418387671663696
33	68	0.00272565258412832
34	68	0.074221616521648
35	68	0.00272565258412832
36	68	0.00115316070866967
37	68	0.00178215745885313
38	68	0.00545130516825663
39	68	0.00597546912674285
40	68	0.0163539155047699
41	68	0.0163539155047699
42	68	0.00471747562637593
43	68	0.00356431491770626
44	68	0.0731732886046755
45	68	0.0499004088478876
46	68	0.101687807946326
47	68	0.048327916972429
48	68	1
49	68	0.427403291749659
50	68	0.259880490617465
51	68	0.0568193730999057
52	68	0.0821889086906384
53	68	0.047489254638851
54	68	0.029353181675228
55	68	0.0278855225914666
56	68	0.0284096865499528
57	68	0.0404654575951358
58	68	0.0264178635077052
59	68	0.0182409057553203
60	68	0.0388929657196771
61	68	0.0391026313030716
62	68	0.0392074640947688
63	68	0.00199182304224761
64	68	0.000419331166788972
65	68	0.0161442499213754
66	68	0.00566097075165112
67	68	0.00849145612747667
68	68	0.0122654366285774
69	68	0.00995911521123807
70	68	0.00576580354334836
71	68	0.00545130516825663
72	68	0.00272565258412832
73	68	0.00786245937729322
74	68	0.00188699025055037
75	68	0.00419331166788972
76	68	0.00786245937729322
77	68	0.0129992661704581
78	68	0.0136282629206416
79	68	0.00838662333577943
80	68	0.0044029772512842
81	68	0.000943495125275186
82	68	0.007338295418807
83	68	0.0128944333787609
84	68	0.00786245937729322
85	68	0.00314498375091729
86	68	0.00178215745885313
87	68	0.00492714120977042
88	68	0.00157249187545864
89	68	0.00492714120977042
90	68	0.0014676590837614
