x	y	z
62	18	0.0685380969741159
63	18	0.010572366022603
64	18	0.000364564345607
65	18	0.031352533722202
66	18	0.013124316441852
67	18	0.022602989427634
68	18	0.031717098067809
69	18	0.025154939846883
70	18	0.01093693036821
71	18	0.012395187750638
72	18	0.00692672256653299
73	18	0.032081662413416
74	18	0.001458257382428
75	18	0.011666059059424
76	18	0.013124316441852
77	18	0.033539919795844
78	18	0.014947138169887
79	18	0.017863652934743
80	18	0.022967553773241
81	18	0.000364564345607
82	18	0.013124316441852
83	18	0.030987969376595
84	18	0.0364564345607
85	18	0.00364564345607
86	18	0.004010207801677
87	18	0.004010207801677
88	18	0.001822821728035
89	18	0.001093693036821
90	18	0.00510390083849799
91	18	0.002916514764856
92	18	0
93	18	0.002916514764856
94	18	0
95	18	0.04010207801677
96	18	0
97	18	0.288734961720744
98	18	0.027342325920525
99	18	0.0984323733138899
100	18	0.156398104265403
101	18	0.30987969376595
102	18	0.0601531170251549
103	18	0.0853080568720379
104	18	0.0900473933649289
105	18	0.176449143273788
106	18	0.002916514764856
107	18	0.022967553773241
108	18	0.137805322639446
109	18	0.125045570543201
110	18	0.152387896463726
111	18	0.176449143273788
112	18	0.12030623405031
113	18	0.00765585125774699
114	18	0.188115202333212
115	18	0.158585490339045
116	18	0.339409405760117
117	18	0.0550492161866569
118	18	0.031717098067809
119	18	0.03281079110463
120	18	0.029894276339774
121	18	0.0583302952971199
122	18	0.001822821728035
123	18	0
124	18	0.000729128691213999
125	18	0
126	18	0
127	18	0
128	18	0
129	18	0
130	18	0
131	18	0
132	18	0
133	18	0
134	18	0
135	18	0
136	18	0
137	18	0
138	18	0
139	18	0
140	18	0
141	18	0
142	18	0
143	18	0
144	18	0
145	18	0
146	18	0
147	18	0
148	18	0
149	18	0
150	18	0
151	18	0
152	18	0
153	18	0
154	18	0
155	18	0
156	18	0
157	18	0
158	18	0
159	18	0
160	18	0.000364564345607
161	18	0
162	18	0
163	18	0
164	18	0
165	18	0
166	18	0
167	18	0.000364564345607
168	18	0
169	18	0.001093693036821
170	18	0
171	18	0
172	18	0
173	18	0
174	18	0
175	18	0
176	18	0
177	18	0
178	18	0
179	18	0
180	18	0
181	18	0
182	18	0
183	18	0
184	18	0
185	18	0
186	18	0
187	18	0
188	18	0
189	18	0
190	18	0
191	18	0
192	18	0
193	18	0
194	18	0.000364564345607
195	18	0.001822821728035
196	18	0
197	18	0
198	18	0
199	18	0
200	18	0
201	18	0
202	18	0
203	18	0
204	18	0
205	18	0
206	18	0
207	18	0
208	18	0
209	18	0
210	18	0
211	18	0
212	18	0
213	18	0
214	18	0
215	18	0
216	18	0.001458257382428
217	18	0.001093693036821
218	18	0
219	18	0
220	18	0
221	18	0
222	18	0
223	18	0
224	18	0
225	18	0
226	18	0
227	18	0
228	18	0
229	18	0
230	18	0
231	18	0
232	18	0
233	18	0
234	18	0
235	18	0
236	18	0
237	18	1807
238	18	0
239	18	0
240	18	0
241	18	0
242	18	0
243	18	0
244	18	0
245	18	0
246	18	0
247	18	0
248	18	0
249	18	0
250	18	0
251	18	0
252	18	0
253	18	0
254	18	0
255	18	0
0	17	0
1	17	0
2	17	0
3	17	0
4	17	0
5	17	0
6	17	0
7	17	0
8	17	0
9	17	0.002916514764856
10	17	0.0667152752460809
11	17	0
12	17	0
13	17	0.001458257382428
14	17	0
15	17	0
16	17	0
17	17	0
18	17	0
19	17	0
20	17	0
21	17	0
22	17	0
23	17	0
24	17	0
25	17	0
26	17	0
27	17	0
28	17	0
29	17	0
30	17	0
31	17	0
32	17	1
33	17	0.00838497994896099
34	17	0.109733868027707
35	17	0.001093693036821
36	17	0
37	17	0.004374772147284
38	17	0.044112285818447
39	17	0.001093693036821
40	17	0.002916514764856
41	17	0.002916514764856
42	17	0
43	17	0.00546846518410499
44	17	0.010572366022603
45	17	0.0707254830477579
46	17	0.0827561064527889
47	17	0.137805322639446
48	17	0.0827561064527889
49	17	0.044841414509661
50	17	0.026977761574918
51	17	0.013488880787459
52	17	0.01093693036821
53	17	0.018592781625957
54	17	0.010572366022603
55	17	0.00947867298578199
56	17	0.01093693036821
57	17	0.017134524243529
58	17	0.0561429092234779
59	17	0.045570543200875
60	17	0.0685380969741159
61	17	0.0918702150929639
62	17	0.0685380969741159
63	17	0.010572366022603
64	17	0.000364564345607
65	17	0.031352533722202
66	17	0.013124316441852
67	17	0.022602989427634
68	17	0.031717098067809
69	17	0.025154939846883
70	17	0.01093693036821
71	17	0.012395187750638
72	17	0.00692672256653299
73	17	0.032081662413416
74	17	0.001458257382428
75	17	0.011666059059424
76	17	0.013124316441852
77	17	0.033539919795844
78	17	0.014947138169887
79	17	0.017863652934743
80	17	0.022967553773241
81	17	0.000364564345607
82	17	0.013124316441852
83	17	0.030987969376595
84	17	0.0364564345607
85	17	0.00364564345607
86	17	0.004010207801677
87	17	0.004010207801677
88	17	0.001822821728035
89	17	0.001093693036821
90	17	0.00510390083849799
91	17	0.002916514764856
92	17	0
93	17	0.002916514764856
94	17	0
95	17	0.04010207801677
96	17	0
97	17	0.288734961720744
98	17	0.027342325920525
99	17	0.0984323733138899
100	17	0.156398104265403
101	17	0.30987969376595
102	17	0.0601531170251549
103	17	0.0853080568720379
104	17	0.0900473933649289
105	17	0.176449143273788
106	17	0.002916514764856
107	17	0.022967553773241
108	17	0.137805322639446
109	17	0.125045570543201
110	17	0.152387896463726
111	17	0.176449143273788
112	17	0.12030623405031
113	17	0.00765585125774699
114	17	0.188115202333212
115	17	0.158585490339045
116	17	0.339409405760117
117	17	0.0550492161866569
118	17	0.031717098067809
119	17	0.03281079110463
120	17	0.029894276339774
121	17	0.0583302952971199
122	17	0.001822821728035
123	17	0
124	17	0.000729128691213999
125	17	0
126	17	0
127	17	0
128	17	0
129	17	0
130	17	0
131	17	0
132	17	0
133	17	0
134	17	0
135	17	0
136	17	0
137	17	0
138	17	0
139	17	0
140	17	0
141	17	0
142	17	0
143	17	0
144	17	0
145	17	0
146	17	0
147	17	0
148	17	0
149	17	0
150	17	0
151	17	0
152	17	0
153	17	0
154	17	0
155	17	0
156	17	0
157	17	0
158	17	0
159	17	0
160	17	0.000364564345607
161	17	0
162	17	0
163	17	0
164	17	0
165	17	0
166	17	0
167	17	0.000364564345607
168	17	0
169	17	0.001093693036821
170	17	0
171	17	0
172	17	0
173	17	0
174	17	0
175	17	0
176	17	0
177	17	0
178	17	0
179	17	0
180	17	0
181	17	0
182	17	0
183	17	0
184	17	0
185	17	0
186	17	0
187	17	0
188	17	0
189	17	0
190	17	0
191	17	0
192	17	0
193	17	0
194	17	0.000364564345607
195	17	0.001822821728035
196	17	0
197	17	0
198	17	0
199	17	0
200	17	0
201	17	0
202	17	0
203	17	0
204	17	0
205	17	0
206	17	0
207	17	0
208	17	0
209	17	0
210	17	0
211	17	0
212	17	0
213	17	0
214	17	0
215	17	0
216	17	0.001458257382428
217	17	0.001093693036821
218	17	0
219	17	0
220	17	0
221	17	0
222	17	0
223	17	0
224	17	0
225	17	0
226	17	0
227	17	0
228	17	0
229	17	0
230	17	0
231	17	0
232	17	0
233	17	0
234	17	0
235	17	0
236	17	0
237	17	0
238	17	1807
239	17	0
240	17	0
241	17	0
242	17	0
243	17	0
244	17	0
245	17	0
246	17	0
247	17	0
248	17	0
249	17	0
250	17	0
251	17	0
252	17	0
253	17	0
254	17	0
255	17	0
0	16	0
1	16	0
2	16	0
3	16	0
4	16	0
5	16	0
6	16	0
7	16	0
8	16	0
9	16	0.002916514764856
10	16	0.0667152752460809
11	16	0
12	16	0
13	16	0.001458257382428
14	16	0
15	16	0
16	16	0
17	16	0
18	16	0
19	16	0
20	16	0
21	16	0
22	16	0
23	16	0
24	16	0
25	16	0
26	16	0
27	16	0
28	16	0
29	16	0
30	16	0
31	16	0
32	16	1
33	16	0.00838497994896099
34	16	0.109733868027707
35	16	0.001093693036821
36	16	0
37	16	0.004374772147284
38	16	0.044112285818447
39	16	0.001093693036821
40	16	0.002916514764856
41	16	0.002916514764856
42	16	0
43	16	0.00546846518410499
44	16	0.010572366022603
45	16	0.0707254830477579
46	16	0.0827561064527889
47	16	0.137805322639446
48	16	0.0827561064527889
49	16	0.044841414509661
50	16	0.026977761574918
51	16	0.013488880787459
52	16	0.01093693036821
53	16	0.018592781625957
54	16	0.010572366022603
55	16	0.00947867298578199
56	16	0.01093693036821
57	16	0.017134524243529
58	16	0.0561429092234779
59	16	0.045570543200875
60	16	0.0685380969741159
61	16	0.0918702150929639
62	16	0.0685380969741159
63	16	0.010572366022603
64	16	0.000364564345607
65	16	0.031352533722202
66	16	0.013124316441852
67	16	0.022602989427634
68	16	0.031717098067809
69	16	0.025154939846883
70	16	0.01093693036821
71	16	0.012395187750638
72	16	0.00692672256653299
73	16	0.032081662413416
74	16	0.001458257382428
75	16	0.011666059059424
76	16	0.013124316441852
77	16	0.033539919795844
78	16	0.014947138169887
79	16	0.017863652934743
80	16	0.022967553773241
81	16	0.000364564345607
82	16	0.013124316441852
83	16	0.030987969376595
84	16	0.0364564345607
85	16	0.00364564345607
86	16	0.004010207801677
87	16	0.004010207801677
88	16	0.001822821728035
89	16	0.001093693036821
90	16	0.00510390083849799
91	16	0.002916514764856
92	16	0
93	16	0.002916514764856
94	16	0
95	16	0.04010207801677
96	16	0
97	16	0.288734961720744
98	16	0.027342325920525
99	16	0.0984323733138899
100	16	0.156398104265403
101	16	0.30987969376595
102	16	0.0601531170251549
103	16	0.0853080568720379
104	16	0.0900473933649289
105	16	0.176449143273788
106	16	0.002916514764856
107	16	0.022967553773241
108	16	0.137805322639446
109	16	0.125045570543201
110	16	0.152387896463726
111	16	0.176449143273788
112	16	0.12030623405031
113	16	0.00765585125774699
114	16	0.188115202333212
115	16	0.158585490339045
116	16	0.339409405760117
117	16	0.0550492161866569
118	16	0.031717098067809
119	16	0.03281079110463
120	16	0.029894276339774
121	16	0.0583302952971199
122	16	0.001822821728035
123	16	0
124	16	0.000729128691213999
125	16	0
126	16	0
127	16	0
128	16	0
129	16	0
130	16	0
131	16	0
132	16	0
133	16	0
134	16	0
135	16	0
136	16	0
137	16	0
138	16	0
139	16	0
140	16	0
141	16	0
142	16	0
143	16	0
144	16	0
145	16	0
146	16	0
147	16	0
148	16	0
149	16	0
150	16	0
151	16	0
152	16	0
153	16	0
154	16	0
155	16	0
156	16	0
157	16	0
158	16	0
159	16	0
160	16	0.000364564345607
161	16	0
162	16	0
163	16	0
164	16	0
165	16	0
166	16	0
167	16	0.000364564345607
168	16	0
169	16	0.001093693036821
170	16	0
171	16	0
172	16	0
173	16	0
174	16	0
175	16	0
176	16	0
177	16	0
178	16	0
179	16	0
180	16	0
181	16	0
182	16	0
183	16	0
184	16	0
185	16	0
186	16	0
187	16	0
188	16	0
189	16	0
190	16	0
191	16	0
192	16	0
193	16	0
194	16	0.000364564345607
195	16	0.001822821728035
196	16	0
197	16	0
198	16	0
199	16	0
200	16	0
201	16	0
202	16	0
203	16	0
204	16	0
205	16	0
206	16	0
207	16	0
208	16	0
209	16	0
210	16	0
211	16	0
212	16	0
213	16	0
214	16	0
215	16	0
216	16	0.001458257382428
217	16	0.001093693036821
218	16	0
219	16	0
220	16	0
221	16	0
222	16	0
223	16	0
224	16	0
225	16	0
226	16	0
227	16	0
228	16	0
229	16	0
230	16	0
231	16	0
232	16	0
233	16	0
234	16	0
235	16	0
236	16	0
237	16	0
238	16	0
239	16	1807
240	16	0
241	16	0
242	16	0
243	16	0
244	16	0
245	16	0
246	16	0
247	16	0
248	16	0
249	16	0
250	16	0
251	16	0
252	16	0
253	16	0
254	16	0
255	16	0
0	15	0
1	15	0
2	15	0
3	15	0
4	15	0
5	15	0
6	15	0
7	15	0
8	15	0
9	15	0.002916514764856
10	15	0.0667152752460809
11	15	0
12	15	0
13	15	0.001458257382428
14	15	0
15	15	0
16	15	0
17	15	0
18	15	0
19	15	0
20	15	0
21	15	0
22	15	0
23	15	0
24	15	0
25	15	0
26	15	0
27	15	0
28	15	0
29	15	0
30	15	0
31	15	0
32	15	1
33	15	0.00838497994896099
34	15	0.109733868027707
35	15	0.001093693036821
36	15	0
37	15	0.004374772147284
38	15	0.044112285818447
39	15	0.001093693036821
40	15	0.002916514764856
41	15	0.002916514764856
42	15	0
43	15	0.00546846518410499
44	15	0.010572366022603
45	15	0.0707254830477579
46	15	0.0827561064527889
47	15	0.137805322639446
48	15	0.0827561064527889
49	15	0.044841414509661
50	15	0.026977761574918
51	15	0.013488880787459
52	15	0.01093693036821
53	15	0.018592781625957
54	15	0.010572366022603
55	15	0.00947867298578199
56	15	0.01093693036821
57	15	0.017134524243529
58	15	0.0561429092234779
59	15	0.045570543200875
60	15	0.0685380969741159
61	15	0.0918702150929639
62	15	0.0685380969741159
63	15	0.010572366022603
64	15	0.000364564345607
65	15	0.031352533722202
66	15	0.013124316441852
67	15	0.022602989427634
68	15	0.031717098067809
69	15	0.025154939846883
70	15	0.01093693036821
71	15	0.012395187750638
72	15	0.00692672256653299
73	15	0.032081662413416
74	15	0.001458257382428
75	15	0.011666059059424
76	15	0.013124316441852
77	15	0.033539919795844
78	15	0.014947138169887
79	15	0.017863652934743
80	15	0.022967553773241
81	15	0.000364564345607
82	15	0.013124316441852
83	15	0.030987969376595
84	15	0.0364564345607
85	15	0.00364564345607
86	15	0.004010207801677
87	15	0.004010207801677
88	15	0.001822821728035
89	15	0.001093693036821
90	15	0.00510390083849799
91	15	0.002916514764856
92	15	0
93	15	0.002916514764856
94	15	0
95	15	0.04010207801677
96	15	0
97	15	0.288734961720744
98	15	0.027342325920525
99	15	0.0984323733138899
100	15	0.156398104265403
101	15	0.30987969376595
102	15	0.0601531170251549
103	15	0.0853080568720379
104	15	0.0900473933649289
105	15	0.176449143273788
106	15	0.002916514764856
107	15	0.022967553773241
108	15	0.137805322639446
109	15	0.125045570543201
110	15	0.152387896463726
111	15	0.176449143273788
112	15	0.12030623405031
113	15	0.00765585125774699
114	15	0.188115202333212
115	15	0.158585490339045
116	15	0.339409405760117
117	15	0.0550492161866569
118	15	0.031717098067809
119	15	0.03281079110463
120	15	0.029894276339774
121	15	0.0583302952971199
122	15	0.001822821728035
123	15	0
124	15	0.000729128691213999
125	15	0
126	15	0
127	15	0
128	15	0
129	15	0
130	15	0
131	15	0
132	15	0
133	15	0
134	15	0
135	15	0
136	15	0
137	15	0
138	15	0
139	15	0
140	15	0
141	15	0
142	15	0
143	15	0
144	15	0
145	15	0
146	15	0
147	15	0
148	15	0
149	15	0
150	15	0
151	15	0
152	15	0
153	15	0
154	15	0
155	15	0
156	15	0
157	15	0
158	15	0
159	15	0
160	15	0.000364564345607
161	15	0
162	15	0
163	15	0
164	15	0
165	15	0
166	15	0
167	15	0.000364564345607
168	15	0
169	15	0.001093693036821
170	15	0
171	15	0
172	15	0
173	15	0
174	15	0
175	15	0
176	15	0
177	15	0
178	15	0
179	15	0
180	15	0
181	15	0
182	15	0
183	15	0
184	15	0
185	15	0
186	15	0
187	15	0
188	15	0
189	15	0
190	15	0
191	15	0
192	15	0
193	15	0
194	15	0.000364564345607
195	15	0.001822821728035
196	15	0
197	15	0
198	15	0
199	15	0
200	15	0
201	15	0
202	15	0
203	15	0
204	15	0
205	15	0
206	15	0
207	15	0
208	15	0
209	15	0
210	15	0
211	15	0
212	15	0
213	15	0
214	15	0
215	15	0
216	15	0.001458257382428
217	15	0.001093693036821
218	15	0
219	15	0
220	15	0
221	15	0
222	15	0
223	15	0
224	15	0
225	15	0
226	15	0
227	15	0
228	15	0
229	15	0
230	15	0
231	15	0
232	15	0
233	15	0
234	15	0
235	15	0
236	15	0
237	15	0
238	15	0
239	15	0
240	15	1807
241	15	0
242	15	0
243	15	0
244	15	0
245	15	0
246	15	0
247	15	0
248	15	0
249	15	0
250	15	0
251	15	0
252	15	0
253	15	0
254	15	0
255	15	0
0	14	0
1	14	0
2	14	0
3	14	0
4	14	0
5	14	0
6	14	0
7	14	0
8	14	0
9	14	0.002916514764856
10	14	0.0667152752460809
11	14	0
12	14	0
13	14	0.001458257382428
14	14	0
15	14	0
16	14	0
17	14	0
18	14	0
19	14	0
20	14	0
21	14	0
22	14	0
23	14	0
24	14	0
25	14	0
26	14	0
27	14	0
28	14	0
29	14	0
30	14	0
31	14	0
32	14	1
33	14	0.00838497994896099
34	14	0.109733868027707
35	14	0.001093693036821
36	14	0
37	14	0.004374772147284
38	14	0.044112285818447
39	14	0.001093693036821
40	14	0.002916514764856
41	14	0.002916514764856
42	14	0
43	14	0.00546846518410499
44	14	0.010572366022603
45	14	0.0707254830477579
46	14	0.0827561064527889
47	14	0.137805322639446
48	14	0.0827561064527889
49	14	0.044841414509661
50	14	0.026977761574918
51	14	0.013488880787459
52	14	0.01093693036821
53	14	0.018592781625957
54	14	0.010572366022603
55	14	0.00947867298578199
56	14	0.01093693036821
57	14	0.017134524243529
58	14	0.0561429092234779
59	14	0.045570543200875
60	14	0.0685380969741159
61	14	0.0918702150929639
62	14	0.0685380969741159
63	14	0.010572366022603
64	14	0.000364564345607
65	14	0.031352533722202
66	14	0.013124316441852
67	14	0.022602989427634
68	14	0.031717098067809
69	14	0.025154939846883
70	14	0.01093693036821
71	14	0.012395187750638
72	14	0.00692672256653299
73	14	0.032081662413416
74	14	0.001458257382428
75	14	0.011666059059424
76	14	0.013124316441852
77	14	0.033539919795844
78	14	0.014947138169887
79	14	0.017863652934743
80	14	0.022967553773241
81	14	0.000364564345607
82	14	0.013124316441852
83	14	0.030987969376595
84	14	0.0364564345607
85	14	0.00364564345607
86	14	0.004010207801677
87	14	0.004010207801677
88	14	0.001822821728035
89	14	0.001093693036821
90	14	0.00510390083849799
91	14	0.002916514764856
92	14	0
93	14	0.002916514764856
94	14	0
95	14	0.04010207801677
96	14	0
97	14	0.288734961720744
98	14	0.027342325920525
99	14	0.0984323733138899
100	14	0.156398104265403
101	14	0.30987969376595
102	14	0.0601531170251549
103	14	0.0853080568720379
104	14	0.0900473933649289
105	14	0.176449143273788
106	14	0.002916514764856
107	14	0.022967553773241
108	14	0.137805322639446
109	14	0.125045570543201
110	14	0.152387896463726
111	14	0.176449143273788
112	14	0.12030623405031
113	14	0.00765585125774699
114	14	0.188115202333212
115	14	0.158585490339045
116	14	0.339409405760117
117	14	0.0550492161866569
118	14	0.031717098067809
119	14	0.03281079110463
120	14	0.029894276339774
121	14	0.0583302952971199
122	14	0.001822821728035
123	14	0
124	14	0.000729128691213999
125	14	0
126	14	0
127	14	0
128	14	0
129	14	0
130	14	0
131	14	0
132	14	0
133	14	0
134	14	0
135	14	0
136	14	0
137	14	0
138	14	0
139	14	0
140	14	0
141	14	0
142	14	0
143	14	0
144	14	0
145	14	0
146	14	0
147	14	0
148	14	0
149	14	0
150	14	0
151	14	0
152	14	0
153	14	0
154	14	0
155	14	0
156	14	0
157	14	0
158	14	0
159	14	0
160	14	0.000364564345607
161	14	0
162	14	0
163	14	0
164	14	0
165	14	0
166	14	0
167	14	0.000364564345607
168	14	0
169	14	0.001093693036821
170	14	0
171	14	0
172	14	0
173	14	0
174	14	0
175	14	0
176	14	0
177	14	0
178	14	0
179	14	0
180	14	0
181	14	0
182	14	0
183	14	0
184	14	0
185	14	0
186	14	0
187	14	0
188	14	0
189	14	0
190	14	0
191	14	0
192	14	0
193	14	0
194	14	0.000364564345607
195	14	0.001822821728035
196	14	0
197	14	0
198	14	0
199	14	0
200	14	0
201	14	0
202	14	0
203	14	0
204	14	0
205	14	0
206	14	0
207	14	0
208	14	0
209	14	0
210	14	0
211	14	0
212	14	0
213	14	0
214	14	0
215	14	0
216	14	0.001458257382428
217	14	0.001093693036821
218	14	0
219	14	0
220	14	0
221	14	0
222	14	0
223	14	0
224	14	0
225	14	0
226	14	0
227	14	0
228	14	0
229	14	0
230	14	0
231	14	0
232	14	0
233	14	0
234	14	0
235	14	0
236	14	0
237	14	0
238	14	0
239	14	0
240	14	0
241	14	1807
242	14	0
243	14	0
244	14	0
245	14	0
246	14	0
247	14	0
248	14	0
249	14	0
250	14	0
251	14	0
252	14	0
253	14	0
254	14	0
255	14	0
0	13	0
1	13	0
2	13	0
3	13	0
4	13	0
5	13	0
6	13	0
7	13	0
8	13	0
9	13	0.002916514764856
10	13	0.0667152752460809
11	13	0
12	13	0
13	13	0.001458257382428
14	13	0
15	13	0
16	13	0
17	13	0
18	13	0
19	13	0
20	13	0
21	13	0
22	13	0
23	13	0
24	13	0
25	13	0
26	13	0
27	13	0
28	13	0
29	13	0
30	13	0
31	13	0
32	13	1
33	13	0.00838497994896099
34	13	0.109733868027707
35	13	0.001093693036821
36	13	0
37	13	0.004374772147284
38	13	0.044112285818447
39	13	0.001093693036821
40	13	0.002916514764856
41	13	0.002916514764856
42	13	0
43	13	0.00546846518410499
44	13	0.010572366022603
45	13	0.0707254830477579
46	13	0.0827561064527889
47	13	0.137805322639446
48	13	0.0827561064527889
49	13	0.044841414509661
50	13	0.026977761574918
51	13	0.013488880787459
52	13	0.01093693036821
53	13	0.018592781625957
54	13	0.010572366022603
55	13	0.00947867298578199
56	13	0.01093693036821
57	13	0.017134524243529
58	13	0.0561429092234779
59	13	0.045570543200875
60	13	0.0685380969741159
61	13	0.0918702150929639
62	13	0.0685380969741159
63	13	0.010572366022603
64	13	0.000364564345607
65	13	0.031352533722202
66	13	0.013124316441852
67	13	0.022602989427634
68	13	0.031717098067809
69	13	0.025154939846883
70	13	0.01093693036821
71	13	0.012395187750638
72	13	0.00692672256653299
73	13	0.032081662413416
74	13	0.001458257382428
75	13	0.011666059059424
76	13	0.013124316441852
77	13	0.033539919795844
78	13	0.014947138169887
79	13	0.017863652934743
80	13	0.022967553773241
81	13	0.000364564345607
82	13	0.013124316441852
83	13	0.030987969376595
84	13	0.0364564345607
85	13	0.00364564345607
86	13	0.004010207801677
87	13	0.004010207801677
88	13	0.001822821728035
89	13	0.001093693036821
90	13	0.00510390083849799
91	13	0.002916514764856
92	13	0
93	13	0.002916514764856
94	13	0
95	13	0.04010207801677
96	13	0
97	13	0.288734961720744
98	13	0.027342325920525
99	13	0.0984323733138899
100	13	0.156398104265403
101	13	0.30987969376595
102	13	0.0601531170251549
103	13	0.0853080568720379
104	13	0.0900473933649289
105	13	0.176449143273788
106	13	0.002916514764856
107	13	0.022967553773241
108	13	0.137805322639446
109	13	0.125045570543201
110	13	0.152387896463726
111	13	0.176449143273788
112	13	0.12030623405031
113	13	0.00765585125774699
114	13	0.188115202333212
115	13	0.158585490339045
116	13	0.339409405760117
117	13	0.0550492161866569
118	13	0.031717098067809
119	13	0.03281079110463
120	13	0.029894276339774
121	13	0.0583302952971199
122	13	0.001822821728035
123	13	0
124	13	0.000729128691213999
125	13	0
126	13	0
127	13	0
128	13	0
129	13	0
130	13	0
131	13	0
132	13	0
133	13	0
134	13	0
135	13	0
136	13	0
137	13	0
138	13	0
139	13	0
140	13	0
141	13	0
142	13	0
143	13	0
144	13	0
145	13	0
146	13	0
147	13	0
148	13	0
149	13	0
150	13	0
151	13	0
152	13	0
153	13	0
154	13	0
155	13	0
156	13	0
