x	y	z
158	39	0.00280898876404494
159	39	0.00561797752808989
160	39	0.00280898876404494
161	39	0.00187265917602996
162	39	0.000936329588014981
163	39	0.000936329588014981
164	39	0.000936329588014981
165	39	0.00280898876404494
166	39	0
167	39	0.00187265917602996
168	39	0.000936329588014981
169	39	0.000936329588014981
170	39	0.000936329588014981
171	39	0.00187265917602996
172	39	0.000936329588014981
173	39	0.00280898876404494
174	39	0.00187265917602996
175	39	0.00374531835205993
176	39	0.000936329588014981
177	39	0
178	39	0.000936329588014981
179	39	0
180	39	0.000936329588014981
181	39	0.00280898876404494
182	39	0.00187265917602996
183	39	0.00280898876404494
184	39	0.00187265917602996
185	39	0.000936329588014981
186	39	0.000936329588014981
187	39	0.00280898876404494
188	39	0
189	39	0.00374531835205993
190	39	0.00280898876404494
191	39	0.00749063670411985
192	39	0.00561797752808989
193	39	0.000936329588014981
194	39	0.00187265917602996
195	39	0.000936329588014981
196	39	0.00187265917602996
197	39	0
198	39	0.000936329588014981
199	39	0.00468164794007491
200	39	0.00187265917602996
201	39	0.000936329588014981
202	39	0.000936329588014981
203	39	0.000936329588014981
204	39	0.000936329588014981
205	39	0
206	39	0.000936329588014981
207	39	0.00468164794007491
208	39	0
209	39	0.00187265917602996
210	39	0.00280898876404494
211	39	0.00187265917602996
212	39	0.000936329588014981
213	39	0.000936329588014981
214	39	0.00280898876404494
215	39	0.00374531835205993
216	39	25982
217	39	0
218	39	2
219	39	4
220	39	1
221	39	3
222	39	3
223	39	7
224	39	4
225	39	0
226	39	1
227	39	4
228	39	1
229	39	1
230	39	1
231	39	5
232	39	1
233	39	3
234	39	1
235	39	4
236	39	0
237	39	4
238	39	3
239	39	7
240	39	3
241	39	3
242	39	0
243	39	3
244	39	4
245	39	4
246	39	4
247	39	7
248	39	4
249	39	3
250	39	7
251	39	7
252	39	6
253	39	18
254	39	597
255	39	84
0	38	0.99812734082397
1	38	0.906367041198502
2	38	0.0243445692883895
3	38	0.0112359550561798
4	38	0.0102996254681648
5	38	0.00561797752808989
6	38	0.00374531835205993
7	38	0.00468164794007491
8	38	0.00749063670411985
9	38	0.00561797752808989
10	38	0.0196629213483146
11	38	0.000936329588014981
12	38	0.00468164794007491
13	38	0.00374531835205993
14	38	0.00374531835205993
15	38	0.00561797752808989
16	38	0.00468164794007491
17	38	0.000936329588014981
18	38	0
19	38	0
20	38	0.00468164794007491
21	38	0.000936329588014981
22	38	0.000936329588014981
23	38	0.00187265917602996
24	38	0.00280898876404494
25	38	0.000936329588014981
26	38	0
27	38	0
28	38	0.00187265917602996
29	38	0.00280898876404494
30	38	0.00187265917602996
31	38	0.00374531835205993
32	38	0.122659176029963
33	38	0.000936329588014981
34	38	0.00561797752808989
35	38	0.00187265917602996
36	38	0
37	38	0
38	38	0.0102996254681648
39	38	0.00187265917602996
40	38	0.00374531835205993
41	38	0.00187265917602996
42	38	0.000936329588014981
43	38	0.000936329588014981
44	38	0.00468164794007491
45	38	0.00936329588014981
46	38	0.0112359550561798
47	38	0.0187265917602996
48	38	0.00936329588014981
49	38	0.00749063670411985
50	38	0.00468164794007491
51	38	0.00280898876404494
52	38	0.00374531835205993
53	38	0.00280898876404494
54	38	0.00187265917602996
55	38	0.00280898876404494
56	38	0.00374531835205993
57	38	0.00280898876404494
58	38	0.00749063670411985
59	38	0.0131086142322097
60	38	0.0112359550561798
61	38	0.00842696629213483
62	38	0.0187265917602996
63	38	0.00936329588014981
64	38	0.0112359550561798
65	38	0.00280898876404494
66	38	0.000936329588014981
67	38	0.00280898876404494
68	38	0.00280898876404494
69	38	0.00374531835205993
70	38	0.00280898876404494
71	38	0.00374531835205993
72	38	0.00187265917602996
73	38	0.00374531835205993
74	38	0.00280898876404494
75	38	0.00187265917602996
76	38	0.000936329588014981
77	38	0.00280898876404494
78	38	0.00187265917602996
79	38	0.00561797752808989
80	38	0.00280898876404494
81	38	0.00187265917602996
82	38	0.00280898876404494
83	38	0.00468164794007491
84	38	0.00280898876404494
85	38	0.0683520599250936
86	38	0.00187265917602996
87	38	0.00280898876404494
88	38	0.000936329588014981
89	38	0
90	38	0.00280898876404494
91	38	0.00187265917602996
92	38	0.00187265917602996
93	38	0.00187265917602996
94	38	0.00187265917602996
95	38	0.00749063670411985
96	38	0.000936329588014981
97	38	0.0440074906367041
98	38	0.00842696629213483
99	38	0.0243445692883895
100	38	0.0374531835205993
101	38	0.0655430711610487
102	38	0.0112359550561798
103	38	0.0177902621722846
104	38	0.0196629213483146
105	38	0.0440074906367041
106	38	0.00187265917602996
107	38	0.00655430711610487
108	38	0.0290262172284644
109	38	0.0196629213483146
110	38	0.0374531835205993
111	38	0.049625468164794
112	38	0.0187265917602996
113	38	0.00468164794007491
114	38	0.0365168539325843
115	38	0.0393258426966292
116	38	0.0617977528089888
117	38	0.0187265917602996
118	38	0.00749063670411985
119	38	0.0112359550561798
120	38	0.00468164794007491
121	38	0.00936329588014981
122	38	0.00374531835205993
123	38	0.00374531835205993
124	38	0.000936329588014981
125	38	0.00374531835205993
126	38	0.00468164794007491
127	38	0.00936329588014981
128	38	0.0131086142322097
129	38	0.000936329588014981
130	38	0.00187265917602996
131	38	0.000936329588014981
132	38	0.00187265917602996
133	38	0.000936329588014981
134	38	0.000936329588014981
135	38	0
136	38	0.00187265917602996
137	38	0.00187265917602996
138	38	0.00187265917602996
139	38	0
140	38	0.000936329588014981
141	38	0
142	38	0.00280898876404494
143	38	0.00280898876404494
144	38	0.00187265917602996
145	38	0.000936329588014981
146	38	0
147	38	0
148	38	0
149	38	0
150	38	0.000936329588014981
151	38	0.000936329588014981
152	38	0.000936329588014981
153	38	0.000936329588014981
154	38	0
155	38	0
156	38	0.000936329588014981
157	38	0.000936329588014981
158	38	0.00280898876404494
159	38	0.00561797752808989
160	38	0.00280898876404494
161	38	0.00187265917602996
162	38	0.000936329588014981
163	38	0.000936329588014981
164	38	0.000936329588014981
165	38	0.00280898876404494
166	38	0
167	38	0.00187265917602996
168	38	0.000936329588014981
169	38	0.000936329588014981
170	38	0.000936329588014981
171	38	0.00187265917602996
172	38	0.000936329588014981
173	38	0.00280898876404494
174	38	0.00187265917602996
175	38	0.00374531835205993
176	38	0.000936329588014981
177	38	0
178	38	0.000936329588014981
179	38	0
180	38	0.000936329588014981
181	38	0.00280898876404494
182	38	0.00187265917602996
183	38	0.00280898876404494
184	38	0.00187265917602996
185	38	0.000936329588014981
186	38	0.000936329588014981
187	38	0.00280898876404494
188	38	0
189	38	0.00374531835205993
190	38	0.00280898876404494
191	38	0.00749063670411985
192	38	0.00561797752808989
193	38	0.000936329588014981
194	38	0.00187265917602996
195	38	0.000936329588014981
196	38	0.00187265917602996
197	38	0
198	38	0.000936329588014981
199	38	0.00468164794007491
200	38	0.00187265917602996
201	38	0.000936329588014981
202	38	0.000936329588014981
203	38	0.000936329588014981
204	38	0.000936329588014981
205	38	0
206	38	0.000936329588014981
207	38	0.00468164794007491
208	38	0
209	38	0.00187265917602996
210	38	0.00280898876404494
211	38	0.00187265917602996
212	38	0.000936329588014981
213	38	0.000936329588014981
214	38	0.00280898876404494
215	38	0.00374531835205993
216	38	0
217	38	25982
218	38	2
219	38	4
220	38	1
221	38	3
222	38	3
223	38	7
224	38	4
225	38	0
226	38	1
227	38	4
228	38	1
229	38	1
230	38	1
231	38	5
232	38	1
233	38	3
234	38	1
235	38	4
236	38	0
237	38	4
238	38	3
239	38	7
240	38	3
241	38	3
242	38	0
243	38	3
244	38	4
245	38	4
246	38	4
247	38	7
248	38	4
249	38	3
250	38	7
251	38	7
252	38	6
253	38	18
254	38	597
255	38	84
0	37	0.99625468164794
1	37	0.904494382022472
2	37	0.0224719101123595
3	37	0.00936329588014981
4	37	0.00842696629213483
5	37	0.00374531835205993
6	37	0.00187265917602996
7	37	0.00280898876404494
8	37	0.00561797752808989
9	37	0.00374531835205993
10	37	0.0177902621722846
11	37	0.000936329588014981
12	37	0.00280898876404494
13	37	0.00187265917602996
14	37	0.00187265917602996
15	37	0.00374531835205993
16	37	0.00280898876404494
17	37	0.000936329588014981
18	37	0.00187265917602996
19	37	0.00187265917602996
20	37	0.00280898876404494
21	37	0.000936329588014981
22	37	0.000936329588014981
23	37	0
24	37	0.000936329588014981
25	37	0.000936329588014981
26	37	0.00187265917602996
27	37	0.00187265917602996
28	37	0
29	37	0.000936329588014981
30	37	0
31	37	0.00187265917602996
32	37	0.120786516853933
33	37	0.00280898876404494
34	37	0.00374531835205993
35	37	0
36	37	0.00187265917602996
37	37	0.00187265917602996
38	37	0.00842696629213483
39	37	0
40	37	0.00187265917602996
41	37	0
42	37	0.000936329588014981
43	37	0.000936329588014981
44	37	0.00280898876404494
45	37	0.00749063670411985
46	37	0.00936329588014981
47	37	0.0168539325842697
48	37	0.00749063670411985
49	37	0.00561797752808989
50	37	0.00280898876404494
51	37	0.000936329588014981
52	37	0.00187265917602996
53	37	0.000936329588014981
54	37	0
55	37	0.000936329588014981
56	37	0.00187265917602996
57	37	0.000936329588014981
58	37	0.00561797752808989
59	37	0.0112359550561798
60	37	0.00936329588014981
61	37	0.00655430711610487
62	37	0.0168539325842697
63	37	0.00749063670411985
64	37	0.00936329588014981
65	37	0.000936329588014981
66	37	0.00280898876404494
67	37	0.000936329588014981
68	37	0.000936329588014981
69	37	0.00187265917602996
70	37	0.000936329588014981
71	37	0.00187265917602996
72	37	0
73	37	0.00187265917602996
74	37	0.000936329588014981
75	37	0
76	37	0.000936329588014981
77	37	0.000936329588014981
78	37	0
79	37	0.00374531835205993
80	37	0.000936329588014981
81	37	0
82	37	0.000936329588014981
83	37	0.00280898876404494
84	37	0.000936329588014981
85	37	0.0664794007490637
86	37	0
87	37	0.000936329588014981
88	37	0.000936329588014981
89	37	0.00187265917602996
90	37	0.000936329588014981
91	37	0
92	37	0
93	37	0
94	37	0
95	37	0.00561797752808989
96	37	0.000936329588014981
97	37	0.0421348314606742
98	37	0.00655430711610487
99	37	0.0224719101123595
100	37	0.0355805243445693
101	37	0.0636704119850187
102	37	0.00936329588014981
103	37	0.0159176029962547
104	37	0.0177902621722846
105	37	0.0421348314606742
106	37	0
107	37	0.00468164794007491
108	37	0.0271535580524345
109	37	0.0177902621722846
110	37	0.0355805243445693
111	37	0.047752808988764
112	37	0.0168539325842697
113	37	0.00280898876404494
114	37	0.0346441947565543
115	37	0.0374531835205993
116	37	0.0599250936329588
117	37	0.0168539325842697
118	37	0.00561797752808989
119	37	0.00936329588014981
120	37	0.00280898876404494
121	37	0.00749063670411985
122	37	0.00187265917602996
123	37	0.00187265917602996
124	37	0.000936329588014981
125	37	0.00187265917602996
126	37	0.00280898876404494
127	37	0.00749063670411985
128	37	0.0112359550561798
129	37	0.000936329588014981
130	37	0.00374531835205993
131	37	0.00280898876404494
132	37	0.00374531835205993
133	37	0.00280898876404494
134	37	0.00280898876404494
135	37	0.00187265917602996
136	37	0.00374531835205993
137	37	0.00374531835205993
138	37	0
139	37	0.00187265917602996
140	37	0.000936329588014981
141	37	0.00187265917602996
142	37	0.000936329588014981
143	37	0.000936329588014981
144	37	0.00374531835205993
145	37	0.00280898876404494
146	37	0.00187265917602996
147	37	0.00187265917602996
148	37	0.00187265917602996
149	37	0.00187265917602996
150	37	0.000936329588014981
151	37	0.000936329588014981
152	37	0.00280898876404494
153	37	0.00280898876404494
154	37	0.00187265917602996
155	37	0.00187265917602996
156	37	0.000936329588014981
157	37	0.000936329588014981
158	37	0.000936329588014981
159	37	0.00374531835205993
160	37	0.000936329588014981
161	37	0.00374531835205993
162	37	0.000936329588014981
163	37	0.000936329588014981
164	37	0.000936329588014981
165	37	0.000936329588014981
166	37	0.00187265917602996
167	37	0
168	37	0.00280898876404494
169	37	0.000936329588014981
170	37	0.000936329588014981
171	37	0
172	37	0.00280898876404494
173	37	0.000936329588014981
174	37	0
175	37	0.00187265917602996
176	37	0.00280898876404494
177	37	0.00187265917602996
178	37	0.00280898876404494
179	37	0.00187265917602996
180	37	0.000936329588014981
181	37	0.000936329588014981
182	37	0
183	37	0.000936329588014981
184	37	0
185	37	0.000936329588014981
186	37	0.000936329588014981
187	37	0.000936329588014981
188	37	0.00187265917602996
189	37	0.00187265917602996
190	37	0.000936329588014981
191	37	0.00561797752808989
192	37	0.00374531835205993
193	37	0.00280898876404494
194	37	0.00374531835205993
195	37	0.000936329588014981
196	37	0.00374531835205993
197	37	0.00187265917602996
198	37	0.000936329588014981
199	37	0.00280898876404494
200	37	0.00374531835205993
201	37	0.00280898876404494
202	37	0.00280898876404494
203	37	0.000936329588014981
204	37	0.00280898876404494
205	37	0.00187265917602996
206	37	0.000936329588014981
207	37	0.00280898876404494
208	37	0.00187265917602996
209	37	0
210	37	0.000936329588014981
211	37	0
212	37	0.000936329588014981
213	37	0.000936329588014981
214	37	0.000936329588014981
215	37	0.00187265917602996
216	37	0.00187265917602996
217	37	0.00187265917602996
218	37	25982
219	37	2
220	37	1
221	37	1
222	37	1
223	37	5
224	37	2
225	37	2
226	37	1
227	37	2
228	37	3
229	37	1
230	37	1
231	37	3
232	37	1
233	37	1
234	37	1
235	37	2
236	37	2
237	37	2
238	37	1
239	37	5
240	37	1
241	37	1
242	37	2
243	37	1
244	37	2
245	37	2
246	37	2
247	37	5
248	37	2
249	37	1
250	37	5
251	37	5
252	37	4
253	37	16
254	37	595
255	37	82
0	36	0.99438202247191
1	36	0.902621722846442
2	36	0.0205992509363296
3	36	0.00749063670411985
4	36	0.00655430711610487
5	36	0.00187265917602996
6	36	0
7	36	0.000936329588014981
8	36	0.00374531835205993
9	36	0.00187265917602996
10	36	0.0159176029962547
11	36	0.00280898876404494
12	36	0.000936329588014981
13	36	0
14	36	0
15	36	0.00187265917602996
16	36	0.000936329588014981
17	36	0.00280898876404494
18	36	0.00374531835205993
19	36	0.00374531835205993
20	36	0.000936329588014981
21	36	0.00280898876404494
22	36	0.00280898876404494
23	36	0.00187265917602996
24	36	0.000936329588014981
25	36	0.00280898876404494
26	36	0.00374531835205993
27	36	0.00374531835205993
28	36	0.00187265917602996
29	36	0.000936329588014981
30	36	0.00187265917602996
31	36	0
32	36	0.118913857677903
33	36	0.00468164794007491
34	36	0.00187265917602996
35	36	0.00187265917602996
36	36	0.00374531835205993
37	36	0.00374531835205993
38	36	0.00655430711610487
39	36	0.00187265917602996
40	36	0
41	36	0.00187265917602996
42	36	0.00280898876404494
43	36	0.00280898876404494
44	36	0.000936329588014981
45	36	0.00561797752808989
46	36	0.00749063670411985
47	36	0.0149812734082397
48	36	0.00561797752808989
49	36	0.00374531835205993
50	36	0.000936329588014981
51	36	0.000936329588014981
52	36	0
53	36	0.000936329588014981
54	36	0.00187265917602996
55	36	0.000936329588014981
56	36	0
57	36	0.000936329588014981
58	36	0.00374531835205993
59	36	0.00936329588014981
60	36	0.00749063670411985
61	36	0.00468164794007491
62	36	0.0149812734082397
63	36	0.00561797752808989
64	36	0.00749063670411985
65	36	0.000936329588014981
66	36	0.00468164794007491
67	36	0.000936329588014981
68	36	0.000936329588014981
69	36	0
70	36	0.000936329588014981
71	36	0
72	36	0.00187265917602996
73	36	0
74	36	0.000936329588014981
75	36	0.00187265917602996
76	36	0.00280898876404494
77	36	0.000936329588014981
78	36	0.00187265917602996
79	36	0.00187265917602996
80	36	0.000936329588014981
81	36	0.00187265917602996
82	36	0.000936329588014981
83	36	0.000936329588014981
84	36	0.000936329588014981
85	36	0.0646067415730337
86	36	0.00187265917602996
87	36	0.000936329588014981
88	36	0.00280898876404494
89	36	0.00374531835205993
90	36	0.000936329588014981
91	36	0.00187265917602996
92	36	0.00187265917602996
93	36	0.00187265917602996
94	36	0.00187265917602996
95	36	0.00374531835205993
96	36	0.00280898876404494
97	36	0.0402621722846442
98	36	0.00468164794007491
99	36	0.0205992509363296
100	36	0.0337078651685393
101	36	0.0617977528089888
102	36	0.00749063670411985
103	36	0.0140449438202247
104	36	0.0159176029962547
105	36	0.0402621722846442
106	36	0.00187265917602996
107	36	0.00280898876404494
108	36	0.0252808988764045
109	36	0.0159176029962547
110	36	0.0337078651685393
111	36	0.0458801498127341
112	36	0.0149812734082397
113	36	0.000936329588014981
114	36	0.0327715355805243
115	36	0.0355805243445693
116	36	0.0580524344569288
117	36	0.0149812734082397
118	36	0.00374531835205993
119	36	0.00749063670411985
120	36	0.000936329588014981
121	36	0.00561797752808989
122	36	0
123	36	0
124	36	0.00280898876404494
125	36	0
126	36	0.000936329588014981
127	36	0.00561797752808989
128	36	0.00936329588014981
129	36	0.00280898876404494
130	36	0.00561797752808989
131	36	0.00468164794007491
132	36	0.00561797752808989
133	36	0.00468164794007491
134	36	0.00468164794007491
135	36	0.00374531835205993
136	36	0.00561797752808989
137	36	0.00561797752808989
138	36	0.00187265917602996
139	36	0.00374531835205993
140	36	0.00280898876404494
141	36	0.00374531835205993
142	36	0.000936329588014981
143	36	0.000936329588014981
144	36	0.00561797752808989
145	36	0.00468164794007491
146	36	0.00374531835205993
147	36	0.00374531835205993
148	36	0.00374531835205993
149	36	0.00374531835205993
150	36	0.00280898876404494
151	36	0.00280898876404494
152	36	0.00468164794007491
153	36	0.00468164794007491
154	36	0.00374531835205993
155	36	0.00374531835205993
156	36	0.00280898876404494
157	36	0.00280898876404494
158	36	0.000936329588014981
159	36	0.00187265917602996
160	36	0.000936329588014981
161	36	0.00561797752808989
162	36	0.00280898876404494
163	36	0.00280898876404494
164	36	0.00280898876404494
165	36	0.000936329588014981
166	36	0.00374531835205993
167	36	0.00187265917602996
168	36	0.00468164794007491
169	36	0.00280898876404494
170	36	0.00280898876404494
171	36	0.00187265917602996
172	36	0.00468164794007491
