x	y	z
181	55	0
182	55	0
183	55	0
184	55	0
185	55	0
186	55	0
187	55	0
188	55	0
189	55	0
190	55	0
191	55	0
192	55	0
193	55	0
194	55	0
195	55	0
196	55	0
197	55	0
198	55	0
199	55	0
200	55	2180
201	55	0
202	55	0
203	55	0
204	55	0
205	55	0
206	55	0
207	55	0
208	55	0
209	55	0
210	55	0
211	55	0
212	55	0
213	55	0
214	55	0
215	55	0
216	55	0
217	55	0
218	55	0
219	55	0
220	55	0
221	55	0
222	55	0
223	55	0
224	55	0
225	55	0
226	55	0
227	55	0
228	55	0
229	55	0
230	55	0
231	55	0
232	55	0
233	55	0
234	55	0
235	55	0
236	55	0
237	55	0
238	55	0
239	55	0
240	55	0
241	55	0
242	55	0
243	55	0
244	55	0
245	55	0
246	55	0
247	55	0
248	55	0
249	55	0
250	55	0
251	55	0
252	55	0
253	55	0
254	55	0
255	55	0
0	54	0
1	54	0
2	54	0
3	54	0
4	54	0
5	54	0
6	54	0
7	54	0
8	54	0
9	54	0
10	54	0.0821192052980132
11	54	0
12	54	0
13	54	0
14	54	0
15	54	0
16	54	0
17	54	0
18	54	0
19	54	0
20	54	0
21	54	0
22	54	0
23	54	0
24	54	0
25	54	0
26	54	0
27	54	0
28	54	0
29	54	0
30	54	0
31	54	0
32	54	1
33	54	0
34	54	0.0132450331125828
35	54	0
36	54	0
37	54	0
38	54	0.00264900662251656
39	54	0
40	54	0.00264900662251656
41	54	0.00264900662251656
42	54	0
43	54	0
44	54	0.00529801324503311
45	54	0.0278145695364238
46	54	0.0410596026490066
47	54	0.0993377483443709
48	54	0.0397350993377483
49	54	0.023841059602649
50	54	0.0132450331125828
51	54	0.0132450331125828
52	54	0.00927152317880795
53	54	0.0105960264900662
54	54	0.00794701986754967
55	54	0.00927152317880795
56	54	0.0158940397350993
57	54	0.00927152317880795
58	54	0.0105960264900662
59	54	0.00264900662251656
60	54	0.113907284768212
61	54	0.00662251655629139
62	54	0.113907284768212
63	54	0.00264900662251656
64	54	0
65	54	0.0410596026490066
66	54	0.00397350993377483
67	54	0.0503311258278146
68	54	0.0397350993377483
69	54	0.0304635761589404
70	54	0.0119205298013245
71	54	0.00264900662251656
72	54	0.00397350993377483
73	54	0.0225165562913907
74	54	0
75	54	0
76	54	0.0423841059602649
77	54	0.00927152317880795
78	54	0.0304635761589404
79	54	0.0119205298013245
80	54	0.0158940397350993
81	54	0
82	54	0.0291390728476821
83	54	0.0370860927152318
84	54	0.0357615894039735
85	54	0.0158940397350993
86	54	0.00662251655629139
87	54	0.00397350993377483
88	54	0.00132450331125828
89	54	0.00132450331125828
90	54	0
91	54	0
92	54	0
93	54	0
94	54	0
95	54	0.0887417218543046
96	54	0
97	54	0.203973509933775
98	54	0.0225165562913907
99	54	0.0662251655629139
100	54	0.0860927152317881
101	54	0.252980132450331
102	54	0.0264900662251656
103	54	0.0450331125827815
104	54	0.0397350993377483
105	54	0.105960264900662
106	54	0
107	54	0.00264900662251656
108	54	0.0635761589403974
109	54	0.0728476821192053
110	54	0.117880794701987
111	54	0.143046357615894
112	54	0.0423841059602649
113	54	0
114	54	0.145695364238411
115	54	0.128476821192053
116	54	0.231788079470199
117	54	0.0450331125827815
118	54	0.0304635761589404
119	54	0.0172185430463576
120	54	0.0145695364238411
121	54	0.0291390728476821
122	54	0
123	54	0
124	54	0
125	54	0
126	54	0
127	54	0
128	54	0
129	54	0
130	54	0
131	54	0
132	54	0
133	54	0
134	54	0
135	54	0
136	54	0
137	54	0
138	54	0
139	54	0
140	54	0
141	54	0
142	54	0
143	54	0
144	54	0
145	54	0
146	54	0
147	54	0
148	54	0
149	54	0
150	54	0
151	54	0
152	54	0
153	54	0
154	54	0
155	54	0
156	54	0
157	54	0
158	54	0
159	54	0
160	54	0
161	54	0
162	54	0
163	54	0
164	54	0
165	54	0
166	54	0
167	54	0
168	54	0
169	54	0
170	54	0
171	54	0
172	54	0
173	54	0
174	54	0
175	54	0
176	54	0
177	54	0
178	54	0
179	54	0
180	54	0
181	54	0
182	54	0
183	54	0
184	54	0
185	54	0
186	54	0
187	54	0
188	54	0
189	54	0
190	54	0
191	54	0
192	54	0
193	54	0
194	54	0
195	54	0
196	54	0
197	54	0
198	54	0
199	54	0
200	54	0
201	54	2180
202	54	0
203	54	0
204	54	0
205	54	0
206	54	0
207	54	0
208	54	0
209	54	0
210	54	0
211	54	0
212	54	0
213	54	0
214	54	0
215	54	0
216	54	0
217	54	0
218	54	0
219	54	0
220	54	0
221	54	0
222	54	0
223	54	0
224	54	0
225	54	0
226	54	0
227	54	0
228	54	0
229	54	0
230	54	0
231	54	0
232	54	0
233	54	0
234	54	0
235	54	0
236	54	0
237	54	0
238	54	0
239	54	0
240	54	0
241	54	0
242	54	0
243	54	0
244	54	0
245	54	0
246	54	0
247	54	0
248	54	0
249	54	0
250	54	0
251	54	0
252	54	0
253	54	0
254	54	0
255	54	0
0	53	0
1	53	0
2	53	0
3	53	0
4	53	0
5	53	0
6	53	0
7	53	0
8	53	0
9	53	0
10	53	0.0821192052980132
11	53	0
12	53	0
13	53	0
14	53	0
15	53	0
16	53	0
17	53	0
18	53	0
19	53	0
20	53	0
21	53	0
22	53	0
23	53	0
24	53	0
25	53	0
26	53	0
27	53	0
28	53	0
29	53	0
30	53	0
31	53	0
32	53	1
33	53	0
34	53	0.0132450331125828
35	53	0
36	53	0
37	53	0
38	53	0.00264900662251656
39	53	0
40	53	0.00264900662251656
41	53	0.00264900662251656
42	53	0
43	53	0
44	53	0.00529801324503311
45	53	0.0278145695364238
46	53	0.0410596026490066
47	53	0.0993377483443709
48	53	0.0397350993377483
49	53	0.023841059602649
50	53	0.0132450331125828
51	53	0.0132450331125828
52	53	0.00927152317880795
53	53	0.0105960264900662
54	53	0.00794701986754967
55	53	0.00927152317880795
56	53	0.0158940397350993
57	53	0.00927152317880795
58	53	0.0105960264900662
59	53	0.00264900662251656
60	53	0.113907284768212
61	53	0.00662251655629139
62	53	0.113907284768212
63	53	0.00264900662251656
64	53	0
65	53	0.0410596026490066
66	53	0.00397350993377483
67	53	0.0503311258278146
68	53	0.0397350993377483
69	53	0.0304635761589404
70	53	0.0119205298013245
71	53	0.00264900662251656
72	53	0.00397350993377483
73	53	0.0225165562913907
74	53	0
75	53	0
76	53	0.0423841059602649
77	53	0.00927152317880795
78	53	0.0304635761589404
79	53	0.0119205298013245
80	53	0.0158940397350993
81	53	0
82	53	0.0291390728476821
83	53	0.0370860927152318
84	53	0.0357615894039735
85	53	0.0158940397350993
86	53	0.00662251655629139
87	53	0.00397350993377483
88	53	0.00132450331125828
89	53	0.00132450331125828
90	53	0
91	53	0
92	53	0
93	53	0
94	53	0
95	53	0.0887417218543046
96	53	0
97	53	0.203973509933775
98	53	0.0225165562913907
99	53	0.0662251655629139
100	53	0.0860927152317881
101	53	0.252980132450331
102	53	0.0264900662251656
103	53	0.0450331125827815
104	53	0.0397350993377483
105	53	0.105960264900662
106	53	0
107	53	0.00264900662251656
108	53	0.0635761589403974
109	53	0.0728476821192053
110	53	0.117880794701987
111	53	0.143046357615894
112	53	0.0423841059602649
113	53	0
114	53	0.145695364238411
115	53	0.128476821192053
116	53	0.231788079470199
117	53	0.0450331125827815
118	53	0.0304635761589404
119	53	0.0172185430463576
120	53	0.0145695364238411
121	53	0.0291390728476821
122	53	0
123	53	0
124	53	0
125	53	0
126	53	0
127	53	0
128	53	0
129	53	0
130	53	0
131	53	0
132	53	0
133	53	0
134	53	0
135	53	0
136	53	0
137	53	0
138	53	0
139	53	0
140	53	0
141	53	0
142	53	0
143	53	0
144	53	0
145	53	0
146	53	0
147	53	0
148	53	0
149	53	0
150	53	0
151	53	0
152	53	0
153	53	0
154	53	0
155	53	0
156	53	0
157	53	0
158	53	0
159	53	0
160	53	0
161	53	0
162	53	0
163	53	0
164	53	0
165	53	0
166	53	0
167	53	0
168	53	0
169	53	0
170	53	0
171	53	0
172	53	0
173	53	0
174	53	0
175	53	0
176	53	0
177	53	0
178	53	0
179	53	0
180	53	0
181	53	0
182	53	0
183	53	0
184	53	0
185	53	0
186	53	0
187	53	0
188	53	0
189	53	0
190	53	0
191	53	0
192	53	0
193	53	0
194	53	0
195	53	0
196	53	0
197	53	0
198	53	0
199	53	0
200	53	0
201	53	0
202	53	2180
203	53	0
204	53	0
205	53	0
206	53	0
207	53	0
208	53	0
209	53	0
210	53	0
211	53	0
212	53	0
213	53	0
214	53	0
215	53	0
216	53	0
217	53	0
218	53	0
219	53	0
220	53	0
221	53	0
222	53	0
223	53	0
224	53	0
225	53	0
226	53	0
227	53	0
228	53	0
229	53	0
230	53	0
231	53	0
232	53	0
233	53	0
234	53	0
235	53	0
236	53	0
237	53	0
238	53	0
239	53	0
240	53	0
241	53	0
242	53	0
243	53	0
244	53	0
245	53	0
246	53	0
247	53	0
248	53	0
249	53	0
250	53	0
251	53	0
252	53	0
253	53	0
254	53	0
255	53	0
0	52	0
1	52	0
2	52	0
3	52	0
4	52	0
5	52	0
6	52	0
7	52	0
8	52	0
9	52	0
10	52	0.0821192052980132
11	52	0
12	52	0
13	52	0
14	52	0
15	52	0
16	52	0
17	52	0
18	52	0
19	52	0
20	52	0
21	52	0
22	52	0
23	52	0
24	52	0
25	52	0
26	52	0
27	52	0
28	52	0
29	52	0
30	52	0
31	52	0
32	52	1
33	52	0
34	52	0.0132450331125828
35	52	0
36	52	0
37	52	0
38	52	0.00264900662251656
39	52	0
40	52	0.00264900662251656
41	52	0.00264900662251656
42	52	0
43	52	0
44	52	0.00529801324503311
45	52	0.0278145695364238
46	52	0.0410596026490066
47	52	0.0993377483443709
48	52	0.0397350993377483
49	52	0.023841059602649
50	52	0.0132450331125828
51	52	0.0132450331125828
52	52	0.00927152317880795
53	52	0.0105960264900662
54	52	0.00794701986754967
55	52	0.00927152317880795
56	52	0.0158940397350993
57	52	0.00927152317880795
58	52	0.0105960264900662
59	52	0.00264900662251656
60	52	0.113907284768212
61	52	0.00662251655629139
62	52	0.113907284768212
63	52	0.00264900662251656
64	52	0
65	52	0.0410596026490066
66	52	0.00397350993377483
67	52	0.0503311258278146
68	52	0.0397350993377483
69	52	0.0304635761589404
70	52	0.0119205298013245
71	52	0.00264900662251656
72	52	0.00397350993377483
73	52	0.0225165562913907
74	52	0
75	52	0
76	52	0.0423841059602649
77	52	0.00927152317880795
78	52	0.0304635761589404
79	52	0.0119205298013245
80	52	0.0158940397350993
81	52	0
82	52	0.0291390728476821
83	52	0.0370860927152318
84	52	0.0357615894039735
85	52	0.0158940397350993
86	52	0.00662251655629139
87	52	0.00397350993377483
88	52	0.00132450331125828
89	52	0.00132450331125828
90	52	0
91	52	0
92	52	0
93	52	0
94	52	0
95	52	0.0887417218543046
96	52	0
97	52	0.203973509933775
98	52	0.0225165562913907
99	52	0.0662251655629139
100	52	0.0860927152317881
101	52	0.252980132450331
102	52	0.0264900662251656
103	52	0.0450331125827815
104	52	0.0397350993377483
105	52	0.105960264900662
106	52	0
107	52	0.00264900662251656
108	52	0.0635761589403974
109	52	0.0728476821192053
110	52	0.117880794701987
111	52	0.143046357615894
112	52	0.0423841059602649
113	52	0
114	52	0.145695364238411
115	52	0.128476821192053
116	52	0.231788079470199
117	52	0.0450331125827815
118	52	0.0304635761589404
119	52	0.0172185430463576
120	52	0.0145695364238411
121	52	0.0291390728476821
122	52	0
123	52	0
124	52	0
125	52	0
126	52	0
127	52	0
128	52	0
129	52	0
130	52	0
131	52	0
132	52	0
133	52	0
134	52	0
135	52	0
136	52	0
137	52	0
138	52	0
139	52	0
140	52	0
141	52	0
142	52	0
143	52	0
144	52	0
145	52	0
146	52	0
147	52	0
148	52	0
149	52	0
150	52	0
151	52	0
152	52	0
153	52	0
154	52	0
155	52	0
156	52	0
157	52	0
158	52	0
159	52	0
160	52	0
161	52	0
162	52	0
163	52	0
164	52	0
165	52	0
166	52	0
167	52	0
168	52	0
169	52	0
170	52	0
171	52	0
172	52	0
173	52	0
174	52	0
175	52	0
176	52	0
177	52	0
178	52	0
179	52	0
180	52	0
181	52	0
182	52	0
183	52	0
184	52	0
185	52	0
186	52	0
187	52	0
188	52	0
189	52	0
190	52	0
191	52	0
192	52	0
193	52	0
194	52	0
195	52	0
196	52	0
197	52	0
198	52	0
199	52	0
200	52	0
201	52	0
202	52	0
203	52	2180
204	52	0
205	52	0
206	52	0
207	52	0
208	52	0
209	52	0
210	52	0
211	52	0
212	52	0
213	52	0
214	52	0
215	52	0
216	52	0
217	52	0
218	52	0
219	52	0
220	52	0
221	52	0
222	52	0
223	52	0
224	52	0
225	52	0
226	52	0
227	52	0
228	52	0
229	52	0
230	52	0
231	52	0
232	52	0
233	52	0
234	52	0
235	52	0
236	52	0
237	52	0
238	52	0
239	52	0
240	52	0
241	52	0
242	52	0
243	52	0
244	52	0
245	52	0
246	52	0
247	52	0
248	52	0
249	52	0
250	52	0
251	52	0
252	52	0
253	52	0
254	52	0
255	52	0
0	51	0
1	51	0
2	51	0
3	51	0
4	51	0
5	51	0
6	51	0
7	51	0
8	51	0
9	51	0
10	51	0.0821192052980132
11	51	0
12	51	0
13	51	0
14	51	0
15	51	0
16	51	0
17	51	0
18	51	0
19	51	0
20	51	0
21	51	0
22	51	0
23	51	0
24	51	0
25	51	0
26	51	0
27	51	0
28	51	0
29	51	0
30	51	0
31	51	0
32	51	1
33	51	0
34	51	0.0132450331125828
35	51	0
36	51	0
37	51	0
38	51	0.00264900662251656
39	51	0
40	51	0.00264900662251656
41	51	0.00264900662251656
42	51	0
43	51	0
44	51	0.00529801324503311
45	51	0.0278145695364238
46	51	0.0410596026490066
47	51	0.0993377483443709
48	51	0.0397350993377483
49	51	0.023841059602649
50	51	0.0132450331125828
51	51	0.0132450331125828
52	51	0.00927152317880795
53	51	0.0105960264900662
54	51	0.00794701986754967
55	51	0.00927152317880795
56	51	0.0158940397350993
57	51	0.00927152317880795
58	51	0.0105960264900662
59	51	0.00264900662251656
60	51	0.113907284768212
61	51	0.00662251655629139
62	51	0.113907284768212
63	51	0.00264900662251656
64	51	0
65	51	0.0410596026490066
66	51	0.00397350993377483
67	51	0.0503311258278146
68	51	0.0397350993377483
69	51	0.0304635761589404
70	51	0.0119205298013245
71	51	0.00264900662251656
72	51	0.00397350993377483
73	51	0.0225165562913907
74	51	0
75	51	0
76	51	0.0423841059602649
77	51	0.00927152317880795
78	51	0.0304635761589404
79	51	0.0119205298013245
80	51	0.0158940397350993
81	51	0
82	51	0.0291390728476821
83	51	0.0370860927152318
84	51	0.0357615894039735
85	51	0.0158940397350993
86	51	0.00662251655629139
87	51	0.00397350993377483
88	51	0.00132450331125828
89	51	0.00132450331125828
90	51	0
91	51	0
92	51	0
93	51	0
94	51	0
95	51	0.0887417218543046
96	51	0
97	51	0.203973509933775
98	51	0.0225165562913907
99	51	0.0662251655629139
100	51	0.0860927152317881
101	51	0.252980132450331
102	51	0.0264900662251656
103	51	0.0450331125827815
104	51	0.0397350993377483
105	51	0.105960264900662
106	51	0
107	51	0.00264900662251656
108	51	0.0635761589403974
109	51	0.0728476821192053
110	51	0.117880794701987
111	51	0.143046357615894
112	51	0.0423841059602649
113	51	0
114	51	0.145695364238411
115	51	0.128476821192053
116	51	0.231788079470199
117	51	0.0450331125827815
118	51	0.0304635761589404
119	51	0.0172185430463576
120	51	0.0145695364238411
121	51	0.0291390728476821
122	51	0
123	51	0
124	51	0
125	51	0
126	51	0
127	51	0
128	51	0
129	51	0
130	51	0
131	51	0
132	51	0
133	51	0
134	51	0
135	51	0
136	51	0
137	51	0
138	51	0
139	51	0
140	51	0
141	51	0
142	51	0
143	51	0
144	51	0
145	51	0
146	51	0
147	51	0
148	51	0
149	51	0
150	51	0
151	51	0
152	51	0
153	51	0
154	51	0
155	51	0
156	51	0
157	51	0
158	51	0
159	51	0
160	51	0
161	51	0
162	51	0
163	51	0
164	51	0
165	51	0
166	51	0
167	51	0
168	51	0
169	51	0
170	51	0
171	51	0
172	51	0
173	51	0
174	51	0
175	51	0
176	51	0
177	51	0
178	51	0
179	51	0
180	51	0
181	51	0
182	51	0
183	51	0
184	51	0
185	51	0
186	51	0
187	51	0
188	51	0
189	51	0
190	51	0
191	51	0
192	51	0
193	51	0
194	51	0
195	51	0
196	51	0
197	51	0
198	51	0
199	51	0
200	51	0
201	51	0
202	51	0
203	51	0
204	51	2180
205	51	0
206	51	0
207	51	0
208	51	0
209	51	0
210	51	0
211	51	0
212	51	0
213	51	0
214	51	0
215	51	0
216	51	0
217	51	0
218	51	0
219	51	0
220	51	0
221	51	0
222	51	0
223	51	0
224	51	0
225	51	0
226	51	0
227	51	0
228	51	0
229	51	0
230	51	0
231	51	0
232	51	0
233	51	0
234	51	0
235	51	0
236	51	0
237	51	0
238	51	0
239	51	0
240	51	0
241	51	0
242	51	0
243	51	0
244	51	0
245	51	0
246	51	0
247	51	0
248	51	0
249	51	0
250	51	0
251	51	0
252	51	0
253	51	0
254	51	0
255	51	0
0	50	0
1	50	0
2	50	0
3	50	0
4	50	0
5	50	0
6	50	0
7	50	0
8	50	0
9	50	0
10	50	0.0821192052980132
11	50	0
12	50	0
13	50	0
14	50	0
15	50	0
16	50	0
17	50	0
18	50	0
19	50	0
20	50	0
21	50	0
22	50	0
23	50	0
24	50	0
25	50	0
26	50	0
27	50	0
28	50	0
29	50	0
30	50	0
31	50	0
32	50	1
33	50	0
34	50	0.0132450331125828
35	50	0
36	50	0
37	50	0
38	50	0.00264900662251656
39	50	0
40	50	0.00264900662251656
41	50	0.00264900662251656
42	50	0
43	50	0
44	50	0.00529801324503311
45	50	0.0278145695364238
46	50	0.0410596026490066
47	50	0.0993377483443709
48	50	0.0397350993377483
49	50	0.023841059602649
50	50	0.0132450331125828
51	50	0.0132450331125828
52	50	0.00927152317880795
53	50	0.0105960264900662
54	50	0.00794701986754967
55	50	0.00927152317880795
56	50	0.0158940397350993
57	50	0.00927152317880795
58	50	0.0105960264900662
59	50	0.00264900662251656
60	50	0.113907284768212
61	50	0.00662251655629139
62	50	0.113907284768212
63	50	0.00264900662251656
64	50	0
65	50	0.0410596026490066
66	50	0.00397350993377483
67	50	0.0503311258278146
68	50	0.0397350993377483
69	50	0.0304635761589404
70	50	0.0119205298013245
71	50	0.00264900662251656
72	50	0.00397350993377483
73	50	0.0225165562913907
74	50	0
75	50	0
76	50	0.0423841059602649
77	50	0.00927152317880795
78	50	0.0304635761589404
79	50	0.0119205298013245
80	50	0.0158940397350993
81	50	0
82	50	0.0291390728476821
83	50	0.0370860927152318
84	50	0.0357615894039735
85	50	0.0158940397350993
86	50	0.00662251655629139
87	50	0.00397350993377483
88	50	0.00132450331125828
89	50	0.00132450331125828
90	50	0
91	50	0
92	50	0
93	50	0
94	50	0
95	50	0.0887417218543046
96	50	0
97	50	0.203973509933775
98	50	0.0225165562913907
99	50	0.0662251655629139
100	50	0.0860927152317881
101	50	0.252980132450331
102	50	0.0264900662251656
103	50	0.0450331125827815
104	50	0.0397350993377483
105	50	0.105960264900662
106	50	0
107	50	0.00264900662251656
108	50	0.0635761589403974
109	50	0.0728476821192053
110	50	0.117880794701987
111	50	0.143046357615894
112	50	0.0423841059602649
113	50	0
114	50	0.145695364238411
115	50	0.128476821192053
116	50	0.231788079470199
117	50	0.0450331125827815
118	50	0.0304635761589404
119	50	0.0172185430463576
120	50	0.0145695364238411
121	50	0.0291390728476821
122	50	0
123	50	0
124	50	0
125	50	0
126	50	0
127	50	0
128	50	0
129	50	0
130	50	0
131	50	0
132	50	0
133	50	0
134	50	0
135	50	0
136	50	0
137	50	0
138	50	0
139	50	0
140	50	0
141	50	0
142	50	0
143	50	0
144	50	0
145	50	0
146	50	0
147	50	0
148	50	0
149	50	0
150	50	0
151	50	0
152	50	0
153	50	0
154	50	0
155	50	0
156	50	0
157	50	0
158	50	0
159	50	0
160	50	0
161	50	0
162	50	0
163	50	0
164	50	0
165	50	0
166	50	0
167	50	0
168	50	0
169	50	0
170	50	0
171	50	0
172	50	0
173	50	0
174	50	0
175	50	0
176	50	0
177	50	0
178	50	0
179	50	0
180	50	0
181	50	0
182	50	0
183	50	0
184	50	0
185	50	0
186	50	0
187	50	0
188	50	0
189	50	0
190	50	0
191	50	0
192	50	0
193	50	0
194	50	0
195	50	0
196	50	0
197	50	0
198	50	0
199	50	0
200	50	0
201	50	0
202	50	0
203	50	0
204	50	0
205	50	2180
206	50	0
207	50	0
208	50	0
209	50	0
210	50	0
211	50	0
212	50	0
213	50	0
214	50	0
215	50	0
216	50	0
217	50	0
218	50	0
219	50	0
220	50	0
221	50	0
222	50	0
223	50	0
224	50	0
225	50	0
226	50	0
227	50	0
228	50	0
229	50	0
230	50	0
231	50	0
232	50	0
233	50	0
234	50	0
235	50	0
236	50	0
237	50	0
238	50	0
239	50	0
240	50	0
241	50	0
242	50	0
243	50	0
244	50	0
245	50	0
246	50	0
247	50	0
248	50	0
249	50	0
250	50	0
251	50	0
252	50	0
253	50	0
254	50	0
255	50	0
0	49	0
1	49	0
2	49	0
3	49	0
4	49	0
5	49	0
6	49	0
7	49	0
8	49	0
9	49	0
10	49	0.0821192052980132
11	49	0
12	49	0
13	49	0
14	49	0
15	49	0
16	49	0
17	49	0
18	49	0
19	49	0
20	49	0
21	49	0
22	49	0
23	49	0
24	49	0
25	49	0
26	49	0
27	49	0
28	49	0
29	49	0
30	49	0
31	49	0
32	49	1
33	49	0
34	49	0.0132450331125828
35	49	0
36	49	0
37	49	0
38	49	0.00264900662251656
39	49	0
40	49	0.00264900662251656
41	49	0.00264900662251656
42	49	0
43	49	0
44	49	0.00529801324503311
45	49	0.0278145695364238
46	49	0.0410596026490066
47	49	0.0993377483443709
48	49	0.0397350993377483
49	49	0.023841059602649
50	49	0.0132450331125828
51	49	0.0132450331125828
52	49	0.00927152317880795
53	49	0.0105960264900662
54	49	0.00794701986754967
55	49	0.00927152317880795
56	49	0.0158940397350993
57	49	0.00927152317880795
58	49	0.0105960264900662
59	49	0.00264900662251656
60	49	0.113907284768212
61	49	0.00662251655629139
62	49	0.113907284768212
63	49	0.00264900662251656
64	49	0
65	49	0.0410596026490066
66	49	0.00397350993377483
67	49	0.0503311258278146
68	49	0.0397350993377483
69	49	0.0304635761589404
70	49	0.0119205298013245
71	49	0.00264900662251656
72	49	0.00397350993377483
73	49	0.0225165562913907
74	49	0
75	49	0
76	49	0.0423841059602649
77	49	0.00927152317880795
78	49	0.0304635761589404
79	49	0.0119205298013245
80	49	0.0158940397350993
81	49	0
82	49	0.0291390728476821
83	49	0.0370860927152318
84	49	0.0357615894039735
85	49	0.0158940397350993
86	49	0.00662251655629139
87	49	0.00397350993377483
88	49	0.00132450331125828
89	49	0.00132450331125828
90	49	0
91	49	0
92	49	0
93	49	0
94	49	0
95	49	0.0887417218543046
96	49	0
97	49	0.203973509933775
98	49	0.0225165562913907
99	49	0.0662251655629139
100	49	0.0860927152317881
101	49	0.252980132450331
102	49	0.0264900662251656
103	49	0.0450331125827815
104	49	0.0397350993377483
105	49	0.105960264900662
106	49	0
107	49	0.00264900662251656
108	49	0.0635761589403974
109	49	0.0728476821192053
110	49	0.117880794701987
111	49	0.143046357615894
112	49	0.0423841059602649
113	49	0
114	49	0.145695364238411
115	49	0.128476821192053
116	49	0.231788079470199
117	49	0.0450331125827815
118	49	0.0304635761589404
119	49	0.0172185430463576
120	49	0.0145695364238411
121	49	0.0291390728476821
122	49	0
123	49	0
124	49	0
125	49	0
126	49	0
127	49	0
128	49	0
129	49	0
130	49	0
131	49	0
132	49	0
133	49	0
134	49	0
135	49	0
136	49	0
137	49	0
138	49	0
139	49	0
140	49	0
141	49	0
142	49	0
143	49	0
144	49	0
145	49	0
146	49	0
147	49	0
148	49	0
149	49	0
150	49	0
151	49	0
152	49	0
153	49	0
154	49	0
155	49	0
156	49	0
157	49	0
158	49	0
159	49	0
160	49	0
161	49	0
162	49	0
163	49	0
164	49	0
165	49	0
166	49	0
167	49	0
168	49	0
169	49	0
170	49	0
171	49	0
172	49	0
173	49	0
174	49	0
175	49	0
176	49	0
177	49	0
178	49	0
179	49	0
180	49	0
181	49	0
182	49	0
183	49	0
184	49	0
185	49	0
186	49	0
187	49	0
188	49	0
189	49	0
190	49	0
191	49	0
192	49	0
193	49	0
194	49	0
195	49	0
196	49	0
197	49	0
198	49	0
199	49	0
200	49	0
201	49	0
202	49	0
203	49	0
204	49	0
205	49	0
206	49	2180
207	49	0
208	49	0
209	49	0
210	49	0
211	49	0
212	49	0
213	49	0
214	49	0
215	49	0
216	49	0
217	49	0
218	49	0
219	49	0
220	49	0
221	49	0
222	49	0
223	49	0
224	49	0
225	49	0
226	49	0
227	49	0
228	49	0
229	49	0
230	49	0
231	49	0
232	49	0
233	49	0
234	49	0
235	49	0
236	49	0
237	49	0
238	49	0
239	49	0
240	49	0
241	49	0
242	49	0
243	49	0
244	49	0
245	49	0
246	49	0
247	49	0
248	49	0
249	49	0
250	49	0
251	49	0
252	49	0
253	49	0
254	49	0
255	49	0
0	48	0
1	48	0
2	48	0
3	48	0
4	48	0
5	48	0
6	48	0
7	48	0
8	48	0
9	48	0
10	48	0.0821192052980132
11	48	0
12	48	0
13	48	0
14	48	0
15	48	0
16	48	0
17	48	0
18	48	0
19	48	0
20	48	0
21	48	0
22	48	0
23	48	0
24	48	0
25	48	0
