x	y	z
154	56	0.0218326166060205
155	56	0.0254713860403573
156	56	0.0274561693681773
157	56	0.027125372146874
158	56	0.0175322527290771
159	56	0.0115779027456169
160	56	0.013562686073437
161	56	0.0314257360238174
162	56	0.000330797221303341
163	56	0.0254713860403573
164	56	0.00463116109824677
165	56	0.00595434998346014
166	56	0.0234866027125372
167	56	0.00496195831955012
168	56	0.0287793582533907
169	56	0.0185246443929871
170	56	0.0248097915977506
171	56	0.0162090638438637
172	56	0.0330797221303341
173	56	0.0112471055243136
174	56	0.0158782666225604
175	56	0.00198478332782005
176	56	0.0406880582203109
177	56	0.0191862388355938
178	56	0.0327489249090308
179	56	0.0254713860403573
180	56	0.015547469401257
181	56	0.0119086999669203
182	56	0.0185246443929871
183	56	0.0119086999669203
184	56	0.0258021832616606
185	56	0.0251405888190539
186	56	0.00959311941779689
187	56	0.0191862388355938
188	56	0.0347337082368508
189	56	0.00330797221303341
190	56	0.0258021832616606
191	56	0.00165398610651671
192	56	0.0347337082368508
193	56	0.0340721137942441
194	56	0.0380416804498842
195	56	0.0218326166060205
196	56	0.0297717499173007
197	56	0.0238173999338406
198	56	0.0218326166060205
199	56	28283
200	56	88
201	56	89
202	56	95
203	56	82
204	56	118
205	56	63
206	56	96
207	56	54
208	56	103
209	56	99
210	56	44
211	56	19
212	56	48
213	56	72
214	56	55
215	56	16
216	56	77
217	56	76
218	56	32
219	56	28
220	56	76
221	56	28
222	56	71
223	56	3
224	56	97
225	56	63
226	56	52
227	56	28
228	56	75
229	56	76
230	56	73
231	56	41
232	56	113
233	56	35
234	56	31
235	56	5
236	56	72
237	56	22
238	56	0
239	56	9
240	56	60
241	56	27
242	56	31
243	56	31
244	56	26
245	56	22
246	56	5
247	56	112
248	56	17
249	56	17
250	56	55
251	56	85
252	56	72
253	56	94
254	56	128
255	56	463
0	55	0.483294740324181
1	55	0.044657624875951
2	55	0.0188554416142904
3	55	0.0178630499503804
4	55	0.0178630499503804
5	55	0.0129010916308303
6	55	0.00595434998346014
7	55	0.0168706582864704
8	55	0.00893152497519021
9	55	0.00396956665564009
10	55	0.118425405226596
11	55	0.00926232219649355
12	55	0.00893152497519021
13	55	0.112140258021833
14	55	0.00595434998346014
15	55	0.0112471055243136
16	55	0.00496195831955012
17	55	0.00893152497519021
18	55	0.00165398610651671
19	55	0.0105855110817069
20	55	0.056235527621568
21	55	0.00760833608997684
22	55	0.00661594442606682
23	55	0.00992391663910023
24	55	0.00959311941779689
25	55	0.00330797221303341
26	55	0.00496195831955012
27	55	0.0056235527621568
28	55	0.0165398610651671
29	55	0.00661594442606682
30	55	0.0109163083030103
31	55	0.0224942110486272
32	55	0.988422097254383
33	55	0.00826993053258353
34	55	0.0274561693681773
35	55	0.0360568971220642
36	55	0.14555077737347
37	55	0.0274561693681773
38	55	0.0112471055243136
39	55	0.0185246443929871
40	55	0.0684750248097916
41	55	0.0449884220972544
42	55	0.0205094277208071
43	55	0.0264637777042673
44	55	0.012570294409527
45	55	0.0347337082368508
46	55	0.0638438637115448
47	55	0.207740654978498
48	55	0.429374793251737
49	55	0.147204763479987
50	55	0.132318888521336
51	55	0.106516705259676
52	55	0.112140258021833
53	55	0.133972874627853
54	55	0.120740985775719
55	55	0.100562355276216
56	55	0.110817069136619
57	55	0.0939464108501489
58	55	0.0664902414819716
59	55	0.0330797221303341
60	55	0.111147866357923
61	55	0.0324181276877274
62	55	0.110817069136619
63	55	0.043665233212041
64	55	0.0324181276877274
65	55	0.0605358914985114
66	55	0.0287793582533907
67	55	0.0433344359907377
68	55	0.0456500165398611
69	55	0.0691366192523983
70	55	0.0774065497849818
71	55	0.0532583526298379
72	55	0.043665233212041
73	55	0.183261660602051
74	55	0.0502811776381078
75	55	0.0347337082368508
76	55	0.0248097915977506
77	55	0.0377108832285809
78	55	0.0357260999007608
79	55	0.0486271915315911
80	55	0.0555739331789613
81	55	0.0549123387363546
82	55	0.105855110817069
83	55	0.0578895137280847
84	55	0.055243135957658
85	55	0.0403572609990076
86	55	0.0340721137942441
87	55	0.0420112471055243
88	55	0.028117763810784
89	55	0.0228250082699305
90	55	0.0360568971220642
91	55	0.0360568971220642
92	55	0.0162090638438637
93	55	0.0357260999007608
94	55	0.0274561693681773
95	55	0.0244789943764472
96	55	0.00860072775388687
97	55	0.12371816076745
98	55	0.0754217664571618
99	55	0.0952695997353622
100	55	0.103539530267946
101	55	0.238173999338406
102	55	0.0568971220641747
103	55	0.0509427720807145
104	55	0.0539199470724446
105	55	0.107839894144889
106	55	0.0694674164737016
107	55	0.0466424082037711
108	55	0.0952695997353622
109	55	0.102877935825339
110	55	0.148858749586503
111	55	0.152828316242144
112	55	0.0820377108832286
113	55	0.0443268276546477
114	55	0.116440621898776
115	55	0.102547138604036
116	55	0.178961296725108
117	55	0.0737677803506451
118	55	0.0327489249090308
119	55	0.0208402249421105
120	55	0.0592127026132981
121	55	0.0396956665564009
122	55	0.0158782666225604
123	55	0.0261329804829639
124	55	0.00165398610651671
125	55	0.013562686073437
126	55	0.0244789943764472
127	55	0.0396956665564009
128	55	0.0320873304664241
129	55	0
130	55	0.00231558054912339
131	55	0.000661594442606682
132	55	0.00595434998346014
133	55	0.00529275554085346
134	55	0.00363876943433675
135	55	0.00396956665564009
136	55	0.00198478332782005
137	55	0.00595434998346014
138	55	0.0509427720807145
139	55	0.0109163083030103
140	55	0.00132318888521336
141	55	0.00628514720476348
142	55	0.0185246443929871
143	55	0.0201786304995038
144	55	0.00132318888521336
145	55	0.00893152497519021
146	55	0.141912007939133
147	55	0.00396956665564009
148	55	0.0198478332782005
149	55	0.00430036387694343
150	55	0.00793913331128018
151	55	0.00297717499173007
152	55	0.0112471055243136
153	55	0.00793913331128018
154	55	0.0072775388686735
155	55	0.00363876943433675
156	55	0.00165398610651671
157	55	0.00198478332782005
158	55	0.0115779027456169
159	55	0.0175322527290771
160	55	0.015547469401257
161	55	0.00231558054912339
162	55	0.0287793582533907
163	55	0.00363876943433675
164	55	0.0244789943764472
165	55	0.0231558054912339
166	55	0.0056235527621568
167	55	0.0241481971551439
168	55	0.000330797221303341
169	55	0.0105855110817069
170	55	0.00430036387694343
171	55	0.0129010916308303
172	55	0.00396956665564009
173	55	0.0178630499503804
174	55	0.0132318888521336
175	55	0.0310949388025141
176	55	0.0115779027456169
177	55	0.00992391663910023
178	55	0.00363876943433675
179	55	0.00363876943433675
180	55	0.013562686073437
181	55	0.0172014555077737
182	55	0.0105855110817069
183	55	0.0172014555077737
184	55	0.00330797221303341
185	55	0.00396956665564009
186	55	0.0195170360568971
187	55	0.00992391663910023
188	55	0.0056235527621568
189	55	0.0324181276877274
190	55	0.00330797221303341
191	55	0.0274561693681773
192	55	0.0056235527621568
193	55	0.00496195831955012
194	55	0.00893152497519021
195	55	0.0072775388686735
196	55	0.000661594442606682
197	55	0.00529275554085346
198	55	0.0072775388686735
199	55	0.029110155474694
200	55	28283
201	55	1
202	55	7
203	55	6
204	55	30
205	55	25
206	55	8
207	55	34
208	55	15
209	55	11
210	55	44
211	55	69
212	55	40
213	55	16
214	55	33
215	55	104
216	55	11
217	55	12
218	55	56
219	55	60
220	55	12
221	55	60
222	55	17
223	55	91
224	55	9
225	55	25
226	55	36
227	55	60
228	55	13
229	55	12
230	55	15
231	55	47
232	55	25
233	55	53
234	55	57
235	55	83
236	55	16
237	55	66
238	55	88
239	55	97
240	55	28
241	55	61
242	55	57
243	55	57
244	55	62
245	55	110
246	55	93
247	55	200
248	55	105
249	55	105
250	55	143
251	55	173
252	55	160
253	55	182
254	55	216
255	55	551
0	54	0.483625537545485
1	54	0.0449884220972544
2	54	0.0191862388355938
3	54	0.0181938471716838
4	54	0.0181938471716838
5	54	0.0132318888521336
6	54	0.00628514720476348
7	54	0.0172014555077737
8	54	0.00926232219649355
9	54	0.00363876943433675
10	54	0.118756202447899
11	54	0.00893152497519021
12	54	0.00926232219649355
13	54	0.112471055243136
14	54	0.00628514720476348
15	54	0.0115779027456169
16	54	0.00529275554085346
17	54	0.00926232219649355
18	54	0.00198478332782005
19	54	0.0102547138604036
20	54	0.0565663248428713
21	54	0.00793913331128018
22	54	0.00628514720476348
23	54	0.00959311941779689
24	54	0.00992391663910023
25	54	0.00297717499173007
26	54	0.00529275554085346
27	54	0.00595434998346014
28	54	0.0168706582864704
29	54	0.00694674164737016
30	54	0.0112471055243136
31	54	0.0228250082699305
32	54	0.988752894475686
33	54	0.00860072775388687
34	54	0.0277869665894806
35	54	0.0363876943433675
36	54	0.145881574594773
37	54	0.0277869665894806
38	54	0.0115779027456169
39	54	0.0188554416142904
40	54	0.0688058220310949
41	54	0.0453192193185577
42	54	0.0208402249421105
43	54	0.0267945749255706
44	54	0.0129010916308303
45	54	0.0350645054581541
46	54	0.0641746609328482
47	54	0.208071452199802
48	54	0.42970559047304
49	54	0.14753556070129
50	54	0.13264968574264
51	54	0.106847502480979
52	54	0.112471055243136
53	54	0.134303671849156
54	54	0.121071782997023
55	54	0.100893152497519
56	54	0.111147866357923
57	54	0.0942772080714522
58	54	0.0668210387032749
59	54	0.0334105193516374
60	54	0.111478663579226
61	54	0.0327489249090308
62	54	0.111147866357923
63	54	0.0439960304333444
64	54	0.0327489249090308
65	54	0.0608666887198148
66	54	0.029110155474694
67	54	0.043665233212041
68	54	0.0459808137611644
69	54	0.0694674164737016
70	54	0.0777373470062852
71	54	0.0535891498511413
72	54	0.0439960304333444
73	54	0.183592457823354
74	54	0.0506119748594112
75	54	0.0350645054581541
76	54	0.0251405888190539
77	54	0.0380416804498842
78	54	0.0360568971220642
79	54	0.0489579887528945
80	54	0.0559047304002646
81	54	0.055243135957658
82	54	0.106185908038372
83	54	0.058220310949388
84	54	0.0555739331789613
85	54	0.0406880582203109
86	54	0.0344029110155475
87	54	0.0423420443268277
88	54	0.0284485610320873
89	54	0.0231558054912339
90	54	0.0363876943433675
91	54	0.0363876943433675
92	54	0.0165398610651671
93	54	0.0360568971220642
94	54	0.0277869665894806
95	54	0.0248097915977506
96	54	0.00893152497519021
97	54	0.124048957988753
98	54	0.0757525636784651
99	54	0.0956003969566656
100	54	0.103870327489249
101	54	0.238504796559709
102	54	0.057227919285478
103	54	0.0512735693020179
104	54	0.0542507442937479
105	54	0.108170691366193
106	54	0.069798213695005
107	54	0.0469732054250744
108	54	0.0956003969566656
109	54	0.103208733046642
110	54	0.149189546807807
111	54	0.153159113463447
112	54	0.0823685081045319
113	54	0.044657624875951
114	54	0.116771419120079
115	54	0.102877935825339
116	54	0.179292093946411
117	54	0.0740985775719484
118	54	0.0330797221303341
119	54	0.0211710221634138
120	54	0.0595434998346014
121	54	0.0400264637777043
122	54	0.0162090638438637
123	54	0.0264637777042673
124	54	0.00198478332782005
125	54	0.0138934832947403
126	54	0.0248097915977506
127	54	0.0400264637777043
128	54	0.0324181276877274
129	54	0.000330797221303341
130	54	0.00264637777042673
131	54	0.000992391663910023
132	54	0.0056235527621568
133	54	0.00496195831955012
134	54	0.00396956665564009
135	54	0.00430036387694343
136	54	0.00165398610651671
137	54	0.0056235527621568
138	54	0.0512735693020179
139	54	0.0105855110817069
140	54	0.00165398610651671
141	54	0.00661594442606682
142	54	0.0188554416142904
143	54	0.0205094277208071
144	54	0.00165398610651671
145	54	0.00926232219649355
146	54	0.142242805160437
147	54	0.00430036387694343
148	54	0.0201786304995038
149	54	0.00463116109824677
150	54	0.00826993053258353
151	54	0.00330797221303341
152	54	0.0109163083030103
153	54	0.00760833608997684
154	54	0.00760833608997684
155	54	0.00396956665564009
156	54	0.00198478332782005
157	54	0.00231558054912339
158	54	0.0119086999669203
159	54	0.0178630499503804
160	54	0.0158782666225604
161	54	0.00198478332782005
162	54	0.029110155474694
163	54	0.00396956665564009
164	54	0.0248097915977506
165	54	0.0234866027125372
166	54	0.00595434998346014
167	54	0.0244789943764472
168	54	0.000661594442606682
169	54	0.0109163083030103
170	54	0.00463116109824677
171	54	0.0132318888521336
172	54	0.00363876943433675
173	54	0.0181938471716838
174	54	0.013562686073437
175	54	0.0314257360238174
176	54	0.0112471055243136
177	54	0.0102547138604036
178	54	0.00330797221303341
179	54	0.00396956665564009
180	54	0.0138934832947403
181	54	0.0175322527290771
182	54	0.0109163083030103
183	54	0.0175322527290771
184	54	0.00363876943433675
185	54	0.00430036387694343
186	54	0.0198478332782005
187	54	0.0102547138604036
188	54	0.00529275554085346
189	54	0.0327489249090308
190	54	0.00363876943433675
191	54	0.0277869665894806
192	54	0.00529275554085346
193	54	0.00463116109824677
194	54	0.00860072775388687
195	54	0.00760833608997684
196	54	0.000330797221303341
197	54	0.0056235527621568
198	54	0.00760833608997684
199	54	0.0294409526959974
200	54	0.000330797221303341
201	54	28283
202	54	6
203	54	7
204	54	29
205	54	26
206	54	7
207	54	35
208	54	14
209	54	10
210	54	45
211	54	70
212	54	41
213	54	17
214	54	34
215	54	105
216	54	12
217	54	13
218	54	57
219	54	61
220	54	13
221	54	61
222	54	18
223	54	92
224	54	8
225	54	26
226	54	37
227	54	61
228	54	14
229	54	13
230	54	16
231	54	48
232	54	24
233	54	54
234	54	58
235	54	84
236	54	17
237	54	67
238	54	89
239	54	98
240	54	29
241	54	62
242	54	58
243	54	58
244	54	63
245	54	111
246	54	94
247	54	201
248	54	106
249	54	106
250	54	144
251	54	174
252	54	161
253	54	183
254	54	217
255	54	552
0	53	0.485610320873305
1	53	0.0469732054250744
2	53	0.0211710221634138
3	53	0.0201786304995038
4	53	0.0201786304995038
5	53	0.0152166721799537
6	53	0.00826993053258353
7	53	0.0191862388355938
8	53	0.0112471055243136
9	53	0.00165398610651671
10	53	0.120740985775719
11	53	0.00694674164737016
12	53	0.0112471055243136
13	53	0.114455838570956
14	53	0.00826993053258353
15	53	0.013562686073437
16	53	0.0072775388686735
17	53	0.0112471055243136
18	53	0.00396956665564009
19	53	0.00826993053258353
20	53	0.0585511081706914
21	53	0.00992391663910023
22	53	0.00430036387694343
23	53	0.00760833608997684
24	53	0.0119086999669203
25	53	0.000992391663910023
26	53	0.0072775388686735
27	53	0.00793913331128018
28	53	0.0188554416142904
29	53	0.00893152497519021
30	53	0.0132318888521336
31	53	0.0248097915977506
32	53	0.990737677803506
33	53	0.0105855110817069
34	53	0.0297717499173007
35	53	0.0383724776711876
36	53	0.147866357922593
37	53	0.0297717499173007
38	53	0.013562686073437
39	53	0.0208402249421105
40	53	0.070790605358915
41	53	0.0473040026463778
42	53	0.0228250082699305
43	53	0.0287793582533907
44	53	0.0148858749586503
45	53	0.0370492887859742
46	53	0.0661594442606682
47	53	0.210056235527622
48	53	0.43169037380086
49	53	0.14952034402911
50	53	0.13463446907046
51	53	0.108832285808799
52	53	0.114455838570956
53	53	0.136288455176977
54	53	0.123056566324843
55	53	0.102877935825339
56	53	0.113132649685743
57	53	0.0962619913992722
58	53	0.0688058220310949
59	53	0.0353953026794575
60	53	0.113463446907046
61	53	0.0347337082368508
62	53	0.113132649685743
63	53	0.0459808137611644
64	53	0.0347337082368508
65	53	0.0628514720476348
66	53	0.0310949388025141
67	53	0.0456500165398611
68	53	0.0479655970889845
69	53	0.0714521998015217
70	53	0.0797221303341052
71	53	0.0555739331789613
72	53	0.0459808137611644
73	53	0.185577241151174
74	53	0.0525967581872312
75	53	0.0370492887859742
76	53	0.027125372146874
77	53	0.0400264637777043
78	53	0.0380416804498842
79	53	0.0509427720807145
80	53	0.0578895137280847
81	53	0.057227919285478
82	53	0.108170691366193
83	53	0.0602050942772081
84	53	0.0575587165067813
85	53	0.042672841548131
86	53	0.0363876943433675
87	53	0.0443268276546477
88	53	0.0304333443599074
89	53	0.0251405888190539
90	53	0.0383724776711876
91	53	0.0383724776711876
92	53	0.0185246443929871
93	53	0.0380416804498842
94	53	0.0297717499173007
95	53	0.0267945749255706
96	53	0.0109163083030103
97	53	0.126033741316573
98	53	0.0777373470062852
99	53	0.0975851802844856
100	53	0.105855110817069
101	53	0.240489579887529
102	53	0.0592127026132981
103	53	0.0532583526298379
104	53	0.056235527621568
105	53	0.110155474694013
106	53	0.071782997022825
107	53	0.0489579887528945
108	53	0.0975851802844856
109	53	0.105193516374462
110	53	0.151174330135627
111	53	0.155143896791267
112	53	0.084353291432352
113	53	0.0466424082037711
114	53	0.118756202447899
115	53	0.104862719153159
116	53	0.181276877274231
117	53	0.0760833608997684
118	53	0.0350645054581541
119	53	0.0231558054912339
120	53	0.0615282831624214
121	53	0.0420112471055243
122	53	0.0181938471716838
123	53	0.0284485610320873
124	53	0.00396956665564009
125	53	0.0158782666225604
126	53	0.0267945749255706
127	53	0.0420112471055243
128	53	0.0344029110155475
129	53	0.00231558054912339
130	53	0.00463116109824677
131	53	0.00297717499173007
132	53	0.00363876943433675
133	53	0.00297717499173007
134	53	0.00595434998346014
135	53	0.00628514720476348
136	53	0.000330797221303341
137	53	0.00363876943433675
138	53	0.0532583526298379
139	53	0.00860072775388687
140	53	0.00363876943433675
141	53	0.00860072775388687
142	53	0.0208402249421105
143	53	0.0224942110486272
144	53	0.00363876943433675
145	53	0.0112471055243136
146	53	0.144227588488257
147	53	0.00628514720476348
148	53	0.0221634138273239
149	53	0.00661594442606682
150	53	0.0102547138604036
151	53	0.00529275554085346
152	53	0.00893152497519021
153	53	0.0056235527621568
154	53	0.00959311941779689
155	53	0.00595434998346014
156	53	0.00396956665564009
157	53	0.00430036387694343
158	53	0.0138934832947403
159	53	0.0198478332782005
160	53	0.0178630499503804
161	53	0
162	53	0.0310949388025141
163	53	0.00595434998346014
164	53	0.0267945749255706
165	53	0.0254713860403573
166	53	0.00793913331128018
167	53	0.0264637777042673
168	53	0.00264637777042673
169	53	0.0129010916308303
170	53	0.00661594442606682
171	53	0.0152166721799537
172	53	0.00165398610651671
173	53	0.0201786304995038
174	53	0.015547469401257
175	53	0.0334105193516374
176	53	0.00926232219649355
177	53	0.0122394971882236
178	53	0.00132318888521336
179	53	0.00595434998346014
180	53	0.0158782666225604
181	53	0.0195170360568971
182	53	0.0129010916308303
183	53	0.0195170360568971
