x	y	z
163	60	0.00151975683890578
164	60	0.00151975683890578
165	60	0.00151975683890578
166	60	0.00151975683890578
167	60	0.00151975683890578
168	60	0.00151975683890578
169	60	0.000506585612968592
170	60	0.00151975683890578
171	60	0.00151975683890578
172	60	0.00151975683890578
173	60	0.00151975683890578
174	60	0.00151975683890578
175	60	0.00151975683890578
176	60	0.00101317122593718
177	60	0.00151975683890578
178	60	0.00151975683890578
179	60	0.00151975683890578
180	60	0.00151975683890578
181	60	0.00151975683890578
182	60	0.00151975683890578
183	60	0.00151975683890578
184	60	0.00101317122593718
185	60	0.00151975683890578
186	60	0.00151975683890578
187	60	0.00151975683890578
188	60	0.00151975683890578
189	60	0.00151975683890578
190	60	0.00151975683890578
191	60	0.00151975683890578
192	60	0.00151975683890578
193	60	0.00151975683890578
194	60	0.00101317122593718
195	60	695
196	60	3
197	60	3
198	60	3
199	60	3
200	60	3
201	60	3
202	60	3
203	60	3
204	60	3
205	60	3
206	60	2
207	60	3
208	60	0
209	60	2
210	60	3
211	60	3
212	60	3
213	60	3
214	60	3
215	60	3
216	60	3
217	60	3
218	60	3
219	60	3
220	60	3
221	60	3
222	60	3
223	60	3
224	60	2
225	60	2
226	60	1
227	60	4
228	60	3
229	60	2
230	60	3
231	60	3
232	60	3
233	60	3
234	60	3
235	60	3
236	60	3
237	60	3
238	60	3
239	60	3
240	60	3
241	60	3
242	60	3
243	60	3
244	60	3
245	60	3
246	60	3
247	60	3
248	60	3
249	60	3
250	60	3
251	60	3
252	60	3
253	60	3
254	60	3
255	60	3
0	59	0
1	59	0
2	59	0
3	59	0
4	59	0
5	59	0
6	59	0
7	59	0
8	59	0
9	59	0.0303951367781155
10	59	0.0759878419452888
11	59	0
12	59	0
13	59	0.00303951367781155
14	59	0
15	59	0
16	59	0
17	59	0
18	59	0
19	59	0
20	59	0
21	59	0
22	59	0
23	59	0
24	59	0
25	59	0
26	59	0
27	59	0
28	59	0
29	59	0
30	59	0
31	59	0
32	59	1
33	59	0.00202634245187437
34	59	0.0886524822695035
35	59	0.0106382978723404
36	59	0
37	59	0.00303951367781155
38	59	0.0060790273556231
39	59	0.00151975683890578
40	59	0.00405268490374873
41	59	0.00405268490374873
42	59	0
43	59	0
44	59	0.0167173252279635
45	59	0.0562310030395137
46	59	0.0952380952380952
47	59	0.228470111448835
48	59	0.0785207700101317
49	59	0.0683890577507599
50	59	0.0567375886524823
51	59	0.0339412360688956
52	59	0.0268490374873354
53	59	0.0202634245187437
54	59	0.0182370820668693
55	59	0.0187436676798379
56	59	0.0167173252279635
57	59	0.0233029381965552
58	59	0.148936170212766
59	59	0.00709219858156028
60	59	0.117021276595745
61	59	0.0460992907801418
62	59	0.117021276595745
63	59	0.00405268490374873
64	59	0
65	59	0.0217831813576494
66	59	0.00658561296859169
67	59	0.0157041540020263
68	59	0.022289766970618
69	59	0.00911854103343465
70	59	0.0106382978723404
71	59	0.00455927051671732
72	59	0.00354609929078014
73	59	0.0151975683890578
74	59	0.00202634245187437
75	59	0.00101317122593718
76	59	0.00911854103343465
77	59	0.00962512664640324
78	59	0.00962512664640324
79	59	0.0106382978723404
80	59	0.0146909827760892
81	59	0.000506585612968592
82	59	0.0121580547112462
83	59	0.0227963525835866
84	59	0.0167173252279635
85	59	0.00810536980749747
86	59	0.00354609929078014
87	59	0.00506585612968592
88	59	0.00151975683890578
89	59	0.00101317122593718
90	59	0.00101317122593718
91	59	0.00303951367781155
92	59	0
93	59	0.00303951367781155
94	59	0
95	59	0.00810536980749747
96	59	0
97	59	0.297365754812563
98	59	0.0709219858156028
99	59	0.21225937183384
100	59	0.222391084093212
101	59	0.488348530901722
102	59	0.112462006079027
103	59	0.0921985815602837
104	59	0.11144883485309
105	59	0.329280648429585
106	59	0.0060790273556231
107	59	0.0243161094224924
108	59	0.209726443768997
109	59	0.149949341438703
110	59	0.26241134751773
111	59	0.304457953394124
112	59	0.14741641337386
113	59	0.00354609929078014
114	59	0.347517730496454
115	59	0.295845997973658
116	59	0.370820668693009
117	59	0.120567375886525
118	59	0.0501519756838906
119	59	0.0820668693009119
120	59	0.0303951367781155
121	59	0.0531914893617021
122	59	0.00405268490374873
123	59	0
124	59	0
125	59	0
126	59	0
127	59	0
128	59	0.00202634245187437
129	59	0.00253292806484296
130	59	0.00101317122593718
131	59	0.00151975683890578
132	59	0
133	59	0
134	59	0
135	59	0
136	59	0
137	59	0
138	59	0
139	59	0
140	59	0
141	59	0
142	59	0
143	59	0
144	59	0
145	59	0
146	59	0
147	59	0.000506585612968592
148	59	0
149	59	0
150	59	0
151	59	0
152	59	0
153	59	0.000506585612968592
154	59	0
155	59	0
156	59	0
157	59	0
158	59	0
159	59	0
160	59	0.000506585612968592
161	59	0
162	59	0
163	59	0
164	59	0
165	59	0
166	59	0
167	59	0
168	59	0
169	59	0.00101317122593718
170	59	0
171	59	0
172	59	0
173	59	0
174	59	0
175	59	0
176	59	0.000506585612968592
177	59	0
178	59	0
179	59	0
180	59	0
181	59	0
182	59	0
183	59	0
184	59	0.000506585612968592
185	59	0
186	59	0
187	59	0
188	59	0
189	59	0
190	59	0
191	59	0
192	59	0
193	59	0
194	59	0.000506585612968592
195	59	0.00151975683890578
196	59	695
197	59	0
198	59	0
199	59	0
200	59	0
201	59	0
202	59	0
203	59	0
204	59	0
205	59	0
206	59	1
207	59	0
208	59	3
209	59	1
210	59	0
211	59	0
212	59	0
213	59	0
214	59	0
215	59	0
216	59	0
217	59	0
218	59	0
219	59	0
220	59	0
221	59	0
222	59	0
223	59	0
224	59	1
225	59	1
226	59	4
227	59	7
228	59	0
229	59	1
230	59	0
231	59	0
232	59	0
233	59	0
234	59	0
235	59	0
236	59	0
237	59	0
238	59	0
239	59	0
240	59	0
241	59	0
242	59	0
243	59	0
244	59	0
245	59	0
246	59	0
247	59	0
248	59	0
249	59	0
250	59	0
251	59	0
252	59	0
253	59	0
254	59	0
255	59	0
0	58	0
1	58	0
2	58	0
3	58	0
4	58	0
5	58	0
6	58	0
7	58	0
8	58	0
9	58	0.0303951367781155
10	58	0.0759878419452888
11	58	0
12	58	0
13	58	0.00303951367781155
14	58	0
15	58	0
16	58	0
17	58	0
18	58	0
19	58	0
20	58	0
21	58	0
22	58	0
23	58	0
24	58	0
25	58	0
26	58	0
27	58	0
28	58	0
29	58	0
30	58	0
31	58	0
32	58	1
33	58	0.00202634245187437
34	58	0.0886524822695035
35	58	0.0106382978723404
36	58	0
37	58	0.00303951367781155
38	58	0.0060790273556231
39	58	0.00151975683890578
40	58	0.00405268490374873
41	58	0.00405268490374873
42	58	0
43	58	0
44	58	0.0167173252279635
45	58	0.0562310030395137
46	58	0.0952380952380952
47	58	0.228470111448835
48	58	0.0785207700101317
49	58	0.0683890577507599
50	58	0.0567375886524823
51	58	0.0339412360688956
52	58	0.0268490374873354
53	58	0.0202634245187437
54	58	0.0182370820668693
55	58	0.0187436676798379
56	58	0.0167173252279635
57	58	0.0233029381965552
58	58	0.148936170212766
59	58	0.00709219858156028
60	58	0.117021276595745
61	58	0.0460992907801418
62	58	0.117021276595745
63	58	0.00405268490374873
64	58	0
65	58	0.0217831813576494
66	58	0.00658561296859169
67	58	0.0157041540020263
68	58	0.022289766970618
69	58	0.00911854103343465
70	58	0.0106382978723404
71	58	0.00455927051671732
72	58	0.00354609929078014
73	58	0.0151975683890578
74	58	0.00202634245187437
75	58	0.00101317122593718
76	58	0.00911854103343465
77	58	0.00962512664640324
78	58	0.00962512664640324
79	58	0.0106382978723404
80	58	0.0146909827760892
81	58	0.000506585612968592
82	58	0.0121580547112462
83	58	0.0227963525835866
84	58	0.0167173252279635
85	58	0.00810536980749747
86	58	0.00354609929078014
87	58	0.00506585612968592
88	58	0.00151975683890578
89	58	0.00101317122593718
90	58	0.00101317122593718
91	58	0.00303951367781155
92	58	0
93	58	0.00303951367781155
94	58	0
95	58	0.00810536980749747
96	58	0
97	58	0.297365754812563
98	58	0.0709219858156028
99	58	0.21225937183384
100	58	0.222391084093212
101	58	0.488348530901722
102	58	0.112462006079027
103	58	0.0921985815602837
104	58	0.11144883485309
105	58	0.329280648429585
106	58	0.0060790273556231
107	58	0.0243161094224924
108	58	0.209726443768997
109	58	0.149949341438703
110	58	0.26241134751773
111	58	0.304457953394124
112	58	0.14741641337386
113	58	0.00354609929078014
114	58	0.347517730496454
115	58	0.295845997973658
116	58	0.370820668693009
117	58	0.120567375886525
118	58	0.0501519756838906
119	58	0.0820668693009119
120	58	0.0303951367781155
121	58	0.0531914893617021
122	58	0.00405268490374873
123	58	0
124	58	0
125	58	0
126	58	0
127	58	0
128	58	0.00202634245187437
129	58	0.00253292806484296
130	58	0.00101317122593718
131	58	0.00151975683890578
132	58	0
133	58	0
134	58	0
135	58	0
136	58	0
137	58	0
138	58	0
139	58	0
140	58	0
141	58	0
142	58	0
143	58	0
144	58	0
145	58	0
146	58	0
147	58	0.000506585612968592
148	58	0
149	58	0
150	58	0
151	58	0
152	58	0
153	58	0.000506585612968592
154	58	0
155	58	0
156	58	0
157	58	0
158	58	0
159	58	0
160	58	0.000506585612968592
161	58	0
162	58	0
163	58	0
164	58	0
165	58	0
166	58	0
167	58	0
168	58	0
169	58	0.00101317122593718
170	58	0
171	58	0
172	58	0
173	58	0
174	58	0
175	58	0
176	58	0.000506585612968592
177	58	0
178	58	0
179	58	0
180	58	0
181	58	0
182	58	0
183	58	0
184	58	0.000506585612968592
185	58	0
186	58	0
187	58	0
188	58	0
189	58	0
190	58	0
191	58	0
192	58	0
193	58	0
194	58	0.000506585612968592
195	58	0.00151975683890578
196	58	0
197	58	695
198	58	0
199	58	0
200	58	0
201	58	0
202	58	0
203	58	0
204	58	0
205	58	0
206	58	1
207	58	0
208	58	3
209	58	1
210	58	0
211	58	0
212	58	0
213	58	0
214	58	0
215	58	0
216	58	0
217	58	0
218	58	0
219	58	0
220	58	0
221	58	0
222	58	0
223	58	0
224	58	1
225	58	1
226	58	4
227	58	7
228	58	0
229	58	1
230	58	0
231	58	0
232	58	0
233	58	0
234	58	0
235	58	0
236	58	0
237	58	0
238	58	0
239	58	0
240	58	0
241	58	0
242	58	0
243	58	0
244	58	0
245	58	0
246	58	0
247	58	0
248	58	0
249	58	0
250	58	0
251	58	0
252	58	0
253	58	0
254	58	0
255	58	0
0	57	0
1	57	0
2	57	0
3	57	0
4	57	0
5	57	0
6	57	0
7	57	0
8	57	0
9	57	0.0303951367781155
10	57	0.0759878419452888
11	57	0
12	57	0
13	57	0.00303951367781155
14	57	0
15	57	0
16	57	0
17	57	0
18	57	0
19	57	0
20	57	0
21	57	0
22	57	0
23	57	0
24	57	0
25	57	0
26	57	0
27	57	0
28	57	0
29	57	0
30	57	0
31	57	0
32	57	1
33	57	0.00202634245187437
34	57	0.0886524822695035
35	57	0.0106382978723404
36	57	0
37	57	0.00303951367781155
38	57	0.0060790273556231
39	57	0.00151975683890578
40	57	0.00405268490374873
41	57	0.00405268490374873
42	57	0
43	57	0
44	57	0.0167173252279635
45	57	0.0562310030395137
46	57	0.0952380952380952
47	57	0.228470111448835
48	57	0.0785207700101317
49	57	0.0683890577507599
50	57	0.0567375886524823
51	57	0.0339412360688956
52	57	0.0268490374873354
53	57	0.0202634245187437
54	57	0.0182370820668693
55	57	0.0187436676798379
56	57	0.0167173252279635
57	57	0.0233029381965552
58	57	0.148936170212766
59	57	0.00709219858156028
60	57	0.117021276595745
61	57	0.0460992907801418
62	57	0.117021276595745
63	57	0.00405268490374873
64	57	0
65	57	0.0217831813576494
66	57	0.00658561296859169
67	57	0.0157041540020263
68	57	0.022289766970618
69	57	0.00911854103343465
70	57	0.0106382978723404
71	57	0.00455927051671732
72	57	0.00354609929078014
73	57	0.0151975683890578
74	57	0.00202634245187437
75	57	0.00101317122593718
76	57	0.00911854103343465
77	57	0.00962512664640324
78	57	0.00962512664640324
79	57	0.0106382978723404
80	57	0.0146909827760892
81	57	0.000506585612968592
82	57	0.0121580547112462
83	57	0.0227963525835866
84	57	0.0167173252279635
85	57	0.00810536980749747
86	57	0.00354609929078014
87	57	0.00506585612968592
88	57	0.00151975683890578
89	57	0.00101317122593718
90	57	0.00101317122593718
91	57	0.00303951367781155
92	57	0
93	57	0.00303951367781155
94	57	0
95	57	0.00810536980749747
96	57	0
97	57	0.297365754812563
98	57	0.0709219858156028
99	57	0.21225937183384
100	57	0.222391084093212
101	57	0.488348530901722
102	57	0.112462006079027
103	57	0.0921985815602837
104	57	0.11144883485309
105	57	0.329280648429585
106	57	0.0060790273556231
107	57	0.0243161094224924
108	57	0.209726443768997
109	57	0.149949341438703
110	57	0.26241134751773
111	57	0.304457953394124
112	57	0.14741641337386
113	57	0.00354609929078014
114	57	0.347517730496454
115	57	0.295845997973658
116	57	0.370820668693009
117	57	0.120567375886525
118	57	0.0501519756838906
119	57	0.0820668693009119
120	57	0.0303951367781155
121	57	0.0531914893617021
122	57	0.00405268490374873
123	57	0
124	57	0
125	57	0
126	57	0
127	57	0
128	57	0.00202634245187437
129	57	0.00253292806484296
130	57	0.00101317122593718
131	57	0.00151975683890578
132	57	0
133	57	0
134	57	0
135	57	0
136	57	0
137	57	0
138	57	0
139	57	0
140	57	0
141	57	0
142	57	0
143	57	0
144	57	0
145	57	0
146	57	0
147	57	0.000506585612968592
148	57	0
149	57	0
150	57	0
151	57	0
152	57	0
153	57	0.000506585612968592
154	57	0
155	57	0
156	57	0
157	57	0
158	57	0
159	57	0
160	57	0.000506585612968592
161	57	0
162	57	0
163	57	0
164	57	0
165	57	0
166	57	0
167	57	0
168	57	0
169	57	0.00101317122593718
170	57	0
171	57	0
172	57	0
173	57	0
174	57	0
175	57	0
176	57	0.000506585612968592
177	57	0
178	57	0
179	57	0
180	57	0
181	57	0
182	57	0
183	57	0
184	57	0.000506585612968592
185	57	0
186	57	0
187	57	0
188	57	0
189	57	0
190	57	0
191	57	0
192	57	0
193	57	0
194	57	0.000506585612968592
195	57	0.00151975683890578
196	57	0
197	57	0
198	57	695
199	57	0
200	57	0
201	57	0
202	57	0
203	57	0
204	57	0
205	57	0
206	57	1
207	57	0
208	57	3
209	57	1
210	57	0
211	57	0
212	57	0
213	57	0
214	57	0
215	57	0
216	57	0
217	57	0
218	57	0
219	57	0
220	57	0
221	57	0
222	57	0
223	57	0
224	57	1
225	57	1
226	57	4
227	57	7
228	57	0
229	57	1
230	57	0
231	57	0
232	57	0
233	57	0
234	57	0
235	57	0
236	57	0
237	57	0
238	57	0
239	57	0
240	57	0
241	57	0
242	57	0
243	57	0
244	57	0
245	57	0
246	57	0
247	57	0
248	57	0
249	57	0
250	57	0
251	57	0
252	57	0
253	57	0
254	57	0
255	57	0
0	56	0
1	56	0
2	56	0
3	56	0
4	56	0
5	56	0
6	56	0
7	56	0
8	56	0
9	56	0.0303951367781155
10	56	0.0759878419452888
11	56	0
12	56	0
13	56	0.00303951367781155
14	56	0
15	56	0
16	56	0
17	56	0
18	56	0
19	56	0
20	56	0
21	56	0
22	56	0
23	56	0
24	56	0
25	56	0
26	56	0
27	56	0
28	56	0
29	56	0
30	56	0
31	56	0
32	56	1
33	56	0.00202634245187437
34	56	0.0886524822695035
35	56	0.0106382978723404
36	56	0
37	56	0.00303951367781155
38	56	0.0060790273556231
39	56	0.00151975683890578
40	56	0.00405268490374873
41	56	0.00405268490374873
42	56	0
43	56	0
44	56	0.0167173252279635
45	56	0.0562310030395137
46	56	0.0952380952380952
47	56	0.228470111448835
48	56	0.0785207700101317
49	56	0.0683890577507599
50	56	0.0567375886524823
51	56	0.0339412360688956
52	56	0.0268490374873354
53	56	0.0202634245187437
54	56	0.0182370820668693
55	56	0.0187436676798379
56	56	0.0167173252279635
57	56	0.0233029381965552
58	56	0.148936170212766
59	56	0.00709219858156028
60	56	0.117021276595745
61	56	0.0460992907801418
62	56	0.117021276595745
63	56	0.00405268490374873
64	56	0
65	56	0.0217831813576494
66	56	0.00658561296859169
67	56	0.0157041540020263
68	56	0.022289766970618
69	56	0.00911854103343465
70	56	0.0106382978723404
71	56	0.00455927051671732
72	56	0.00354609929078014
73	56	0.0151975683890578
74	56	0.00202634245187437
75	56	0.00101317122593718
76	56	0.00911854103343465
77	56	0.00962512664640324
78	56	0.00962512664640324
79	56	0.0106382978723404
80	56	0.0146909827760892
81	56	0.000506585612968592
82	56	0.0121580547112462
83	56	0.0227963525835866
84	56	0.0167173252279635
85	56	0.00810536980749747
86	56	0.00354609929078014
87	56	0.00506585612968592
88	56	0.00151975683890578
89	56	0.00101317122593718
90	56	0.00101317122593718
91	56	0.00303951367781155
92	56	0
93	56	0.00303951367781155
94	56	0
95	56	0.00810536980749747
96	56	0
97	56	0.297365754812563
98	56	0.0709219858156028
99	56	0.21225937183384
100	56	0.222391084093212
101	56	0.488348530901722
102	56	0.112462006079027
103	56	0.0921985815602837
104	56	0.11144883485309
105	56	0.329280648429585
106	56	0.0060790273556231
107	56	0.0243161094224924
108	56	0.209726443768997
109	56	0.149949341438703
110	56	0.26241134751773
111	56	0.304457953394124
112	56	0.14741641337386
113	56	0.00354609929078014
114	56	0.347517730496454
115	56	0.295845997973658
116	56	0.370820668693009
117	56	0.120567375886525
118	56	0.0501519756838906
119	56	0.0820668693009119
120	56	0.0303951367781155
121	56	0.0531914893617021
122	56	0.00405268490374873
123	56	0
124	56	0
125	56	0
126	56	0
127	56	0
128	56	0.00202634245187437
129	56	0.00253292806484296
130	56	0.00101317122593718
131	56	0.00151975683890578
132	56	0
133	56	0
134	56	0
135	56	0
136	56	0
137	56	0
138	56	0
139	56	0
140	56	0
141	56	0
142	56	0
143	56	0
144	56	0
145	56	0
146	56	0
147	56	0.000506585612968592
148	56	0
149	56	0
150	56	0
151	56	0
152	56	0
153	56	0.000506585612968592
154	56	0
155	56	0
156	56	0
157	56	0
158	56	0
159	56	0
160	56	0.000506585612968592
161	56	0
162	56	0
163	56	0
164	56	0
165	56	0
166	56	0
167	56	0
168	56	0
169	56	0.00101317122593718
170	56	0
171	56	0
172	56	0
173	56	0
174	56	0
175	56	0
176	56	0.000506585612968592
177	56	0
178	56	0
179	56	0
180	56	0
181	56	0
182	56	0
183	56	0
184	56	0.000506585612968592
185	56	0
186	56	0
187	56	0
188	56	0
189	56	0
190	56	0
191	56	0
192	56	0
193	56	0
194	56	0.000506585612968592
195	56	0.00151975683890578
196	56	0
197	56	0
198	56	0
199	56	695
200	56	0
201	56	0
202	56	0
203	56	0
204	56	0
205	56	0
206	56	1
207	56	0
208	56	3
209	56	1
210	56	0
211	56	0
212	56	0
213	56	0
214	56	0
215	56	0
216	56	0
217	56	0
218	56	0
219	56	0
220	56	0
221	56	0
222	56	0
223	56	0
224	56	1
225	56	1
226	56	4
227	56	7
228	56	0
229	56	1
230	56	0
231	56	0
232	56	0
233	56	0
234	56	0
235	56	0
236	56	0
237	56	0
238	56	0
239	56	0
240	56	0
241	56	0
242	56	0
243	56	0
244	56	0
245	56	0
246	56	0
247	56	0
248	56	0
249	56	0
250	56	0
251	56	0
252	56	0
253	56	0
254	56	0
255	56	0
0	55	0
1	55	0
2	55	0
3	55	0
4	55	0
5	55	0
6	55	0
7	55	0
8	55	0
9	55	0.0303951367781155
10	55	0.0759878419452888
11	55	0
12	55	0
13	55	0.00303951367781155
14	55	0
15	55	0
16	55	0
17	55	0
18	55	0
19	55	0
20	55	0
21	55	0
22	55	0
23	55	0
24	55	0
25	55	0
26	55	0
27	55	0
28	55	0
29	55	0
30	55	0
31	55	0
32	55	1
33	55	0.00202634245187437
34	55	0.0886524822695035
35	55	0.0106382978723404
36	55	0
37	55	0.00303951367781155
38	55	0.0060790273556231
39	55	0.00151975683890578
40	55	0.00405268490374873
41	55	0.00405268490374873
42	55	0
43	55	0
44	55	0.0167173252279635
45	55	0.0562310030395137
46	55	0.0952380952380952
47	55	0.228470111448835
48	55	0.0785207700101317
49	55	0.0683890577507599
50	55	0.0567375886524823
51	55	0.0339412360688956
52	55	0.0268490374873354
53	55	0.0202634245187437
54	55	0.0182370820668693
55	55	0.0187436676798379
56	55	0.0167173252279635
57	55	0.0233029381965552
58	55	0.148936170212766
59	55	0.00709219858156028
60	55	0.117021276595745
61	55	0.0460992907801418
62	55	0.117021276595745
63	55	0.00405268490374873
64	55	0
65	55	0.0217831813576494
66	55	0.00658561296859169
67	55	0.0157041540020263
68	55	0.022289766970618
69	55	0.00911854103343465
70	55	0.0106382978723404
71	55	0.00455927051671732
72	55	0.00354609929078014
73	55	0.0151975683890578
74	55	0.00202634245187437
75	55	0.00101317122593718
76	55	0.00911854103343465
77	55	0.00962512664640324
78	55	0.00962512664640324
79	55	0.0106382978723404
80	55	0.0146909827760892
81	55	0.000506585612968592
82	55	0.0121580547112462
83	55	0.0227963525835866
84	55	0.0167173252279635
85	55	0.00810536980749747
86	55	0.00354609929078014
87	55	0.00506585612968592
88	55	0.00151975683890578
89	55	0.00101317122593718
90	55	0.00101317122593718
91	55	0.00303951367781155
92	55	0
93	55	0.00303951367781155
94	55	0
95	55	0.00810536980749747
96	55	0
97	55	0.297365754812563
98	55	0.0709219858156028
99	55	0.21225937183384
100	55	0.222391084093212
101	55	0.488348530901722
102	55	0.112462006079027
103	55	0.0921985815602837
104	55	0.11144883485309
105	55	0.329280648429585
106	55	0.0060790273556231
107	55	0.0243161094224924
108	55	0.209726443768997
109	55	0.149949341438703
110	55	0.26241134751773
111	55	0.304457953394124
112	55	0.14741641337386
113	55	0.00354609929078014
114	55	0.347517730496454
115	55	0.295845997973658
116	55	0.370820668693009
117	55	0.120567375886525
118	55	0.0501519756838906
119	55	0.0820668693009119
