x	y	z
17	28	0.051685393258427
18	28	0.0696629213483146
19	28	0.0719101123595506
20	28	0.0561797752808989
21	28	0.0786516853932584
22	28	0.0606741573033708
23	28	0.0382022471910112
24	28	0.0337078651685393
25	28	0.0696629213483146
26	28	0.0539325842696629
27	28	0.049438202247191
28	28	0.0292134831460674
29	28	0.051685393258427
30	28	0.0382022471910112
31	28	0.0179775280898876
32	28	0.267415730337079
33	28	0.0539325842696629
34	28	0.0292134831460674
35	28	0.0651685393258427
36	28	0.0449438202247191
37	28	0.0764044943820225
38	28	0.0629213483146067
39	28	0.051685393258427
40	28	0.0539325842696629
41	28	0.0606741573033708
42	28	0.0651685393258427
43	28	0.0606741573033708
44	28	0.0382022471910112
45	28	0.0561797752808989
46	28	0.0382022471910112
47	28	0.0157303370786517
48	28	0.0382022471910112
49	28	0.0449438202247191
50	28	0.0539325842696629
51	28	0.0382022471910112
52	28	0.0404494382022472
53	28	0.0471910112359551
54	28	0.0382022471910112
55	28	0.0337078651685393
56	28	0.0269662921348315
57	28	0.0292134831460674
58	28	0.0269662921348315
59	28	0.0314606741573034
60	28	0.0157303370786517
61	28	0.0292134831460674
62	28	0.00898876404494382
63	28	0
64	28	0.0426966292134831
65	28	0.0629213483146067
66	28	0.0382022471910112
67	28	0.0674157303370786
68	28	0.0202247191011236
69	28	0.0539325842696629
70	28	0.0584269662921348
71	28	0.0426966292134831
72	28	0.0606741573033708
73	28	0.0382022471910112
74	28	0.049438202247191
75	28	0.0584269662921348
76	28	0.0584269662921348
77	28	0.0426966292134831
78	28	0.0426966292134831
79	28	0.0337078651685393
80	28	0.0719101123595506
81	28	0.0606741573033708
82	28	0.0404494382022472
83	28	0.0584269662921348
84	28	0.0471910112359551
85	28	0.0449438202247191
86	28	0.049438202247191
87	28	0.0337078651685393
88	28	0.0471910112359551
89	28	0.0382022471910112
90	28	0.0359550561797753
91	28	0.0426966292134831
92	28	0.0382022471910112
93	28	0.0224719101123595
94	28	0.0112359550561798
95	28	0.0134831460674157
96	28	0.051685393258427
97	28	0.0539325842696629
98	28	0.051685393258427
99	28	0.0247191011235955
100	28	0.0471910112359551
101	28	0.0314606741573034
102	28	0.0314606741573034
103	28	0.0134831460674157
104	28	0.0561797752808989
105	28	0.0382022471910112
106	28	0.0449438202247191
107	28	0.0157303370786517
108	28	0.0337078651685393
109	28	0.0134831460674157
110	28	0.0247191011235955
111	28	0.00224719101123596
112	28	0.0404494382022472
113	28	0.0404494382022472
114	28	0.0314606741573034
115	28	0.00449438202247191
116	28	0.0224719101123595
117	28	0.0269662921348315
118	28	0.0202247191011236
119	28	0.00224719101123596
120	28	0.00674157303370787
121	28	0.0134831460674157
122	28	0.0269662921348315
123	28	0.00449438202247191
124	28	0.00898876404494382
125	28	0.00449438202247191
126	28	0.00224719101123596
127	28	0.0112359550561798
128	28	0.0224719101123595
129	28	0.0674157303370786
130	28	0.0719101123595506
131	28	0.0561797752808989
132	28	0.0584269662921348
133	28	0.0629213483146067
134	28	0.0606741573033708
135	28	0.0426966292134831
136	28	0.049438202247191
137	28	0.0539325842696629
138	28	0.0584269662921348
139	28	0.0404494382022472
140	28	0.0539325842696629
141	28	0.0382022471910112
142	28	0.0269662921348315
143	28	0.0224719101123595
144	28	0.0808988764044944
145	28	0.0539325842696629
146	28	0.051685393258427
147	28	0.0426966292134831
148	28	0.0584269662921348
149	28	0.0471910112359551
150	28	0.0404494382022472
151	28	0.0292134831460674
152	28	0.0741573033707865
153	28	0.0337078651685393
154	28	0.0404494382022472
155	28	0.0292134831460674
156	28	0.0337078651685393
157	28	0.0202247191011236
158	28	0.0157303370786517
159	28	0.00224719101123596
160	28	0.0831460674157303
161	28	0.0629213483146067
162	28	0.0651685393258427
163	28	0.0426966292134831
164	28	0.0786516853932584
165	28	0.0314606741573034
166	28	0.0449438202247191
167	28	0.0269662921348315
168	28	0.0853932584269663
169	28	0.0471910112359551
170	28	0.0426966292134831
171	28	0.0224719101123595
172	28	0.051685393258427
173	28	0.0179775280898876
174	28	0.0157303370786517
175	28	0
176	28	0.0674157303370786
177	28	0.0292134831460674
178	28	0.049438202247191
179	28	0.0157303370786517
180	28	0.0651685393258427
181	28	0.0112359550561798
182	28	0.0224719101123595
183	28	0.0134831460674157
184	28	0.0651685393258427
185	28	0.0202247191011236
186	28	0.0292134831460674
187	28	0.00674157303370787
188	28	0.0157303370786517
189	28	0.00449438202247191
190	28	0.00224719101123596
191	28	0.0112359550561798
192	28	0.0471910112359551
193	28	0.0539325842696629
194	28	0.0764044943820225
195	28	0.0292134831460674
196	28	0.0674157303370786
197	28	0.0359550561797753
198	28	0.0292134831460674
199	28	0.00224719101123596
200	28	0.0696629213483146
201	28	0.0382022471910112
202	28	0.0561797752808989
203	28	0.00898876404494382
204	28	0.0471910112359551
205	28	0.0224719101123595
206	28	0.00898876404494382
207	28	0.0224719101123595
208	28	0.0719101123595506
209	28	0.0426966292134831
210	28	0.0629213483146067
211	28	0.0112359550561798
212	28	0.0696629213483146
213	28	0.0202247191011236
214	28	0.0224719101123595
215	28	0.0179775280898876
216	28	0.0449438202247191
217	28	0.0247191011235955
218	28	0.0359550561797753
219	28	0.00674157303370787
220	28	0.0471910112359551
221	28	0
222	28	0.00224719101123596
223	28	0.0247191011235955
224	28	0.0471910112359551
225	28	0.0404494382022472
226	28	0.0471910112359551
227	28	23471
228	28	22
229	28	7
230	28	13
231	28	14
232	28	25
233	28	11
234	28	20
235	28	6
236	28	12
237	28	2
238	28	6
239	28	18
240	28	16
241	28	3
242	28	11
243	28	7
244	28	16
245	28	1
246	28	5
247	28	15
248	28	9
249	28	3
250	28	5
251	28	11
252	28	2
253	28	8
254	28	7
255	28	17
0	27	0.964044943820225
1	27	0.0426966292134831
2	27	0.0157303370786517
3	27	0.00224719101123596
4	27	0.0112359550561798
5	27	0.0247191011235955
6	27	0.00898876404494382
7	27	0.00449438202247191
8	27	0.0404494382022472
9	27	0.0337078651685393
10	27	0.0202247191011236
11	27	0.00898876404494382
12	27	0
13	27	0.0157303370786517
14	27	0.00449438202247191
15	27	0.0157303370786517
16	27	0.0404494382022472
17	27	0.00224719101123596
18	27	0.0202247191011236
19	27	0.0224719101123595
20	27	0.00674157303370787
21	27	0.0292134831460674
22	27	0.0112359550561798
23	27	0.0112359550561798
24	27	0.0157303370786517
25	27	0.0202247191011236
26	27	0.00449438202247191
27	27	0
28	27	0.0202247191011236
29	27	0.00224719101123596
30	27	0.0112359550561798
31	27	0.0314606741573034
32	27	0.31685393258427
33	27	0.00449438202247191
34	27	0.0202247191011236
35	27	0.0157303370786517
36	27	0.00449438202247191
37	27	0.0269662921348315
38	27	0.0134831460674157
39	27	0.00224719101123596
40	27	0.00449438202247191
41	27	0.0112359550561798
42	27	0.0157303370786517
43	27	0.0112359550561798
44	27	0.0112359550561798
45	27	0.00674157303370787
46	27	0.0112359550561798
47	27	0.0337078651685393
48	27	0.0112359550561798
49	27	0.00449438202247191
50	27	0.00449438202247191
51	27	0.0112359550561798
52	27	0.00898876404494382
53	27	0.00224719101123596
54	27	0.0112359550561798
55	27	0.0157303370786517
56	27	0.0224719101123595
57	27	0.0202247191011236
58	27	0.0224719101123595
59	27	0.0179775280898876
60	27	0.0337078651685393
61	27	0.0202247191011236
62	27	0.0404494382022472
63	27	0.049438202247191
64	27	0.00674157303370787
65	27	0.0134831460674157
66	27	0.0112359550561798
67	27	0.0179775280898876
68	27	0.0292134831460674
69	27	0.00449438202247191
70	27	0.00898876404494382
71	27	0.00674157303370787
72	27	0.0112359550561798
73	27	0.0112359550561798
74	27	0
75	27	0.00898876404494382
76	27	0.00898876404494382
77	27	0.00674157303370787
78	27	0.00674157303370787
79	27	0.0157303370786517
80	27	0.0224719101123595
81	27	0.0112359550561798
82	27	0.00898876404494382
83	27	0.00898876404494382
84	27	0.00224719101123596
85	27	0.00449438202247191
86	27	0
87	27	0.0157303370786517
88	27	0.00224719101123596
89	27	0.0112359550561798
90	27	0.0134831460674157
91	27	0.00674157303370787
92	27	0.0112359550561798
93	27	0.0269662921348315
94	27	0.0382022471910112
95	27	0.0359550561797753
96	27	0.00224719101123596
97	27	0.00449438202247191
98	27	0.00224719101123596
99	27	0.0247191011235955
100	27	0.00224719101123596
101	27	0.0179775280898876
102	27	0.0179775280898876
103	27	0.0359550561797753
104	27	0.00674157303370787
105	27	0.0112359550561798
106	27	0.00449438202247191
107	27	0.0337078651685393
108	27	0.0157303370786517
109	27	0.0359550561797753
110	27	0.0247191011235955
111	27	0.0471910112359551
112	27	0.00898876404494382
113	27	0.00898876404494382
114	27	0.0179775280898876
115	27	0.0449438202247191
116	27	0.0269662921348315
117	27	0.0224719101123595
118	27	0.0292134831460674
119	27	0.0471910112359551
120	27	0.0426966292134831
121	27	0.0359550561797753
122	27	0.0224719101123595
123	27	0.0449438202247191
124	27	0.0404494382022472
125	27	0.0449438202247191
126	27	0.0471910112359551
127	27	0.0606741573033708
128	27	0.0269662921348315
129	27	0.0179775280898876
130	27	0.0224719101123595
131	27	0.00674157303370787
132	27	0.00898876404494382
133	27	0.0134831460674157
134	27	0.0112359550561798
135	27	0.00674157303370787
136	27	0
137	27	0.00449438202247191
138	27	0.00898876404494382
139	27	0.00898876404494382
140	27	0.00449438202247191
141	27	0.0112359550561798
142	27	0.0224719101123595
143	27	0.0269662921348315
144	27	0.0314606741573034
145	27	0.00449438202247191
146	27	0.00224719101123596
147	27	0.00674157303370787
148	27	0.00898876404494382
149	27	0.00224719101123596
150	27	0.00898876404494382
151	27	0.0202247191011236
152	27	0.0247191011235955
153	27	0.0157303370786517
154	27	0.00898876404494382
155	27	0.0202247191011236
156	27	0.0157303370786517
157	27	0.0292134831460674
158	27	0.0337078651685393
159	27	0.051685393258427
160	27	0.0337078651685393
161	27	0.0134831460674157
162	27	0.0157303370786517
163	27	0.00674157303370787
164	27	0.0292134831460674
165	27	0.0179775280898876
166	27	0.00449438202247191
167	27	0.0224719101123595
168	27	0.0359550561797753
169	27	0.00224719101123596
170	27	0.00674157303370787
171	27	0.0269662921348315
172	27	0.00224719101123596
173	27	0.0314606741573034
174	27	0.0337078651685393
175	27	0.049438202247191
176	27	0.0179775280898876
177	27	0.0202247191011236
178	27	0
179	27	0.0337078651685393
180	27	0.0157303370786517
181	27	0.0382022471910112
182	27	0.0269662921348315
183	27	0.0359550561797753
184	27	0.0157303370786517
185	27	0.0292134831460674
186	27	0.0202247191011236
187	27	0.0561797752808989
188	27	0.0337078651685393
189	27	0.0539325842696629
190	27	0.0471910112359551
191	27	0.0606741573033708
192	27	0.00224719101123596
193	27	0.00449438202247191
194	27	0.0269662921348315
195	27	0.0202247191011236
196	27	0.0179775280898876
197	27	0.0134831460674157
198	27	0.0202247191011236
199	27	0.0471910112359551
200	27	0.0202247191011236
201	27	0.0112359550561798
202	27	0.00674157303370787
203	27	0.0404494382022472
204	27	0.00224719101123596
205	27	0.0269662921348315
206	27	0.0404494382022472
207	27	0.0719101123595506
208	27	0.0224719101123595
209	27	0.00674157303370787
210	27	0.0134831460674157
211	27	0.0382022471910112
212	27	0.0202247191011236
213	27	0.0292134831460674
214	27	0.0269662921348315
215	27	0.0674157303370786
216	27	0.00449438202247191
217	27	0.0247191011235955
218	27	0.0134831460674157
219	27	0.0561797752808989
220	27	0.00224719101123596
221	27	0.049438202247191
222	27	0.0471910112359551
223	27	0.0741573033707865
224	27	0.00224719101123596
225	27	0.00898876404494382
226	27	0.00224719101123596
227	27	0.049438202247191
228	27	23471
229	27	15
230	27	9
231	27	36
232	27	3
233	27	11
234	27	2
235	27	28
236	27	10
237	27	20
238	27	16
239	27	40
240	27	6
241	27	19
242	27	11
243	27	29
244	27	6
245	27	21
246	27	17
247	27	37
248	27	13
249	27	25
250	27	17
251	27	33
252	27	20
253	27	30
254	27	29
255	27	39
0	26	0.930337078651685
1	26	0.00898876404494382
2	26	0.0179775280898876
3	26	0.0314606741573034
4	26	0.0224719101123595
5	26	0.0584269662921348
6	26	0.0426966292134831
7	26	0.0292134831460674
8	26	0.00674157303370787
9	26	0.0674157303370786
10	26	0.0539325842696629
11	26	0.0426966292134831
12	26	0.0337078651685393
13	26	0.049438202247191
14	26	0.0382022471910112
15	26	0.0179775280898876
16	26	0.00674157303370787
17	26	0.0359550561797753
18	26	0.0539325842696629
19	26	0.0561797752808989
20	26	0.0404494382022472
21	26	0.0629213483146067
22	26	0.0449438202247191
23	26	0.0224719101123595
24	26	0.0179775280898876
25	26	0.0539325842696629
26	26	0.0382022471910112
27	26	0.0337078651685393
28	26	0.0134831460674157
29	26	0.0359550561797753
30	26	0.0224719101123595
31	26	0.00224719101123596
32	26	0.28314606741573
33	26	0.0382022471910112
34	26	0.0134831460674157
35	26	0.049438202247191
36	26	0.0292134831460674
37	26	0.0606741573033708
38	26	0.0471910112359551
39	26	0.0359550561797753
40	26	0.0382022471910112
41	26	0.0449438202247191
42	26	0.049438202247191
43	26	0.0449438202247191
44	26	0.0224719101123595
45	26	0.0404494382022472
46	26	0.0224719101123595
47	26	0
48	26	0.0224719101123595
49	26	0.0292134831460674
50	26	0.0382022471910112
51	26	0.0224719101123595
52	26	0.0247191011235955
53	26	0.0314606741573034
54	26	0.0224719101123595
55	26	0.0179775280898876
56	26	0.0112359550561798
57	26	0.0134831460674157
58	26	0.0112359550561798
59	26	0.0157303370786517
60	26	0
61	26	0.0134831460674157
62	26	0.00674157303370787
63	26	0.0157303370786517
64	26	0.0269662921348315
65	26	0.0471910112359551
66	26	0.0224719101123595
67	26	0.051685393258427
68	26	0.00449438202247191
69	26	0.0382022471910112
70	26	0.0426966292134831
71	26	0.0269662921348315
72	26	0.0449438202247191
73	26	0.0224719101123595
74	26	0.0337078651685393
75	26	0.0426966292134831
76	26	0.0426966292134831
77	26	0.0269662921348315
78	26	0.0269662921348315
79	26	0.0179775280898876
80	26	0.0561797752808989
81	26	0.0449438202247191
82	26	0.0247191011235955
83	26	0.0426966292134831
84	26	0.0314606741573034
85	26	0.0292134831460674
86	26	0.0337078651685393
87	26	0.0179775280898876
88	26	0.0314606741573034
89	26	0.0224719101123595
90	26	0.0202247191011236
91	26	0.0269662921348315
92	26	0.0224719101123595
93	26	0.00674157303370787
94	26	0.00449438202247191
95	26	0.00224719101123596
96	26	0.0359550561797753
97	26	0.0382022471910112
98	26	0.0359550561797753
99	26	0.00898876404494382
100	26	0.0314606741573034
101	26	0.0157303370786517
102	26	0.0157303370786517
103	26	0.00224719101123596
104	26	0.0404494382022472
105	26	0.0224719101123595
106	26	0.0292134831460674
107	26	0
108	26	0.0179775280898876
109	26	0.00224719101123596
110	26	0.00898876404494382
111	26	0.0134831460674157
112	26	0.0247191011235955
113	26	0.0247191011235955
114	26	0.0157303370786517
115	26	0.0112359550561798
116	26	0.00674157303370787
117	26	0.0112359550561798
118	26	0.00449438202247191
119	26	0.0134831460674157
120	26	0.00898876404494382
121	26	0.00224719101123596
122	26	0.0112359550561798
123	26	0.0112359550561798
124	26	0.00674157303370787
125	26	0.0112359550561798
126	26	0.0134831460674157
127	26	0.0269662921348315
128	26	0.00674157303370787
129	26	0.051685393258427
130	26	0.0561797752808989
131	26	0.0404494382022472
132	26	0.0426966292134831
133	26	0.0471910112359551
134	26	0.0449438202247191
135	26	0.0269662921348315
136	26	0.0337078651685393
137	26	0.0382022471910112
138	26	0.0426966292134831
139	26	0.0247191011235955
140	26	0.0382022471910112
141	26	0.0224719101123595
142	26	0.0112359550561798
143	26	0.00674157303370787
144	26	0.0651685393258427
145	26	0.0382022471910112
146	26	0.0359550561797753
147	26	0.0269662921348315
148	26	0.0426966292134831
149	26	0.0314606741573034
150	26	0.0247191011235955
151	26	0.0134831460674157
152	26	0.0584269662921348
153	26	0.0179775280898876
154	26	0.0247191011235955
155	26	0.0134831460674157
156	26	0.0179775280898876
157	26	0.00449438202247191
158	26	0
159	26	0.0179775280898876
160	26	0.0674157303370786
161	26	0.0471910112359551
162	26	0.049438202247191
163	26	0.0269662921348315
164	26	0.0629213483146067
165	26	0.0157303370786517
166	26	0.0292134831460674
167	26	0.0112359550561798
168	26	0.0696629213483146
169	26	0.0314606741573034
170	26	0.0269662921348315
171	26	0.00674157303370787
172	26	0.0359550561797753
173	26	0.00224719101123596
174	26	0
175	26	0.0157303370786517
176	26	0.051685393258427
177	26	0.0134831460674157
178	26	0.0337078651685393
179	26	0
180	26	0.049438202247191
181	26	0.00449438202247191
182	26	0.00674157303370787
183	26	0.00224719101123596
184	26	0.049438202247191
185	26	0.00449438202247191
186	26	0.0134831460674157
187	26	0.0224719101123595
188	26	0
189	26	0.0202247191011236
190	26	0.0134831460674157
191	26	0.0269662921348315
192	26	0.0314606741573034
193	26	0.0382022471910112
194	26	0.0606741573033708
195	26	0.0134831460674157
196	26	0.051685393258427
197	26	0.0202247191011236
198	26	0.0134831460674157
199	26	0.0134831460674157
200	26	0.0539325842696629
201	26	0.0224719101123595
202	26	0.0404494382022472
203	26	0.00674157303370787
204	26	0.0314606741573034
205	26	0.00674157303370787
206	26	0.00674157303370787
207	26	0.0382022471910112
208	26	0.0561797752808989
209	26	0.0269662921348315
210	26	0.0471910112359551
211	26	0.00449438202247191
212	26	0.0539325842696629
213	26	0.00449438202247191
214	26	0.00674157303370787
215	26	0.0337078651685393
216	26	0.0292134831460674
217	26	0.00898876404494382
218	26	0.0202247191011236
219	26	0.0224719101123595
220	26	0.0314606741573034
221	26	0.0157303370786517
222	26	0.0134831460674157
223	26	0.0404494382022472
224	26	0.0314606741573034
225	26	0.0247191011235955
226	26	0.0314606741573034
227	26	0.0157303370786517
228	26	0.0337078651685393
229	26	23471
230	26	6
231	26	21
232	26	18
233	26	4
234	26	13
235	26	13
236	26	5
237	26	5
238	26	1
239	26	25
240	26	9
241	26	4
242	26	4
243	26	14
244	26	9
245	26	6
246	26	2
247	26	22
248	26	2
249	26	10
250	26	2
251	26	18
252	26	5
253	26	15
254	26	14
255	26	24
0	25	0.943820224719101
1	25	0.0224719101123595
