x	y	z
9	18	0.0655737704918033
10	18	0.0688524590163934
11	18	0.0491803278688525
12	18	0.0622950819672131
13	18	0.0426229508196721
14	18	0.0426229508196721
15	18	0.0229508196721311
16	18	0.0983606557377049
17	18	0.0491803278688525
18	18	0.0524590163934426
19	18	0.0327868852459016
20	18	0.0557377049180328
21	18	0.0360655737704918
22	18	0.039344262295082
23	18	0.0229508196721311
24	18	0.0622950819672131
25	18	0.039344262295082
26	18	0.0426229508196721
27	18	0.0229508196721311
28	18	0.0426229508196721
29	18	0.0262295081967213
30	18	0.0229508196721311
31	18	0.00655737704918033
32	18	0.150819672131148
33	18	0.059016393442623
34	18	0.0557377049180328
35	18	0.0327868852459016
36	18	0.0524590163934426
37	18	0.0360655737704918
38	18	0.039344262295082
39	18	0.0229508196721311
40	18	0.0622950819672131
41	18	0.0426229508196721
42	18	0.0426229508196721
43	18	0.0262295081967213
44	18	0.0459016393442623
45	18	0.0262295081967213
46	18	0.0295081967213115
47	18	0.00327868852459016
48	18	0.0655737704918033
49	18	0.0360655737704918
50	18	0.0360655737704918
51	18	0.0262295081967213
52	18	0.0360655737704918
53	18	0.0229508196721311
54	18	0.0262295081967213
55	18	0.0131147540983607
56	18	0.0491803278688525
57	18	0.0295081967213115
58	18	0.0295081967213115
59	18	0.0131147540983607
60	18	0.0262295081967213
61	18	0.00983606557377049
62	18	0.00983606557377049
63	18	0.0131147540983607
64	18	0.0950819672131148
65	18	0.059016393442623
66	18	0.059016393442623
67	18	0.0360655737704918
68	18	0.0524590163934426
69	18	0.0360655737704918
70	18	0.039344262295082
71	18	0.0229508196721311
72	18	0.0622950819672131
73	18	0.0426229508196721
74	18	0.0459016393442623
75	18	0.0229508196721311
76	18	0.0426229508196721
77	18	0.0262295081967213
78	18	0.0229508196721311
79	18	0.00327868852459016
80	18	0.0655737704918033
81	18	0.0295081967213115
82	18	0.039344262295082
83	18	0.0229508196721311
84	18	0.0360655737704918
85	18	0.0262295081967213
86	18	0.0262295081967213
87	18	0.0131147540983607
88	18	0.0459016393442623
89	18	0.0295081967213115
90	18	0.0327868852459016
91	18	0.0131147540983607
92	18	0.0295081967213115
93	18	0.0295081967213115
94	18	0.0131147540983607
95	18	0.0131147540983607
96	18	0.0721311475409836
97	18	0.0426229508196721
98	18	0.0327868852459016
99	18	0.0262295081967213
100	18	0.039344262295082
101	18	0.0262295081967213
102	18	0.0327868852459016
103	18	0.0131147540983607
104	18	0.0491803278688525
105	18	0.0295081967213115
106	18	0.0327868852459016
107	18	0.0163934426229508
108	18	0.0295081967213115
109	18	0.019672131147541
110	18	0.0163934426229508
111	18	0.00655737704918033
112	18	0.0557377049180328
113	18	0.0163934426229508
114	18	0.0295081967213115
115	18	0.0131147540983607
116	18	0.0295081967213115
117	18	0.0131147540983607
118	18	0.0131147540983607
119	18	0
120	18	0.0360655737704918
121	18	0.0131147540983607
122	18	0.0131147540983607
123	18	0
124	18	0.0163934426229508
125	18	0.00327868852459016
126	18	0.00655737704918033
127	18	0.0262295081967213
128	18	0.104918032786885
129	18	0.0688524590163934
130	18	0.0688524590163934
131	18	0.0491803278688525
132	18	0.0655737704918033
133	18	0.0426229508196721
134	18	0.0426229508196721
135	18	0.0295081967213115
136	18	0.0622950819672131
137	18	0.039344262295082
138	18	0.0426229508196721
139	18	0.0295081967213115
140	18	0.0459016393442623
141	18	0.0262295081967213
142	18	0.0262295081967213
143	18	0.00655737704918033
144	18	0.0688524590163934
145	18	0.0360655737704918
146	18	0.0360655737704918
147	18	0.0229508196721311
148	18	0.0459016393442623
149	18	0.0262295081967213
150	18	0.0295081967213115
151	18	0.019672131147541
152	18	0.0491803278688525
153	18	0.0360655737704918
154	18	0.0327868852459016
155	18	0.019672131147541
156	18	0.0360655737704918
157	18	0.0163934426229508
158	18	0.0131147540983607
159	18	0.00655737704918033
160	18	0.0786885245901639
161	18	0.039344262295082
162	18	0.0360655737704918
163	18	0.0229508196721311
164	18	0.039344262295082
165	18	0.0327868852459016
166	18	0.0295081967213115
167	18	0.0163934426229508
168	18	0.0459016393442623
169	18	0.0295081967213115
170	18	0.039344262295082
171	18	0.019672131147541
172	18	0.0327868852459016
173	18	0.0229508196721311
174	18	0.0163934426229508
175	18	0.00327868852459016
176	18	0.0557377049180328
177	18	0.0229508196721311
178	18	0.0262295081967213
179	18	0.0131147540983607
180	18	0.0295081967213115
181	18	0.019672131147541
182	18	0.019672131147541
183	18	0.00655737704918033
184	18	0.0327868852459016
185	18	0.019672131147541
186	18	0.0229508196721311
187	18	0.00327868852459016
188	18	0.0163934426229508
189	18	0.00327868852459016
190	18	0.00327868852459016
191	18	0.0262295081967213
192	18	0.0786885245901639
193	18	0.0459016393442623
194	18	0.039344262295082
195	18	0.0229508196721311
196	18	0.0360655737704918
197	18	0.0262295081967213
198	18	0.0262295081967213
199	18	0.0163934426229508
200	18	0.0491803278688525
201	18	0.0262295081967213
202	18	0.0295081967213115
203	18	0.019672131147541
204	18	0.0327868852459016
205	18	0.0131147540983607
206	18	0.0131147540983607
207	18	0.00655737704918033
208	18	0.0491803278688525
209	18	0.0163934426229508
210	18	0.0229508196721311
211	18	0.00983606557377049
212	18	0.0262295081967213
213	18	0.0131147540983607
214	18	0.0163934426229508
215	18	0
216	18	0.0327868852459016
217	18	0.0131147540983607
218	18	0.0163934426229508
219	18	0.00327868852459016
220	18	0.0163934426229508
221	18	0
222	18	0
223	18	0.0229508196721311
224	18	0.0557377049180328
225	18	0.0229508196721311
226	18	0.019672131147541
227	18	0.00655737704918033
228	18	0.019672131147541
229	18	0.0131147540983607
230	18	0.0131147540983607
231	18	0
232	18	0.0295081967213115
233	18	0.00983606557377049
234	18	0.0163934426229508
235	18	0
236	18	0.00983606557377049
237	18	25282
238	18	1
239	18	7
240	18	10
241	18	1
242	18	1
243	18	3
244	18	1
245	18	3
246	18	2
247	18	6
248	18	4
249	18	2
250	18	3
251	18	7
252	18	4
253	18	9
254	18	7
255	18	59
0	17	0.973770491803279
1	17	0.111475409836066
2	17	0.118032786885246
3	17	0.0786885245901639
4	17	0.104918032786885
5	17	0.0754098360655738
6	17	0.0754098360655738
7	17	0.059016393442623
8	17	0.108196721311475
9	17	0.0688524590163934
10	17	0.0721311475409836
11	17	0.0524590163934426
12	17	0.0655737704918033
13	17	0.0459016393442623
14	17	0.0459016393442623
15	17	0.0262295081967213
16	17	0.101639344262295
17	17	0.0524590163934426
18	17	0.0557377049180328
19	17	0.0360655737704918
20	17	0.059016393442623
21	17	0.039344262295082
22	17	0.0426229508196721
23	17	0.0262295081967213
24	17	0.0655737704918033
25	17	0.0426229508196721
26	17	0.0459016393442623
27	17	0.0262295081967213
28	17	0.0459016393442623
29	17	0.0295081967213115
30	17	0.0262295081967213
31	17	0.00983606557377049
32	17	0.154098360655738
33	17	0.0622950819672131
34	17	0.059016393442623
35	17	0.0360655737704918
36	17	0.0557377049180328
37	17	0.039344262295082
38	17	0.0426229508196721
39	17	0.0262295081967213
40	17	0.0655737704918033
41	17	0.0459016393442623
42	17	0.0459016393442623
43	17	0.0295081967213115
44	17	0.0491803278688525
45	17	0.0295081967213115
46	17	0.0327868852459016
47	17	0.00655737704918033
48	17	0.0688524590163934
49	17	0.039344262295082
50	17	0.039344262295082
51	17	0.0295081967213115
52	17	0.039344262295082
53	17	0.0262295081967213
54	17	0.0295081967213115
55	17	0.0163934426229508
56	17	0.0524590163934426
57	17	0.0327868852459016
58	17	0.0327868852459016
59	17	0.0163934426229508
60	17	0.0295081967213115
61	17	0.0131147540983607
62	17	0.0131147540983607
63	17	0.00983606557377049
64	17	0.0983606557377049
65	17	0.0622950819672131
66	17	0.0622950819672131
67	17	0.039344262295082
68	17	0.0557377049180328
69	17	0.039344262295082
70	17	0.0426229508196721
71	17	0.0262295081967213
72	17	0.0655737704918033
73	17	0.0459016393442623
74	17	0.0491803278688525
75	17	0.0262295081967213
76	17	0.0459016393442623
77	17	0.0295081967213115
78	17	0.0262295081967213
79	17	0
80	17	0.0688524590163934
81	17	0.0327868852459016
82	17	0.0426229508196721
83	17	0.0262295081967213
84	17	0.039344262295082
85	17	0.0295081967213115
86	17	0.0295081967213115
87	17	0.0163934426229508
88	17	0.0491803278688525
89	17	0.0327868852459016
90	17	0.0360655737704918
91	17	0.0163934426229508
92	17	0.0327868852459016
93	17	0.0327868852459016
94	17	0.0163934426229508
95	17	0.00983606557377049
96	17	0.0754098360655738
97	17	0.0459016393442623
98	17	0.0360655737704918
99	17	0.0295081967213115
100	17	0.0426229508196721
101	17	0.0295081967213115
102	17	0.0360655737704918
103	17	0.0163934426229508
104	17	0.0524590163934426
105	17	0.0327868852459016
106	17	0.0360655737704918
107	17	0.019672131147541
108	17	0.0327868852459016
109	17	0.0229508196721311
110	17	0.019672131147541
111	17	0.00327868852459016
112	17	0.059016393442623
113	17	0.019672131147541
114	17	0.0327868852459016
115	17	0.0163934426229508
116	17	0.0327868852459016
117	17	0.0163934426229508
118	17	0.0163934426229508
119	17	0.00327868852459016
120	17	0.039344262295082
121	17	0.0163934426229508
122	17	0.0163934426229508
123	17	0.00327868852459016
124	17	0.019672131147541
125	17	0
126	17	0.00327868852459016
127	17	0.0229508196721311
128	17	0.108196721311475
129	17	0.0721311475409836
130	17	0.0721311475409836
131	17	0.0524590163934426
132	17	0.0688524590163934
133	17	0.0459016393442623
134	17	0.0459016393442623
135	17	0.0327868852459016
136	17	0.0655737704918033
137	17	0.0426229508196721
138	17	0.0459016393442623
139	17	0.0327868852459016
140	17	0.0491803278688525
141	17	0.0295081967213115
142	17	0.0295081967213115
143	17	0.00983606557377049
144	17	0.0721311475409836
145	17	0.039344262295082
146	17	0.039344262295082
147	17	0.0262295081967213
148	17	0.0491803278688525
149	17	0.0295081967213115
150	17	0.0327868852459016
151	17	0.0229508196721311
152	17	0.0524590163934426
153	17	0.039344262295082
154	17	0.0360655737704918
155	17	0.0229508196721311
156	17	0.039344262295082
157	17	0.019672131147541
158	17	0.0163934426229508
159	17	0.00327868852459016
160	17	0.0819672131147541
161	17	0.0426229508196721
162	17	0.039344262295082
163	17	0.0262295081967213
164	17	0.0426229508196721
165	17	0.0360655737704918
166	17	0.0327868852459016
167	17	0.019672131147541
168	17	0.0491803278688525
169	17	0.0327868852459016
170	17	0.0426229508196721
171	17	0.0229508196721311
172	17	0.0360655737704918
173	17	0.0262295081967213
174	17	0.019672131147541
175	17	0
176	17	0.059016393442623
177	17	0.0262295081967213
178	17	0.0295081967213115
179	17	0.0163934426229508
180	17	0.0327868852459016
181	17	0.0229508196721311
182	17	0.0229508196721311
183	17	0.00983606557377049
184	17	0.0360655737704918
185	17	0.0229508196721311
186	17	0.0262295081967213
187	17	0.00655737704918033
188	17	0.019672131147541
189	17	0.00655737704918033
190	17	0
191	17	0.0229508196721311
192	17	0.0819672131147541
193	17	0.0491803278688525
194	17	0.0426229508196721
195	17	0.0262295081967213
196	17	0.039344262295082
197	17	0.0295081967213115
198	17	0.0295081967213115
199	17	0.019672131147541
200	17	0.0524590163934426
201	17	0.0295081967213115
202	17	0.0327868852459016
203	17	0.0229508196721311
204	17	0.0360655737704918
205	17	0.0163934426229508
206	17	0.0163934426229508
207	17	0.00327868852459016
208	17	0.0524590163934426
209	17	0.019672131147541
210	17	0.0262295081967213
211	17	0.0131147540983607
212	17	0.0295081967213115
213	17	0.0163934426229508
214	17	0.019672131147541
215	17	0.00327868852459016
216	17	0.0360655737704918
217	17	0.0163934426229508
218	17	0.019672131147541
219	17	0.00655737704918033
220	17	0.019672131147541
221	17	0.00327868852459016
222	17	0.00327868852459016
223	17	0.019672131147541
224	17	0.059016393442623
225	17	0.0262295081967213
226	17	0.0229508196721311
227	17	0.00983606557377049
228	17	0.0229508196721311
229	17	0.0163934426229508
230	17	0.0163934426229508
231	17	0.00327868852459016
232	17	0.0327868852459016
233	17	0.0131147540983607
234	17	0.019672131147541
235	17	0.00327868852459016
236	17	0.0131147540983607
237	17	0.00327868852459016
238	17	25282
239	17	6
240	17	11
241	17	2
242	17	2
243	17	2
244	17	2
245	17	2
246	17	1
247	17	5
248	17	5
249	17	1
250	17	2
251	17	6
252	17	3
253	17	8
254	17	8
255	17	60
0	16	0.99344262295082
1	16	0.131147540983607
2	16	0.137704918032787
3	16	0.0983606557377049
4	16	0.124590163934426
5	16	0.0950819672131148
6	16	0.0950819672131148
7	16	0.0786885245901639
8	16	0.127868852459016
9	16	0.0885245901639344
10	16	0.0918032786885246
11	16	0.0721311475409836
12	16	0.0852459016393443
13	16	0.0655737704918033
14	16	0.0655737704918033
15	16	0.0459016393442623
16	16	0.121311475409836
17	16	0.0721311475409836
18	16	0.0754098360655738
19	16	0.0557377049180328
20	16	0.0786885245901639
21	16	0.059016393442623
22	16	0.0622950819672131
23	16	0.0459016393442623
24	16	0.0852459016393443
25	16	0.0622950819672131
26	16	0.0655737704918033
27	16	0.0459016393442623
28	16	0.0655737704918033
29	16	0.0491803278688525
30	16	0.0459016393442623
31	16	0.0295081967213115
32	16	0.173770491803279
33	16	0.0819672131147541
34	16	0.0786885245901639
35	16	0.0557377049180328
36	16	0.0754098360655738
37	16	0.059016393442623
38	16	0.0622950819672131
39	16	0.0459016393442623
40	16	0.0852459016393443
41	16	0.0655737704918033
42	16	0.0655737704918033
43	16	0.0491803278688525
44	16	0.0688524590163934
45	16	0.0491803278688525
46	16	0.0524590163934426
47	16	0.0262295081967213
48	16	0.0885245901639344
49	16	0.059016393442623
50	16	0.059016393442623
51	16	0.0491803278688525
52	16	0.059016393442623
53	16	0.0459016393442623
54	16	0.0491803278688525
55	16	0.0360655737704918
56	16	0.0721311475409836
57	16	0.0524590163934426
58	16	0.0524590163934426
59	16	0.0360655737704918
60	16	0.0491803278688525
61	16	0.0327868852459016
62	16	0.0327868852459016
63	16	0.00983606557377049
64	16	0.118032786885246
65	16	0.0819672131147541
66	16	0.0819672131147541
67	16	0.059016393442623
68	16	0.0754098360655738
69	16	0.059016393442623
70	16	0.0622950819672131
71	16	0.0459016393442623
72	16	0.0852459016393443
73	16	0.0655737704918033
74	16	0.0688524590163934
75	16	0.0459016393442623
76	16	0.0655737704918033
77	16	0.0491803278688525
78	16	0.0459016393442623
79	16	0.019672131147541
80	16	0.0885245901639344
81	16	0.0524590163934426
82	16	0.0622950819672131
83	16	0.0459016393442623
84	16	0.059016393442623
85	16	0.0491803278688525
86	16	0.0491803278688525
87	16	0.0360655737704918
88	16	0.0688524590163934
89	16	0.0524590163934426
90	16	0.0557377049180328
91	16	0.0360655737704918
92	16	0.0524590163934426
93	16	0.0524590163934426
94	16	0.0360655737704918
95	16	0.00983606557377049
96	16	0.0950819672131148
97	16	0.0655737704918033
98	16	0.0557377049180328
99	16	0.0491803278688525
100	16	0.0622950819672131
101	16	0.0491803278688525
102	16	0.0557377049180328
103	16	0.0360655737704918
104	16	0.0721311475409836
105	16	0.0524590163934426
106	16	0.0557377049180328
107	16	0.039344262295082
108	16	0.0524590163934426
109	16	0.0426229508196721
110	16	0.039344262295082
111	16	0.0163934426229508
112	16	0.0786885245901639
113	16	0.039344262295082
114	16	0.0524590163934426
115	16	0.0360655737704918
116	16	0.0524590163934426
117	16	0.0360655737704918
118	16	0.0360655737704918
119	16	0.0229508196721311
120	16	0.059016393442623
121	16	0.0360655737704918
122	16	0.0360655737704918
123	16	0.0229508196721311
124	16	0.039344262295082
125	16	0.019672131147541
126	16	0.0163934426229508
127	16	0.00327868852459016
128	16	0.127868852459016
129	16	0.0918032786885246
130	16	0.0918032786885246
131	16	0.0721311475409836
132	16	0.0885245901639344
133	16	0.0655737704918033
134	16	0.0655737704918033
135	16	0.0524590163934426
136	16	0.0852459016393443
137	16	0.0622950819672131
138	16	0.0655737704918033
139	16	0.0524590163934426
140	16	0.0688524590163934
141	16	0.0491803278688525
142	16	0.0491803278688525
143	16	0.0295081967213115
144	16	0.0918032786885246
145	16	0.059016393442623
146	16	0.059016393442623
147	16	0.0459016393442623
148	16	0.0688524590163934
149	16	0.0491803278688525
150	16	0.0524590163934426
151	16	0.0426229508196721
152	16	0.0721311475409836
153	16	0.059016393442623
154	16	0.0557377049180328
155	16	0.0426229508196721
156	16	0.059016393442623
157	16	0.039344262295082
158	16	0.0360655737704918
159	16	0.0163934426229508
160	16	0.101639344262295
161	16	0.0622950819672131
162	16	0.059016393442623
163	16	0.0459016393442623
164	16	0.0622950819672131
165	16	0.0557377049180328
166	16	0.0524590163934426
167	16	0.039344262295082
168	16	0.0688524590163934
169	16	0.0524590163934426
170	16	0.0622950819672131
171	16	0.0426229508196721
172	16	0.0557377049180328
173	16	0.0459016393442623
174	16	0.039344262295082
175	16	0.019672131147541
176	16	0.0786885245901639
177	16	0.0459016393442623
178	16	0.0491803278688525
179	16	0.0360655737704918
180	16	0.0524590163934426
181	16	0.0426229508196721
182	16	0.0426229508196721
183	16	0.0295081967213115
184	16	0.0557377049180328
185	16	0.0426229508196721
186	16	0.0459016393442623
187	16	0.0262295081967213
188	16	0.039344262295082
189	16	0.0262295081967213
190	16	0.019672131147541
191	16	0.00327868852459016
192	16	0.101639344262295
193	16	0.0688524590163934
194	16	0.0622950819672131
195	16	0.0459016393442623
196	16	0.059016393442623
197	16	0.0491803278688525
198	16	0.0491803278688525
199	16	0.039344262295082
200	16	0.0721311475409836
201	16	0.0491803278688525
202	16	0.0524590163934426
203	16	0.0426229508196721
204	16	0.0557377049180328
205	16	0.0360655737704918
206	16	0.0360655737704918
207	16	0.0163934426229508
208	16	0.0721311475409836
209	16	0.039344262295082
210	16	0.0459016393442623
211	16	0.0327868852459016
212	16	0.0491803278688525
213	16	0.0360655737704918
214	16	0.039344262295082
215	16	0.0229508196721311
