x	y	z
48	30	0.0093071354705274
49	30	0.0299896587383661
50	30	0.0248190279214064
51	30	0.0062047569803516
52	30	0.0217166494312306
53	30	0.0237849017580145
54	30	0.0093071354705274
55	30	0.00206825232678387
56	30	0.0165460186142709
57	30	0.0144777662874871
58	30	0.0330920372285419
59	30	0.0062047569803516
60	30	0.031023784901758
61	30	0.0237849017580145
62	30	0.0237849017580145
63	30	0.0330920372285419
64	30	0.0031023784901758
65	30	0.00103412616339193
66	30	0.0175801447776629
67	30	0.00723888314374354
68	30	0.0248190279214064
69	30	0.031023784901758
70	30	0.0206825232678387
71	30	0.0206825232678387
72	30	0.015511892450879
73	30	0.0517063081695967
74	30	0.0165460186142709
75	30	0.00827300930713547
76	30	0.0268872802481903
77	30	0.0206825232678387
78	30	0.00206825232678387
79	30	0.0320579110651499
80	30	0.00206825232678387
81	30	0.0258531540847983
82	30	0.0330920372285419
83	30	0.0134436401240951
84	30	0.0124095139607032
85	30	0.0289555325749741
86	30	0.0206825232678387
87	30	0.0186142709410548
88	30	0.00206825232678387
89	30	0
90	30	0.0289555325749741
91	30	0.0196483971044467
92	30	0.0031023784901758
93	30	0.0031023784901758
94	30	0.00103412616339193
95	30	0.00103412616339193
96	30	0.0372285418821096
97	30	0.00103412616339193
98	30	0.00413650465356774
99	30	0.0537745604963806
100	30	0.0227507755946225
101	30	0.0568769389865564
102	30	0.00206825232678387
103	30	0.00413650465356774
104	30	0.00413650465356774
105	30	0.0734229576008273
106	30	0.0196483971044467
107	30	0.0403309203722854
108	30	0.00517063081695967
109	30	0.0579110651499483
110	30	0.0486039296794209
111	30	0.0527404343329886
112	30	0.0113753877973113
113	30	0.031023784901758
114	30	0.0382626680455016
115	30	0.0423991726990693
116	30	0.0455015511892451
117	30	0.0361944157187177
118	30	0.0093071354705274
119	30	0.00103412616339193
120	30	0.0196483971044467
121	30	0.00827300930713547
122	30	0.0093071354705274
123	30	0.0113753877973113
124	30	0.0124095139607032
125	30	0.00517063081695967
126	30	0.00103412616339193
127	30	0.0382626680455016
128	30	0.00723888314374354
129	30	0.0268872802481903
130	30	0.0175801447776629
131	30	0.0237849017580145
132	30	0.0403309203722854
133	30	0.0175801447776629
134	30	0.00827300930713547
135	30	0.0186142709410548
136	30	0.0248190279214064
137	30	0.0175801447776629
138	30	0.047569803516029
139	30	0.0196483971044467
140	30	0.0113753877973113
141	30	0.0113753877973113
142	30	0.031023784901758
143	30	0.0268872802481903
144	30	0.0103412616339193
145	30	0.0175801447776629
146	30	0.0403309203722854
147	30	0.00413650465356774
148	30	0.00827300930713547
149	30	0.0196483971044467
150	30	0.0206825232678387
151	30	0.00413650465356774
152	30	0.0299896587383661
153	30	0.0196483971044467
154	30	0.0227507755946225
155	30	0.0134436401240951
156	30	0.0093071354705274
157	30	0.00827300930713547
158	30	0.0175801447776629
159	30	0.0186142709410548
160	30	0.00723888314374354
161	30	0.0186142709410548
162	30	0.0062047569803516
163	30	0.00723888314374354
164	30	0.0175801447776629
165	30	0.0361944157187177
166	30	0.00723888314374354
167	30	0.0361944157187177
168	30	0.00723888314374354
169	30	0.0258531540847983
170	30	0.0134436401240951
171	30	0.0217166494312306
172	30	0.0031023784901758
173	30	0.0392967942088935
174	30	0.0175801447776629
175	30	0.0258531540847983
176	30	0.0351602895553257
177	30	0.0093071354705274
178	30	0.0031023784901758
179	30	0.0113753877973113
180	30	0.0186142709410548
181	30	0.0413650465356774
182	30	0.0217166494312306
183	30	0.0372285418821096
184	30	0.00827300930713547
185	30	0.0113753877973113
186	30	0.0103412616339193
187	30	0.00206825232678387
188	30	0.0103412616339193
189	30	0.00723888314374354
190	30	0.0134436401240951
191	30	0.0103412616339193
192	30	0.031023784901758
193	30	0.0268872802481903
194	30	0.0279214064115822
195	30	0.00413650465356774
196	30	0.00103412616339193
197	30	0.00827300930713547
198	30	0.015511892450879
199	30	0.0444674250258532
200	30	0.00517063081695967
201	30	0.0031023784901758
202	30	0.00517063081695967
203	30	0.00517063081695967
204	30	0.0217166494312306
205	30	0.00206825232678387
206	30	0.0186142709410548
207	30	0.0103412616339193
208	30	0.0248190279214064
209	30	0.0124095139607032
210	30	0.0299896587383661
211	30	0.0351602895553257
212	30	0.031023784901758
213	30	0.0113753877973113
214	30	0.0227507755946225
215	30	0.0279214064115822
216	30	0.0175801447776629
217	30	0.0124095139607032
218	30	0.0351602895553257
219	30	0.0361944157187177
220	30	0.0144777662874871
221	30	0.00827300930713547
222	30	0.00103412616339193
223	30	0.00103412616339193
224	30	0.0206825232678387
225	30	58134
226	30	19
227	30	33
228	30	5
229	30	4
230	30	2
231	30	5
232	30	29
233	30	25
234	30	21
235	30	13
236	30	13
237	30	30
238	30	10
239	30	11
240	30	4
241	30	25
242	30	6
243	30	6
244	30	5
245	30	15
246	30	17
247	30	8
248	30	14
249	30	3
250	30	12
251	30	11
252	30	21
253	30	15
254	30	36
255	30	121
0	29	0.940020682523268
1	29	0.0641158221302999
2	29	0.0093071354705274
3	29	0.0113753877973113
4	29	0.0113753877973113
5	29	0.0258531540847983
6	29	0.0351602895553257
7	29	0.00827300930713547
8	29	0.0361944157187177
9	29	0.0268872802481903
10	29	0.0093071354705274
11	29	0.0455015511892451
12	29	0.00103412616339193
13	29	0.0341261633919338
14	29	0.0289555325749741
15	29	0.0206825232678387
16	29	0.046535677352637
17	29	0.0217166494312306
18	29	0.031023784901758
19	29	0.0455015511892451
20	29	0.0165460186142709
21	29	0.00723888314374354
22	29	0.0361944157187177
23	29	0.0496380558428128
24	29	0.0217166494312306
25	29	0.0227507755946225
26	29	0.0196483971044467
27	29	0.0227507755946225
28	29	0.00517063081695967
29	29	0.015511892450879
30	29	0.0113753877973113
31	29	0.00413650465356774
32	29	0.62564632885212
33	29	0.0496380558428128
34	29	0.015511892450879
35	29	0.00413650465356774
36	29	0.0165460186142709
37	29	0.0289555325749741
38	29	0.0423991726990693
39	29	0.0196483971044467
40	29	0.00103412616339193
41	29	0.0144777662874871
42	29	0.00103412616339193
43	29	0.00827300930713547
44	29	0.0186142709410548
45	29	0.00517063081695967
46	29	0.0093071354705274
47	29	0.0237849017580145
48	29	0.0289555325749741
49	29	0.0103412616339193
50	29	0.00517063081695967
51	29	0.0258531540847983
52	29	0.00206825232678387
53	29	0.00413650465356774
54	29	0.0103412616339193
55	29	0.0217166494312306
56	29	0.0031023784901758
57	29	0.00517063081695967
58	29	0.0134436401240951
59	29	0.0258531540847983
60	29	0.0113753877973113
61	29	0.00413650465356774
62	29	0.00413650465356774
63	29	0.0134436401240951
64	29	0.0227507755946225
65	29	0.0206825232678387
66	29	0.0372285418821096
67	29	0.0268872802481903
68	29	0.0444674250258532
69	29	0.0113753877973113
70	29	0.00103412616339193
71	29	0.00103412616339193
72	29	0.00413650465356774
73	29	0.0320579110651499
74	29	0.0031023784901758
75	29	0.0113753877973113
76	29	0.046535677352637
77	29	0.00103412616339193
78	29	0.0175801447776629
79	29	0.0124095139607032
80	29	0.0175801447776629
81	29	0.0062047569803516
82	29	0.0134436401240951
83	29	0.0062047569803516
84	29	0.00723888314374354
85	29	0.0093071354705274
86	29	0.00103412616339193
87	29	0.00103412616339193
88	29	0.0217166494312306
89	29	0.0196483971044467
90	29	0.0093071354705274
91	29	0
92	29	0.0165460186142709
93	29	0.0165460186142709
94	29	0.0206825232678387
95	29	0.0206825232678387
96	29	0.0568769389865564
97	29	0.0186142709410548
98	29	0.0237849017580145
99	29	0.0341261633919338
100	29	0.0031023784901758
101	29	0.0372285418821096
102	29	0.0217166494312306
103	29	0.015511892450879
104	29	0.015511892450879
105	29	0.0537745604963806
106	29	0
107	29	0.0206825232678387
108	29	0.0144777662874871
109	29	0.0382626680455016
110	29	0.0289555325749741
111	29	0.0330920372285419
112	29	0.00827300930713547
113	29	0.0113753877973113
114	29	0.0186142709410548
115	29	0.0227507755946225
116	29	0.0258531540847983
117	29	0.0165460186142709
118	29	0.0103412616339193
119	29	0.0186142709410548
120	29	0
121	29	0.0113753877973113
122	29	0.0103412616339193
123	29	0.00827300930713547
124	29	0.0320579110651499
125	29	0.0144777662874871
126	29	0.0186142709410548
127	29	0.0186142709410548
128	29	0.0268872802481903
129	29	0.046535677352637
130	29	0.0372285418821096
131	29	0.0434332988624612
132	29	0.0599793174767322
133	29	0.0372285418821096
134	29	0.0279214064115822
135	29	0.0382626680455016
136	29	0.0444674250258532
137	29	0.0372285418821096
138	29	0.0279214064115822
139	29	0.0392967942088935
140	29	0.00827300930713547
141	29	0.00827300930713547
142	29	0.0113753877973113
143	29	0.00723888314374354
144	29	0.0299896587383661
145	29	0.00206825232678387
146	29	0.0206825232678387
147	29	0.015511892450879
148	29	0.0279214064115822
149	29	0
150	29	0.00103412616339193
151	29	0.0237849017580145
152	29	0.0496380558428128
153	29	0.0392967942088935
154	29	0.0031023784901758
155	29	0.0330920372285419
156	29	0.0289555325749741
157	29	0.0279214064115822
158	29	0.00206825232678387
159	29	0.00103412616339193
160	29	0.0268872802481903
161	29	0.0382626680455016
162	29	0.0134436401240951
163	29	0.0124095139607032
164	29	0.00206825232678387
165	29	0.0165460186142709
166	29	0.0124095139607032
167	29	0.0165460186142709
168	29	0.0124095139607032
169	29	0.0062047569803516
170	29	0.0062047569803516
171	29	0.00206825232678387
172	29	0.0227507755946225
173	29	0.0196483971044467
174	29	0.00206825232678387
175	29	0.0062047569803516
176	29	0.0548086866597725
177	29	0.0103412616339193
178	29	0.0227507755946225
179	29	0.031023784901758
180	29	0.00103412616339193
181	29	0.0217166494312306
182	29	0.00206825232678387
183	29	0.0175801447776629
184	29	0.0113753877973113
185	29	0.00827300930713547
186	29	0.0093071354705274
187	29	0.0175801447776629
188	29	0.0299896587383661
189	29	0.0124095139607032
190	29	0.0330920372285419
191	29	0.0093071354705274
192	29	0.0506721820062048
193	29	0.046535677352637
194	29	0.047569803516029
195	29	0.0237849017580145
196	29	0.0186142709410548
197	29	0.0113753877973113
198	29	0.00413650465356774
199	29	0.0248190279214064
200	29	0.0248190279214064
201	29	0.0165460186142709
202	29	0.0248190279214064
203	29	0.0144777662874871
204	29	0.0413650465356774
205	29	0.0217166494312306
206	29	0.0382626680455016
207	29	0.0093071354705274
208	29	0.0444674250258532
209	29	0.0320579110651499
210	29	0.0103412616339193
211	29	0.015511892450879
212	29	0.0113753877973113
213	29	0.00827300930713547
214	29	0.0031023784901758
215	29	0.00827300930713547
216	29	0.0372285418821096
217	29	0.0320579110651499
218	29	0.015511892450879
219	29	0.0165460186142709
220	29	0.00517063081695967
221	29	0.0113753877973113
222	29	0.0206825232678387
223	29	0.0206825232678387
224	29	0.0403309203722854
225	29	0.0196483971044467
226	29	58134
227	29	14
228	29	14
229	29	15
230	29	21
231	29	14
232	29	48
233	29	6
234	29	2
235	29	6
236	29	32
237	29	11
238	29	9
239	29	30
240	29	23
241	29	6
242	29	13
243	29	25
244	29	14
245	29	4
246	29	2
247	29	11
248	29	5
249	29	22
250	29	7
251	29	8
252	29	2
253	29	4
254	29	17
255	29	102
0	28	0.925542916235781
1	28	0.0496380558428128
2	28	0.0237849017580145
3	28	0.0031023784901758
4	28	0.0258531540847983
5	28	0.0403309203722854
6	28	0.0496380558428128
7	28	0.0227507755946225
8	28	0.0506721820062048
9	28	0.0413650465356774
10	28	0.0237849017580145
11	28	0.0599793174767322
12	28	0.0134436401240951
13	28	0.0486039296794209
14	28	0.0434332988624612
15	28	0.0351602895553257
16	28	0.0610134436401241
17	28	0.0361944157187177
18	28	0.0455015511892451
19	28	0.0599793174767322
20	28	0.00206825232678387
21	28	0.0217166494312306
22	28	0.0506721820062048
23	28	0.0641158221302999
24	28	0.0361944157187177
25	28	0.0372285418821096
26	28	0.0341261633919338
27	28	0.0372285418821096
28	28	0.0196483971044467
29	28	0.0299896587383661
30	28	0.0258531540847983
31	28	0.0103412616339193
32	28	0.611168562564633
33	28	0.0641158221302999
34	28	0.0299896587383661
35	28	0.0103412616339193
36	28	0.00206825232678387
37	28	0.0434332988624612
38	28	0.0568769389865564
39	28	0.0341261633919338
40	28	0.0134436401240951
41	28	0.0289555325749741
42	28	0.015511892450879
43	28	0.0227507755946225
44	28	0.0330920372285419
45	28	0.0196483971044467
46	28	0.0237849017580145
47	28	0.0382626680455016
48	28	0.0434332988624612
49	28	0.00413650465356774
50	28	0.0093071354705274
51	28	0.0403309203722854
52	28	0.0124095139607032
53	28	0.0103412616339193
54	28	0.0248190279214064
55	28	0.0361944157187177
56	28	0.0175801447776629
57	28	0.0196483971044467
58	28	0.00103412616339193
59	28	0.0403309203722854
60	28	0.0031023784901758
61	28	0.0103412616339193
62	28	0.0103412616339193
63	28	0.00103412616339193
64	28	0.0372285418821096
65	28	0.0351602895553257
66	28	0.0517063081695967
67	28	0.0413650465356774
68	28	0.0589451913133402
69	28	0.0031023784901758
70	28	0.0134436401240951
71	28	0.0134436401240951
72	28	0.0186142709410548
73	28	0.0175801447776629
74	28	0.0175801447776629
75	28	0.0258531540847983
76	28	0.0610134436401241
77	28	0.0134436401240951
78	28	0.0320579110651499
79	28	0.00206825232678387
80	28	0.0320579110651499
81	28	0.00827300930713547
82	28	0.00103412616339193
83	28	0.0206825232678387
84	28	0.0217166494312306
85	28	0.00517063081695967
86	28	0.0134436401240951
87	28	0.015511892450879
88	28	0.0361944157187177
89	28	0.0341261633919338
90	28	0.00517063081695967
91	28	0.0144777662874871
92	28	0.031023784901758
93	28	0.031023784901758
94	28	0.0351602895553257
95	28	0.0351602895553257
96	28	0.0713547052740434
97	28	0.0330920372285419
98	28	0.0382626680455016
99	28	0.0196483971044467
100	28	0.0113753877973113
101	28	0.0227507755946225
102	28	0.0361944157187177
103	28	0.0299896587383661
104	28	0.0299896587383661
105	28	0.0392967942088935
106	28	0.0144777662874871
107	28	0.0062047569803516
108	28	0.0289555325749741
109	28	0.0237849017580145
110	28	0.0144777662874871
111	28	0.0186142709410548
112	28	0.0227507755946225
113	28	0.0031023784901758
114	28	0.00413650465356774
115	28	0.00827300930713547
116	28	0.0113753877973113
117	28	0.00206825232678387
118	28	0.0248190279214064
119	28	0.0330920372285419
120	28	0.0144777662874871
121	28	0.0258531540847983
122	28	0.0248190279214064
123	28	0.0227507755946225
124	28	0.046535677352637
125	28	0.0289555325749741
126	28	0.0330920372285419
127	28	0.00413650465356774
128	28	0.0413650465356774
129	28	0.0610134436401241
130	28	0.0517063081695967
131	28	0.0579110651499483
132	28	0.0744570837642192
133	28	0.0517063081695967
134	28	0.0423991726990693
135	28	0.0527404343329886
136	28	0.0589451913133402
137	28	0.0517063081695967
138	28	0.0134436401240951
139	28	0.0537745604963806
140	28	0.0227507755946225
141	28	0.0227507755946225
142	28	0.0031023784901758
143	28	0.00723888314374354
144	28	0.0444674250258532
145	28	0.0165460186142709
146	28	0.0062047569803516
147	28	0.0299896587383661
148	28	0.0423991726990693
149	28	0.0144777662874871
150	28	0.0134436401240951
151	28	0.0382626680455016
152	28	0.0641158221302999
153	28	0.0537745604963806
154	28	0.0113753877973113
155	28	0.047569803516029
156	28	0.0434332988624612
157	28	0.0423991726990693
158	28	0.0165460186142709
159	28	0.015511892450879
160	28	0.0413650465356774
161	28	0.0527404343329886
162	28	0.0279214064115822
163	28	0.0268872802481903
164	28	0.0165460186142709
165	28	0.00206825232678387
166	28	0.0268872802481903
167	28	0.00206825232678387
168	28	0.0268872802481903
169	28	0.00827300930713547
170	28	0.0206825232678387
171	28	0.0124095139607032
172	28	0.0372285418821096
173	28	0.00517063081695967
174	28	0.0165460186142709
175	28	0.00827300930713547
176	28	0.0692864529472596
177	28	0.0248190279214064
178	28	0.0372285418821096
179	28	0.0455015511892451
180	28	0.015511892450879
181	28	0.00723888314374354
182	28	0.0124095139607032
183	28	0.0031023784901758
184	28	0.0258531540847983
185	28	0.0227507755946225
186	28	0.0237849017580145
187	28	0.0320579110651499
188	28	0.0444674250258532
189	28	0.0268872802481903
190	28	0.047569803516029
191	28	0.0237849017580145
192	28	0.0651499482936918
193	28	0.0610134436401241
194	28	0.062047569803516
195	28	0.0382626680455016
196	28	0.0330920372285419
197	28	0.0258531540847983
198	28	0.0186142709410548
199	28	0.0103412616339193
200	28	0.0392967942088935
201	28	0.031023784901758
202	28	0.0392967942088935
203	28	0.0289555325749741
204	28	0.0558428128231644
205	28	0.0361944157187177
206	28	0.0527404343329886
207	28	0.0237849017580145
208	28	0.0589451913133402
209	28	0.046535677352637
210	28	0.00413650465356774
211	28	0.00103412616339193
212	28	0.0031023784901758
213	28	0.0227507755946225
214	28	0.0113753877973113
215	28	0.0062047569803516
216	28	0.0517063081695967
217	28	0.046535677352637
218	28	0.00103412616339193
219	28	0.00206825232678387
220	28	0.0196483971044467
221	28	0.0258531540847983
222	28	0.0351602895553257
223	28	0.0351602895553257
224	28	0.0548086866597725
225	28	0.0341261633919338
226	28	0.0144777662874871
227	28	58134
228	28	28
229	28	29
230	28	35
231	28	28
232	28	62
233	28	8
234	28	12
235	28	20
236	28	46
237	28	3
238	28	23
239	28	44
240	28	37
241	28	8
242	28	27
243	28	39
244	28	28
245	28	18
246	28	16
247	28	25
248	28	19
249	28	36
250	28	21
251	28	22
252	28	12
253	28	18
254	28	3
255	28	88
0	27	0.954498448810755
1	27	0.078593588417787
2	27	0.00517063081695967
3	27	0.0258531540847983
4	27	0.0031023784901758
5	27	0.0113753877973113
6	27	0.0206825232678387
7	27	0.0062047569803516
8	27	0.0217166494312306
9	27	0.0124095139607032
10	27	0.00517063081695967
11	27	0.031023784901758
12	27	0.015511892450879
13	27	0.0196483971044467
14	27	0.0144777662874871
15	27	0.0062047569803516
16	27	0.0320579110651499
17	27	0.00723888314374354
18	27	0.0165460186142709
19	27	0.031023784901758
20	27	0.031023784901758
21	27	0.00723888314374354
22	27	0.0217166494312306
23	27	0.0351602895553257
24	27	0.00723888314374354
25	27	0.00827300930713547
26	27	0.00517063081695967
27	27	0.00827300930713547
28	27	0.0093071354705274
29	27	0.00103412616339193
30	27	0.0031023784901758
